frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
416,16.26,-19.439999,-3.48,1.2186487,2.8993783,11.45865,-0.08124508,-0.16554448,-0.2864958,219.36401,-18.351074,5.2234354,1.0,47029.0,20190721_104428_732
417,16.02,-19.32,-3.54,1.2210429,2.858677,11.465832,-0.05375614,-0.124005646,-0.29077184,219.36401,-18.351074,5.2234354,1.0,47029.0,20190721_104428_734
418,16.08,-19.74,-3.72,1.1013328,2.695871,11.372458,-0.026267206,-0.08552113,-0.29016098,219.54314,-18.335432,5.2307863,1.0,47029.0,20190721_104428_741
419,16.619999,-19.92,-3.6,0.9864111,2.566584,11.20247,0.019547688,-0.018936822,-0.28893927,219.73883,-18.340664,5.197751,1.0,47029.0,20190721_104428_754
420,16.619999,-20.16,-3.84,0.89782566,2.4540567,10.967838,0.081855945,0.0421497,-0.2724459,219.92703,-18.370272,5.1341376,1.0,47029.0,20190721_104428_765
421,17.1,-20.34,-4.14,0.80205756,2.291251,10.527305,0.16676621,0.106901415,-0.24862215,220.0946,-18.434223,5.042994,1.0,47029.0,20190721_104428_775
422,17.279999,-20.16,-4.38,0.6799533,2.1787236,9.986216,0.24312437,0.15760323,-0.22296582,220.24956,-18.536373,4.9251175,1.0,47029.0,20190721_104428_787
423,16.8,-20.22,-4.56,0.62728083,2.1068976,9.696517,0.27550024,0.16676621,-0.20769419,220.41309,-18.67353,4.796982,1.0,47029.0,20190721_104428_795
424,16.8,-20.22,-4.56,0.62967503,2.0925324,9.662998,0.32436943,0.16982053,-0.18692477,220.41309,-18.67353,4.796982,1.0,47029.0,20190721_104428_796
425,16.74,-19.98,-4.2599998,0.61052144,2.006341,9.217676,0.36957347,0.18448131,-0.16065755,220.52544,-18.82897,4.6662636,1.0,47029.0,20190721_104428_807
426,16.68,-19.98,-3.8999999,0.6344634,1.9201498,8.870518,0.3933972,0.18325958,-0.1423316,220.63376,-19.012068,4.54488,1.0,47029.0,20190721_104428_812
427,16.56,-20.16,-3.48,0.6631939,1.7405846,8.3868885,0.46975538,0.16676621,-0.1001819,220.67621,-19.205164,4.434044,1.0,47029.0,20190721_104428_826
428,16.859999,-19.98,-3.6,0.7541735,1.5969325,7.8386164,0.49296826,0.118507855,-0.06047566,220.71402,-19.40187,4.3542433,1.0,47029.0,20190721_104428_833
429,17.16,-20.58,-3.36,0.91219085,1.4413095,7.3669586,0.46914452,0.06841691,-0.028099801,220.73859,-19.584423,4.3150086,1.0,47029.0,20190721_104428_844
430,16.8,-20.699999,-3.4199998,1.4077905,1.5682021,6.9120603,0.09285152,-0.026267206,0.032986723,220.6296,-19.74971,4.519276,1.0,47029.0,20190721_104428_879
431,17.1,-20.76,-3.1799998,1.5490485,1.6831238,6.9120603,0.026267206,-6.1086525E-4,0.023823744,220.60292,-19.663534,4.593461,1.0,47029.0,20190721_104428_889
432,17.039999,-20.82,-2.76,1.7549498,1.8363527,7.007828,-0.0720821,0.05375614,0.002443461,220.591,-19.526285,4.6467605,1.0,47029.0,20190721_104428_900
433,17.1,-21.359999,-2.6399999,1.8698715,1.9536686,7.0461354,-0.15821409,0.100792766,-0.049480084,220.60046,-19.350792,4.677272,1.0,47029.0,20190721_104428_909
434,17.699999,-21.18,-2.76,1.9752164,2.0614076,7.1251445,-0.23151793,0.108123146,-0.0983493,220.6316,-19.141302,4.699801,1.0,47029.0,20190721_104428_918
435,17.279999,-21.06,-3.24,1.9871874,2.1499932,7.2592196,-0.31031954,0.077579886,-0.15577064,220.7073,-18.898424,4.7348156,1.0,47029.0,20190721_104428_928
436,17.46,-21.06,-3.4199998,1.8004397,2.3175871,7.5441294,-0.39400807,0.029321533,-0.22540927,220.82407,-18.626888,4.785062,1.0,47029.0,20190721_104428_943
437,17.34,-20.64,-3.78,1.6352397,2.4372973,7.917625,-0.48075095,-0.007330383,-0.29138273,220.9896,-18.32604,4.8383756,1.0,47029.0,20190721_104428_953
438,17.4,-21.0,-3.84,1.3862427,2.5354595,8.396465,-0.50823987,-0.007941248,-0.312763,221.18343,-18.015408,4.876021,1.0,47029.0,20190721_104428_969
439,17.64,-21.06,-3.6599998,1.0606314,2.7964275,8.710106,-0.4783075,-0.004886922,-0.3200934,221.58853,-17.497168,4.8735085,1.0,47029.0,20190721_104428_987
440,17.64,-21.06,-3.6599998,1.0510546,2.813187,8.722076,-0.39706242,0.020158553,-0.29626966,221.58853,-17.497168,4.8735085,1.0,47029.0,20190721_104428_989
441,17.64,-21.06,-3.6599998,1.0319009,2.8275523,8.702923,-0.3848451,0.021380283,-0.3005457,221.58853,-17.497168,4.8735085,1.0,47029.0,20190721_104428_990
442,18.119999,-20.939999,-4.02,0.89064306,3.0262709,8.219295,-0.29565877,0.050701816,-0.26450464,221.93306,-17.142927,4.8049636,1.0,47029.0,20190721_104429_001
443,18.0,-20.939999,-3.84,0.94810385,3.086126,7.8529816,-0.28038713,0.07819075,-0.24129178,222.09924,-16.998777,4.7498736,1.0,47029.0,20190721_104429_015
444,17.52,-20.82,-3.84,0.9816227,3.1555579,7.599196,-0.3213151,0.106901415,-0.22052236,222.2459,-16.85221,4.6849794,1.0,47029.0,20190721_104429_025
445,17.64,-20.88,-4.3199997,0.9816227,3.2728736,7.6111674,-0.39828414,0.10629055,-0.2180789,222.3869,-16.675913,4.6167293,1.0,47029.0,20190721_104429_037
446,17.64,-20.88,-4.3199997,0.92895025,3.3542767,7.7213006,-0.43249258,0.10262536,-0.21502456,222.53795,-16.4598,4.5521636,1.0,47029.0,20190721_104429_045
447,17.52,-21.3,-4.2,0.91219085,3.3734303,7.762002,-0.4868596,0.09712757,-0.21868975,222.53795,-16.4598,4.5521636,1.0,47029.0,20190721_104429_047
448,17.699999,-21.119999,-4.38,0.79248077,3.4715924,8.180987,-0.52839845,0.080634214,-0.21502456,222.67682,-16.22506,4.4941955,1.0,47029.0,20190721_104429_056
449,18.6,-21.06,-4.68,0.60812724,3.514688,8.853758,-0.52290064,0.03726278,-0.18570304,222.9439,-15.745118,4.4112144,1.0,47029.0,20190721_104429_071
450,18.6,-20.699999,-4.02,0.5315128,3.490746,9.009381,-0.46731192,0.0061086523,-0.15149458,223.06699,-15.544255,4.391967,1.0,47029.0,20190721_104429_081
451,18.18,-20.22,-3.8999999,0.44771573,3.5625722,9.035717,-0.398895,-0.01282817,-0.10873401,223.16534,-15.383191,4.3857684,1.0,47029.0,20190721_104429_091
452,18.18,-20.16,-4.02,0.4189853,3.5984852,8.99741,-0.3378085,-0.030543262,-0.06414085,223.23833,-15.258488,4.391705,1.0,47029.0,20190721_104429_102
453,18.119999,-20.279999,-3.4199998,0.48362875,3.6248214,8.9279785,-0.2883284,-0.051923547,-0.004276057,223.27347,-15.17004,4.4159565,1.0,47035.0,20190721_104429_118
454,18.48,-20.4,-3.72,0.7206547,3.7325604,9.028535,-0.258396,-0.027488936,0.06536258,223.24315,-15.046109,4.466959,1.0,47035.0,20190721_104429_125
455,18.779999,-20.46,-4.2599998,0.79966336,3.7469256,9.165004,-0.24007004,-0.018936822,0.0720821,223.2231,-14.998783,4.4887867,1.0,47035.0,20190721_104429_137
456,19.14,-20.58,-4.56,0.82360536,3.7588966,9.406818,-0.22418754,0.0012217305,0.06963864,223.20656,-14.949015,4.5035496,1.0,47035.0,20190721_104429_147
457,19.02,-20.4,-4.8599997,0.8690952,3.6942532,9.55047,-0.18020524,0.021380283,0.069027774,223.19763,-14.931991,4.5049844,1.0,47035.0,20190721_104429_158
458,19.02,-20.76,-5.1,0.7661445,3.6511576,9.713276,-0.12217305,0.039095376,0.059253927,223.19467,-14.941114,4.495988,1.0,47035.0,20190721_104429_168
459,19.32,-20.82,-4.68,0.6584055,3.632004,9.797073,-0.07086037,0.053145275,0.056199603,223.18613,-14.974134,4.4778004,1.0,47035.0,20190721_104429_180
460,19.26,-21.18,-4.74,0.521936,3.58412,9.830592,0.01282817,0.08124508,0.06780604,223.17294,-15.046796,4.442732,1.0,47035.0,20190721_104429_189
461,19.26,-21.3,-5.1,0.47884035,3.5745432,9.730036,0.07941248,0.124005646,0.084910266,223.14256,-15.152492,4.3881845,1.0,47035.0,20190721_104429_198
462,18.96,-21.24,-5.16,0.51475334,3.5242648,9.509769,0.1441642,0.18142697,0.11301007,223.08861,-15.296649,4.3006506,1.0,47035.0,20190721_104429_208
463,18.66,-21.48,-5.2799997,0.5626374,3.4691982,9.272743,0.17959438,0.2443461,0.124005646,223.02756,-15.454107,4.185305,1.0,47035.0,20190721_104429_220
464,18.3,-21.42,-5.04,0.581791,3.4500446,9.105149,0.17654006,0.27183503,0.119729586,222.9603,-15.612416,4.050238,1.0,47035.0,20190721_104429_236
465,18.24,-21.6,-4.68,0.5315128,3.4524388,9.095572,0.15760323,0.2773328,0.10262536,222.89668,-15.756742,3.910376,1.0,47035.0,20190721_104429_245
466,18.539999,-21.72,-4.2599998,0.4309563,3.4356794,9.313444,0.11728613,0.2443461,0.07819075,222.84206,-15.88044,3.776695,1.0,47035.0,20190721_104429_256
467,18.6,-21.779999,-4.2,0.34715924,3.3614593,9.595961,0.08857546,0.21135938,0.06963864,222.80006,-15.977042,3.659464,1.0,47035.0,20190721_104429_265
468,18.539999,-21.539999,-4.44,0.20829555,3.25372,9.921572,0.08552113,0.17715092,0.055588737,222.76604,-16.062672,3.5580952,1.0,47035.0,20190721_104429_271
469,18.66,-21.18,-3.9599998,0.035913024,3.1890767,10.199299,0.08552113,0.16920967,0.05497787,222.73955,-16.139956,3.4612405,1.0,47035.0,20190721_104429_281
470,18.42,-20.939999,-3.84,-0.20829555,3.1531637,10.390836,0.1020145,0.16982053,0.069027774,222.71222,-16.21881,3.366278,1.0,47035.0,20190721_104429_290
471,18.3,-20.82,-3.78,-0.39504328,3.1483753,10.582372,0.12034045,0.18448131,0.11728613,222.66295,-16.302391,3.2663422,1.0,47035.0,20190721_104429_300
472,18.66,-21.0,-3.0,-0.4165911,3.1292217,10.6158905,0.14538592,0.19547687,0.18936823,222.56454,-16.398857,3.1568902,1.0,47035.0,20190721_104429_310
473,18.48,-21.119999,-3.48,-0.33758244,3.1723173,10.54167,0.13561209,0.20097467,0.24678956,222.43886,-16.484037,3.059275,1.0,47035.0,20190721_104429_320
474,18.48,-21.3,-3.24,-0.12928689,3.289633,10.632649,0.09040806,0.19425514,0.30298916,222.27966,-16.544588,2.973958,1.0,47035.0,20190721_104429_334
475,18.6,-21.359999,-2.8799999,0.090979666,3.3039982,10.848128,-0.01282817,0.15210545,0.35124752,222.09348,-16.55008,2.9183793,1.0,47035.0,20190721_104429_345
476,18.42,-21.3,-3.06,0.4285621,3.2369606,11.195287,-0.0983493,0.111177474,0.36285394,221.89856,-16.508493,2.8886395,1.0,47035.0,20190721_104429_351
477,18.3,-21.539999,-2.58,0.8403648,3.107674,11.757924,-0.19425514,0.047036625,0.3640757,221.69626,-16.403477,2.9024587,1.0,47035.0,20190721_104429_361
478,18.42,-21.9,-2.8799999,1.151611,2.9592333,12.435484,-0.26939157,-0.056199603,0.33353242,221.50775,-16.248838,2.9704456,1.0,47035.0,20190721_104429_370
479,17.88,-21.84,-3.1799998,1.2856863,2.885013,13.249513,-0.30909783,-0.12705997,0.28527406,221.34903,-16.065088,3.0783043,1.0,47035.0,20190721_104429_380
480,17.58,-22.14,-3.36,1.2521675,2.7485435,13.941437,-0.26633725,-0.14049901,0.24740042,221.2051,-15.888666,3.1999931,1.0,47035.0,20190721_104429_389
481,17.52,-22.02,-3.6,1.1013328,2.5091233,14.267048,-0.16249016,-0.10629055,0.20830505,221.07721,-15.760943,3.301606,1.0,47035.0,20190721_104429_402
482,17.34,-21.72,-3.6,0.8810662,2.2457612,14.144943,0.05375614,0.004276057,0.20463985,220.94147,-15.729642,3.3574214,1.0,47035.0,20190721_104429_411
483,17.82,-22.38,-4.14,0.61530983,1.9991584,13.6014595,0.25778514,0.10995574,0.24373524,220.7975,-15.808871,3.3470237,1.0,47035.0,20190721_104429_426
484,18.06,-22.56,-4.2,0.39504328,1.8459295,12.696451,0.43982297,0.21746802,0.30543262,220.6191,-15.977645,3.28567,1.0,47035.0,20190721_104429_439
485,17.94,-22.859999,-4.08,0.2705448,1.8028339,11.353305,0.5919284,0.32986724,0.40622538,220.38013,-16.230774,3.173634,1.0,47035.0,20190721_104429_442
486,17.76,-22.98,-4.08,0.29927522,1.8555063,10.730812,0.679893,0.38056904,0.49418998,220.07787,-16.52883,3.0411103,1.0,47035.0,20190721_104429_449
487,17.46,-23.1,-2.9399998,0.39264908,2.0231004,9.861717,0.7476991,0.38362336,0.5699373,219.725,-16.860733,2.9129648,1.0,47035.0,20190721_104429_462
1,17.16,-22.859999,-2.1599998,0.5386954,2.1308396,9.196129,0.7910705,0.35063666,0.6010914,219.34125,-17.215237,2.8152323,1.0,47035.0,20190721_104429_470
2,17.46,-22.92,-2.22,0.6847417,2.2457612,8.525752,0.829555,0.28344148,0.60048056,218.95149,-17.591778,2.7578652,1.0,47035.0,20190721_104429_480
3,17.58,-22.92,-1.62,0.770933,2.372654,7.7189064,0.83199847,0.18387043,0.5491679,218.59454,-17.98106,2.7562683,1.0,47035.0,20190721_104429_490
4,17.4,-22.8,-1.9799999,0.7757214,2.4516625,7.132327,0.79351395,0.05131268,0.47769663,218.27795,-18.368572,2.815765,1.0,47035.0,20190721_104429_500
5,17.76,-23.1,-2.28,0.7254431,2.4947581,6.691794,0.68477994,-0.10445796,0.36774087,218.0264,-18.71684,2.9455848,1.0,47035.0,20190721_104429_510
6,17.4,-23.22,-2.1,0.59855044,2.4732103,6.6846113,0.5314528,-0.27366763,0.26450464,217.85063,-18.994099,3.1535168,1.0,47035.0,20190721_104429_523
7,17.52,-23.699999,-1.9799999,0.45010993,2.3678656,7.067683,0.37751472,-0.4166101,0.16615535,217.73526,-19.188913,3.4204268,1.0,47035.0,20190721_104429_537
8,17.58,-23.58,-1.8,0.32561144,2.1571758,7.702147,0.21563543,-0.54061574,0.047036625,217.6841,-19.308445,3.7570994,1.0,47035.0,20190721_104429_550
9,17.46,-23.58,-2.22,0.1340753,1.9033904,8.346188,0.15332718,-0.5552765,-0.03726278,217.70055,-19.361708,4.0695124,1.0,47035.0,20190721_104429_561
10,17.82,-23.699999,-1.38,-0.055066638,1.7310078,8.6334915,0.15210545,-0.50335294,-0.089186326,217.76074,-19.392757,4.3370495,1.0,47035.0,20190721_104429_571
11,17.1,-23.64,-1.5,-0.21787235,1.6591818,8.7125,0.15393804,-0.46975538,-0.1001819,217.8408,-19.411509,4.532856,1.0,47035.0,20190721_104429_575
12,17.16,-23.88,-1.56,-0.4261679,1.5729905,8.688558,0.16676621,-0.3115413,-0.10445796,217.91768,-19.414904,4.656764,1.0,47035.0,20190721_104429_587
13,16.98,-24.06,-1.02,-0.60573304,1.4748282,8.65025,0.18387043,-0.12156218,-0.08307768,217.98738,-19.406456,4.6666965,1.0,47035.0,20190721_104429_597
14,16.74,-23.939999,-1.56,-0.79966336,1.4532804,8.343793,0.20158553,0.070249505,-0.052534413,218.03296,-19.39284,4.549883,1.0,47035.0,20190721_104429_607
15,16.859999,-23.76,-1.56,-0.8619126,1.4820108,7.908048,0.22540927,0.2706133,6.1086525E-4,218.05319,-19.37594,4.3095407,1.0,47035.0,20190721_104429_619
16,16.92,-24.06,-1.4399999,-0.92176765,1.5777789,7.2664022,0.23518312,0.47891834,0.06780604,218.0419,-19.365604,3.957467,1.0,47035.0,20190721_104429_628
17,16.74,-23.76,-1.38,-0.90500826,1.7501614,6.7731967,0.21074851,0.5925393,0.11789699,217.99736,-19.353506,3.5256333,1.0,47035.0,20190721_104429_637
18,16.56,-23.939999,-0.84,-0.830788,1.8315643,6.397307,0.16798794,0.6224717,0.15271631,217.9301,-19.329433,3.0716977,1.0,47035.0,20190721_104429_661
19,16.56,-23.82,-0.65999997,-0.4381389,2.4588451,6.3230867,-0.18020524,0.12705997,0.16554448,217.56133,-18.907608,2.04515,1.0,47035.0,20190721_104429_690
20,16.5,-23.46,-0.42,-0.48362875,2.7581203,6.7971387,-0.28771752,-0.034208454,0.1337795,217.49431,-18.738201,1.9863232,1.0,47035.0,20190721_104429_702
21,16.26,-23.939999,-0.24,-0.46686932,2.930503,7.177817,-0.3213151,-0.080634214,0.13133603,217.41243,-18.536036,1.9861256,1.0,47035.0,20190721_104429_710
22,16.14,-23.76,-0.42,-0.45010993,2.9496565,7.2209125,-0.36285394,-0.10629055,0.122783914,217.41243,-18.536036,1.9861256,1.0,47035.0,20190721_104429_712
23,16.38,-23.82,-0.42,-0.29688102,3.0142999,7.5944076,-0.38912117,-0.12583824,0.111177474,217.35397,-18.32232,2.0085142,1.0,47035.0,20190721_104429_722
24,16.5,-23.939999,-0.29999998,-0.18674773,3.1004913,7.9104424,-0.43066,-0.08735373,0.07880162,217.31358,-18.092678,2.0206714,1.0,47035.0,20190721_104429_732
25,16.5,-23.939999,-0.29999998,-0.1388637,3.1723173,8.078036,-0.44409904,-0.059864793,0.069027774,217.27779,-17.85138,1.9956951,1.0,47035.0,20190721_104429_740
26,16.5,-23.939999,-0.29999998,-0.1364695,3.1771057,8.109161,-0.45998153,-0.01160644,0.04520403,217.27779,-17.85138,1.9956951,1.0,47035.0,20190721_104429_742
27,16.98,-23.82,-0.53999996,-0.17238252,3.2130187,8.348581,-0.4905248,0.03970624,0.028710667,217.2668,-17.598516,1.9404899,1.0,47035.0,20190721_104429_751
28,17.16,-23.939999,-0.65999997,-0.2753332,3.3039982,8.726865,-0.5314528,0.0842994,0.004276057,217.2789,-17.330927,1.8519928,1.0,47035.0,20190721_104429_763
29,16.98,-24.119999,-0.42,-0.3184288,3.3518825,9.095572,-0.54244834,0.08857546,0.004276057,217.28584,-17.054024,1.758614,1.0,47035.0,20190721_104429_771
30,16.98,-24.119999,-0.42,-0.30885202,3.3518825,9.121908,-0.54428095,0.07696902,0.009773844,217.28584,-17.054024,1.758614,1.0,47035.0,20190721_104429_772
31,16.92,-24.18,-0.48,-0.2801216,3.3782187,9.471462,-0.53023106,0.059864793,0.018325957,217.29024,-16.78092,1.6770631,1.0,47035.0,20190721_104429_783
32,16.74,-24.779999,-0.59999996,-0.320823,3.4356794,9.639056,-0.51068336,0.03481932,0.021380283,217.27023,-16.533615,1.624345,1.0,47035.0,20190721_104429_791
33,16.74,-24.779999,-0.59999996,-0.31603462,3.4620156,9.691729,-0.47525316,0.010995574,0.025045475,217.27023,-16.533615,1.624345,1.0,47035.0,20190721_104429_793
34,16.74,-24.72,-0.53999996,-0.34955344,3.6056678,9.950302,-0.4288274,-0.02321288,0.036651913,217.25374,-16.321384,1.5926714,1.0,47035.0,20190721_104429_802
35,16.5,-24.96,-0.59999996,-0.33997664,3.6655228,10.0341,-0.38606682,-0.051923547,0.048258353,217.20352,-16.156803,1.5976611,1.0,47035.0,20190721_104429_811
36,16.5,-24.96,-0.59999996,-0.34715924,3.6727054,10.036493,-0.33353242,-0.0842994,0.06047566,217.20352,-16.156803,1.5976611,1.0,47035.0,20190721_104429_813
37,16.26,-24.9,-0.29999998,-0.36391866,3.7732618,10.077195,-0.27977628,-0.10323623,0.07452556,217.1605,-16.03206,1.6199906,1.0,47035.0,20190721_104429_819
38,15.96,-23.76,0.06,-0.30406362,3.8307228,10.120291,-0.20647246,-0.12522738,0.09040806,217.10173,-15.952681,1.6576144,1.0,47035.0,20190721_104429_828
39,15.96,-24.0,0.17999999,-0.17717093,3.8402996,10.070012,-0.13805555,-0.15821409,0.10629055,217.03464,-15.916037,1.7175982,1.0,47036.0,20190721_104429_845
40,16.14,-23.82,-0.42,-0.045489833,3.916914,9.873688,-0.04337143,-0.19608775,0.116675265,216.90387,-15.951758,1.8902551,1.0,47036.0,20190721_104429_853
41,15.839999,-23.939999,-1.02,0.047884032,3.9097314,9.871294,-0.017104227,-0.2144137,0.11362094,216.8286,-15.993554,2.001723,1.0,47036.0,20190721_104429_865
42,15.599999,-24.72,-1.1999999,0.10534488,3.8762126,9.959879,-0.005497787,-0.2669481,0.1001819,216.76123,-16.047045,2.124359,1.0,47036.0,20190721_104429_874
43,15.24,-24.539999,-1.38,0.19632454,3.8762126,10.132261,-0.0018325958,-0.32620203,0.07941248,216.69363,-16.102543,2.2859957,1.0,47036.0,20190721_104429_884
44,14.88,-24.6,-0.9,0.38067806,3.7541082,10.333375,0.02321288,-0.37873647,0.06291912,216.63469,-16.163956,2.4785461,1.0,47036.0,20190721_104429_894
45,14.94,-24.42,-0.17999999,0.50757074,3.6032736,10.400413,0.04642576,-0.39522982,0.043982297,216.5776,-16.23287,2.6879044,1.0,47036.0,20190721_104429_904
46,15.299999,-24.42,-0.12,0.58657944,3.5817258,10.517728,0.062308256,-0.41050145,0.01282817,216.53575,-16.306696,2.9039676,1.0,47036.0,20190721_104429_912
47,15.299999,-24.42,0.0,0.60333884,3.5697548,10.682928,0.07452556,-0.4025602,-0.014660766,216.51463,-16.38022,3.1167338,1.0,47036.0,20190721_104429_926
48,15.48,-24.779999,-0.17999999,0.6512229,3.53863,10.852917,0.08857546,-0.37751472,-0.040317107,216.50531,-16.456179,3.3166745,1.0,47036.0,20190721_104429_933
49,15.839999,-25.26,-0.42,0.7062895,3.526659,11.080365,0.09896017,-0.36163223,-0.0580322,216.50641,-16.532864,3.5106354,1.0,47036.0,20190721_104429_944
50,15.78,-24.96,-0.96,0.7757214,3.514688,11.238382,0.115453534,-0.35124752,-0.06352998,216.51321,-16.614025,3.6959195,1.0,47036.0,20190721_104429_958
51,15.719999,-25.92,-0.65999997,0.9744401,3.4979286,11.212047,0.13927728,-0.30482176,-0.07819075,216.52724,-16.702822,3.8601139,1.0,47036.0,20190721_104429_969
52,15.78,-25.5,-0.53999996,1.1468226,3.5218706,11.15698,0.14172074,-0.25289822,-0.10629055,216.54527,-16.805172,4.012867,1.0,47036.0,20190721_104429_977
53,15.599999,-25.38,-0.42,1.2354081,3.5984852,11.085154,0.12767084,-0.2125811,-0.1337795,216.5811,-16.89185,4.117785,1.0,47036.0,20190721_104429_992
54,15.599999,-25.38,0.24,1.2976574,3.5889084,11.003751,0.081855945,-0.15760323,-0.20830505,216.64764,-16.9617,4.1874094,1.0,47036.0,20190721_104429_999
55,15.719999,-24.48,0.24,1.340753,3.5170822,10.953473,0.05375614,-0.12950343,-0.2510656,216.74397,-17.012558,4.2274117,1.0,47036.0,20190721_104430_008
56,15.42,-24.18,0.35999998,1.3670892,3.394978,10.91756,0.015882496,-0.09590584,-0.29932398,216.88008,-17.043026,4.242018,1.0,47036.0,20190721_104430_020
57,15.42,-23.939999,0.59999996,1.2641385,3.1962593,10.800244,-0.047036625,-0.047036625,-0.37140608,217.04984,-17.045605,4.2224016,1.0,47036.0,20190721_104430_027
58,15.24,-24.06,0.59999996,1.1180922,3.0358477,10.702082,-0.073303826,-0.036651913,-0.39767328,217.24786,-17.026733,4.180387,1.0,47036.0,20190721_104430_039
59,15.42,-24.119999,0.53999996,0.8834604,2.908955,10.637438,-0.10629055,-0.026267206,-0.4251622,217.4514,-16.98857,4.126743,1.0,47036.0,20190721_104430_063
60,15.78,-24.72,0.53999996,0.6512229,2.719813,10.460267,-0.118507855,-0.021991149,-0.42577308,217.743,-16.869976,4.0050993,1.0,47036.0,20190721_104430_073
61,15.78,-24.72,0.53999996,0.6536171,2.7126305,10.436325,-0.13316862,-0.0036651916,-0.37384954,217.743,-16.869976,4.0050993,1.0,47036.0,20190721_104430_074
62,15.78,-24.72,0.53999996,0.6560113,2.6623523,10.431537,-0.13500121,-0.002443461,-0.37384954,217.743,-16.869976,4.0050993,1.0,47036.0,20190721_104430_076
63,15.599999,-24.48,0.24,0.6368576,2.5905263,10.30225,-0.11911872,0.019547688,-0.34025195,217.95389,-16.80972,3.940667,1.0,47036.0,20190721_104430_081
64,15.66,-24.539999,0.0,0.59855044,2.492364,10.038888,-0.05131268,0.09101892,-0.26511553,218.25768,-16.731953,3.7666168,1.0,47036.0,20190721_104430_098
65,15.719999,-24.72,-0.48,0.58418524,2.4492683,9.77792,0.008552114,0.12461651,-0.2144137,218.34683,-16.729233,3.6630163,1.0,47036.0,20190721_104430_108
66,15.599999,-24.42,-0.48,0.62728083,2.3463178,9.49301,0.092240654,0.13683382,-0.15943582,218.39877,-16.766865,3.5603504,1.0,47036.0,20190721_104430_121
67,15.66,-24.84,-0.59999996,0.6943185,2.2146366,9.121908,0.17348573,0.12767084,-0.105068825,218.41891,-16.84073,3.468113,1.0,47036.0,20190721_104430_131
68,16.08,-24.779999,-0.24,0.89064306,2.078167,8.707711,0.25228736,0.11056661,-0.04520403,218.39516,-16.958055,3.3980815,1.0,47036.0,20190721_104430_140
69,15.719999,-24.9,0.35999998,1.0175357,1.9967642,8.372523,0.312763,0.087964594,0.004276057,218.34322,-17.110096,3.3549104,1.0,47036.0,20190721_104430_152
70,15.54,-24.66,0.29999998,1.1779473,1.9440918,8.008605,0.3549127,0.0580322,0.05131268,218.25108,-17.28076,3.3446558,1.0,47036.0,20190721_104430_164
71,15.599999,-24.539999,0.53999996,1.3958195,1.8818425,7.7069354,0.36041048,0.04337143,0.06719518,218.08348,-17.455069,3.3713884,1.0,47036.0,20190721_104430_170
72,15.599999,-24.539999,0.53999996,1.448492,1.8794483,7.615956,0.3652974,0.015271631,0.093462385,218.08348,-17.455069,3.3713884,1.0,47036.0,20190721_104430_172
73,15.299999,-24.42,0.17999999,1.70946,1.8555063,7.429208,0.34574974,-0.010995574,0.10995574,217.95265,-17.61612,3.4330902,1.0,47036.0,20190721_104430_181
74,15.48,-24.24,-0.12,2.0039468,1.8219875,7.302315,0.30604348,-0.047647487,0.11056661,217.81255,-17.748085,3.5343103,1.0,47036.0,20190721_104430_191
75,16.14,-24.779999,0.24,2.3391352,1.8219875,7.2711906,0.24129178,-0.096516706,0.08307768,217.68459,-17.838064,3.688723,1.0,47036.0,20190721_104430_200
76,16.02,-24.42,-0.06,2.681506,1.8291701,7.3789296,0.16615535,-0.15271631,0.039095376,217.57632,-17.87755,3.9021077,1.0,47036.0,20190721_104430_215
77,16.02,-24.42,-0.06,2.80361,1.8938135,7.4746976,0.10629055,-0.1826487,-0.007941248,217.48671,-17.851658,4.1673985,1.0,47036.0,20190721_104430_221
78,16.02,-24.42,-0.06,2.8179753,1.922544,7.515399,0.04642576,-0.20525073,-0.06169739,217.48671,-17.851658,4.1673985,1.0,47036.0,20190721_104430_223
79,15.719999,-24.66,0.48,2.870648,2.078167,7.6853876,-0.0030543262,-0.20830505,-0.12705997,217.45926,-17.791952,4.459087,1.0,47036.0,20190721_104430_234
80,15.9,-24.48,0.9,2.7940333,2.2050598,7.8529816,-0.09407325,-0.16676621,-0.25900686,217.49632,-17.69485,4.726705,1.0,47036.0,20190721_104430_243
81,15.36,-24.06,0.78,2.6120741,2.219425,7.9990277,-0.16065755,-0.1301143,-0.36957347,217.6043,-17.56782,4.9574018,1.0,47036.0,20190721_104430_254
82,15.36,-24.06,0.78,2.372654,2.2481554,8.183381,-0.19242255,-0.122783914,-0.42210788,217.7327,-17.411013,5.152931,1.0,47036.0,20190721_104430_258
83,15.36,-24.06,0.78,2.0278888,2.2146366,8.446744,-0.26267207,-0.111177474,-0.51251596,217.98477,-17.237696,5.3256874,1.0,47036.0,20190721_104430_272
84,15.42,-24.119999,1.0799999,1.6927006,2.1763294,8.722076,-0.29871312,-0.1282817,-0.552833,218.2272,-17.050014,5.4647326,1.0,47036.0,20190721_104430_283
85,15.54,-23.76,0.29999998,1.448492,2.1763294,8.9998045,-0.29749137,-0.13988814,-0.5497787,218.43909,-16.866781,5.5874414,1.0,47036.0,20190721_104430_290
