frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
126,14.7,-20.4,-2.52,-0.32561144,4.4795513,9.02614,-0.24862215,0.013439035,0.09162979,217.2314,-20.70058,-2.561657,1.0,46522.0,20190721_103710_196
127,15.12,-19.92,-2.9399998,-0.33518824,4.510676,9.155427,-0.21502456,0.004886922,0.089186326,217.20967,-20.63457,-2.547717,1.0,46522.0,20190721_103710_206
128,15.48,-19.619999,-2.9399998,-0.33997664,4.4963107,9.210494,-0.16982053,-0.020158553,0.10140363,217.19328,-20.595453,-2.521019,1.0,46522.0,20190721_103710_216
129,15.66,-19.439999,-3.6,-0.36631286,4.620809,9.279925,-0.122783914,-0.07880162,0.09896017,217.18935,-20.586292,-2.4637809,1.0,46522.0,20190721_103710_227
130,15.839999,-19.8,-4.02,-0.320823,4.709395,9.416395,-0.08002335,-0.15210545,0.11362094,217.17944,-20.603354,-2.365377,1.0,46522.0,20190721_103710_236
131,15.599999,-19.92,-3.8999999,-0.24181437,4.7788267,9.52174,-0.028710667,-0.21197024,0.124005646,217.15712,-20.647913,-2.2263918,1.0,46522.0,20190721_103710_247
132,15.24,-19.98,-4.2599998,-0.15083471,4.855441,9.591172,0.02687807,-0.24678956,0.118507855,217.12215,-20.729017,-2.0451953,1.0,46522.0,20190721_103710_257
133,14.82,-20.1,-4.14,-0.08140286,4.915296,9.507375,0.084910266,-0.27122417,0.10445796,217.09476,-20.842798,-1.869001,1.0,46522.0,20190721_103710_267
134,14.759999,-19.14,-4.2,-0.007182605,4.900931,9.416395,0.115453534,-0.30115658,0.058643065,217.10715,-20.978897,-1.6850437,1.0,46522.0,20190721_103710_277
135,15.12,-19.38,-4.14,0.0,4.9536033,9.507375,0.09468412,-0.34880406,0.01038471,217.15154,-21.109327,-1.48602,1.0,46522.0,20190721_103710_288
136,15.36,-19.8,-4.02,0.031124622,4.8865657,9.809045,0.05681047,-0.40011674,-0.040927973,217.22359,-21.214886,-1.2681825,1.0,46522.0,20190721_103710_297
137,15.599999,-19.8,-3.6599998,0.059855044,4.7644615,10.376471,0.014049901,-0.453262,-0.09162979,217.33066,-21.286385,-1.0330105,1.0,46522.0,20190721_103710_307
138,15.599999,-19.92,-3.6599998,0.045489833,4.654328,10.9343195,0.0036651916,-0.48624873,-0.13683382,217.46428,-21.332685,-0.7850714,1.0,46522.0,20190721_103710_317
139,15.78,-19.56,-4.14,0.023942016,4.501099,11.449073,0.02687807,-0.48563787,-0.17470746,217.6354,-21.373928,-0.54136646,1.0,46522.0,20190721_103710_328
140,16.26,-19.38,-4.02,-0.021547815,4.426879,11.702858,0.077579886,-0.41233405,-0.19608775,217.84311,-21.43233,-0.31520635,1.0,46522.0,20190721_103710_338
141,16.68,-19.32,-4.3199997,0.02873042,4.357447,11.5951185,0.14905111,-0.28771752,-0.20097467,218.04938,-21.519423,-0.17551476,1.0,46522.0,20190721_103710_349
142,16.44,-19.439999,-4.56,0.10055647,4.31914,11.228806,0.20586158,-0.14905111,-0.20708331,218.25214,-21.63724,-0.11644667,1.0,46522.0,20190721_103710_359
143,16.26,-19.439999,-4.56,0.110133275,4.3598413,10.752359,0.22602014,-0.01160644,-0.21991149,218.4548,-21.772465,-0.1412377,1.0,46522.0,20190721_103710_370
144,16.02,-19.439999,-4.3199997,0.22744916,4.4196963,10.45069,0.20586158,0.058643065,-0.21930063,218.66324,-21.910048,-0.2250835,1.0,46522.0,20190721_103710_383
145,15.719999,-19.5,-4.08,0.23942018,4.4556093,10.309433,0.16126843,0.08124508,-0.2321288,218.84883,-22.009062,-0.32136697,1.0,46522.0,20190721_103710_391
146,16.38,-19.199999,-3.48,0.24899697,4.5034933,10.230424,0.1563815,0.06963864,-0.24862215,219.05963,-22.105177,-0.4197445,1.0,46522.0,20190721_103710_401
147,16.38,-19.199999,-3.06,0.34715924,4.465186,10.01734,0.15210545,0.048258353,-0.26450464,219.273,-22.19579,-0.50801766,1.0,46522.0,20190721_103710_410
148,16.8,-18.9,-3.36,0.5482722,4.237737,9.715671,0.15393804,0.005497787,-0.29138273,219.51248,-22.28695,-0.5774282,1.0,46522.0,20190721_103710_419
149,17.039999,-18.96,-3.36,0.7589619,3.9576154,9.464279,0.11301007,-0.054367006,-0.33841935,219.77827,-22.361076,-0.6181754,1.0,46522.0,20190721_103710_429
150,17.039999,-19.38,-3.3,0.79726917,3.7325604,9.370906,0.032375857,-0.115453534,-0.3921755,220.06464,-22.393148,-0.63039815,1.0,46522.0,20190721_103710_443
151,17.4,-19.26,-3.24,0.6488287,3.560178,9.610326,-0.06719518,-0.14782938,-0.4428773,220.389,-22.365042,-0.6281768,1.0,46522.0,20190721_103710_455
152,17.4,-19.02,-3.12,0.50038815,3.3566709,9.847352,-0.13927728,-0.106901415,-0.48380527,220.76013,-22.281788,-0.65038955,1.0,46522.0,20190721_103710_469
153,17.699999,-18.779999,-3.4199998,0.24899697,3.052607,9.967062,-0.13988814,0.0036651916,-0.50640726,221.13033,-22.189325,-0.7230101,1.0,46522.0,20190721_103710_477
154,18.06,-18.539999,-3.4199998,0.15562311,2.8682537,9.900024,-0.08368854,0.100792766,-0.49663344,221.50592,-22.11448,-0.86125594,1.0,46522.0,20190721_103710_490
155,18.119999,-18.48,-3.12,0.05267244,2.7222073,9.61272,-0.059864793,0.13194689,-0.4886922,221.93019,-22.079845,-1.0438052,1.0,46522.0,20190721_103710_497
156,18.42,-18.359999,-3.0,0.055066638,2.707842,9.56723,0.025045475,0.21074851,-0.45142943,221.93019,-22.079845,-1.0438052,1.0,46522.0,20190721_103710_498
157,18.359999,-18.119999,-2.76,0.009576807,2.5498247,9.148245,0.08368854,0.23273966,-0.43493605,222.25905,-22.080765,-1.2467216,1.0,46522.0,20190721_103710_506
158,18.48,-17.699999,-3.1799998,-0.033518825,2.4181437,8.602366,0.15088372,0.23701571,-0.39645153,222.56445,-22.115856,-1.4483746,1.0,46522.0,20190721_103710_517
159,18.42,-17.76,-3.36,-0.02873042,2.315193,7.9224133,0.19730948,0.20158553,-0.34697145,222.85579,-22.17531,-1.629363,1.0,46522.0,20190721_103710_528
160,18.359999,-18.119999,-3.6,-0.033518825,2.267309,7.457938,0.19364429,0.12095132,-0.30543262,223.11688,-22.23982,-1.7581604,1.0,46522.0,20190721_103710_541
161,18.72,-18.0,-3.72,0.01436521,2.3080103,7.2328835,0.18509217,0.08124508,-0.28955013,223.413,-22.280092,-1.8161603,1.0,46522.0,20190721_103710_549
162,18.72,-18.0,-3.72,0.031124622,2.3175871,7.204153,0.1337795,0.0,-0.25228736,223.413,-22.280092,-1.8161603,1.0,46522.0,20190721_103710_551
163,19.14,-18.42,-3.72,0.17956513,2.3558946,7.1347213,0.08552113,-0.055588737,-0.23640485,223.62242,-22.289165,-1.8235201,1.0,46522.0,20190721_103710_559
164,19.56,-18.18,-3.6599998,0.4357447,2.3535004,7.240066,-0.01282817,-0.15454891,-0.21074851,223.80902,-22.24636,-1.76705,1.0,46522.0,20190721_103710_569
165,19.38,-18.06,-3.78,0.7398083,2.3056161,7.477092,-0.09162979,-0.20158553,-0.23273966,224.00487,-22.156008,-1.6693746,1.0,46522.0,20190721_103710_582
166,19.56,-18.24,-3.0,0.7206547,2.384625,8.197746,-0.19975294,-0.23151793,-0.29993483,224.3849,-21.837307,-1.4221905,1.0,46522.0,20190721_103710_595
167,19.68,-18.0,-2.82,0.7781156,2.315193,8.415619,-0.20158553,-0.20647246,-0.3323107,224.62178,-21.656078,-1.3074034,1.0,46522.0,20190721_103710_607
168,19.56,-17.52,-2.7,0.7278373,2.3127987,8.439561,-0.19547687,-0.17104226,-0.3707952,224.88455,-21.473053,-1.2146045,1.0,46522.0,20190721_103710_617
169,19.92,-17.279999,-2.58,0.61770403,2.4109612,8.324639,-0.18936823,-0.13255776,-0.40439278,225.16905,-21.296747,-1.1511842,1.0,46522.0,20190721_103710_628
170,20.039999,-17.039999,-3.1799998,0.51714754,2.5354595,8.224083,-0.20341812,-0.1160644,-0.42394048,225.47641,-21.121078,-1.1102079,1.0,46522.0,20190721_103710_639
171,20.039999,-17.1,-3.4199998,0.48602295,2.7006595,8.305486,-0.25350907,-0.124005646,-0.44043383,225.79927,-20.92961,-1.074398,1.0,46522.0,20190721_103710_647
172,20.46,-17.34,-3.6599998,0.4381389,2.906561,8.528147,-0.29871312,-0.13683382,-0.4550946,226.1281,-20.719595,-1.0378941,1.0,46522.0,20190721_103710_659
173,20.76,-17.34,-3.6,0.40222588,3.0693667,8.7532015,-0.31337386,-0.13683382,-0.47403142,226.46733,-20.504662,-1.0080513,1.0,46522.0,20190721_103710_670
174,20.82,-17.34,-3.6,0.2873042,3.2561142,8.839393,-0.29871312,-0.108123146,-0.49174652,226.82326,-20.302145,-1.0006843,1.0,46522.0,20190721_103710_681
175,20.52,-16.92,-3.4199998,0.095768064,3.4763808,8.765172,-0.258396,-0.035430185,-0.5143485,227.18622,-20.13109,-1.0396674,1.0,46522.0,20190721_103710_692
176,20.76,-16.74,-3.6599998,-0.011971008,3.5889084,8.631097,-0.24862215,-0.015271631,-0.52106804,227.637,-19.983786,-1.1247487,1.0,46522.0,20190721_103710_701
177,20.76,-16.74,-3.6599998,-0.06703765,3.5889084,8.559271,-0.22785273,0.02687807,-0.5198463,227.637,-19.983786,-1.1247487,1.0,46522.0,20190721_103710_703
178,20.82,-16.26,-3.6599998,-0.16998832,3.7110126,8.324639,-0.20586158,0.06841691,-0.5174029,228.01375,-19.857914,-1.2425745,1.0,46522.0,20190721_103710_712
179,20.82,-16.26,-3.6599998,-0.19632454,3.7588966,8.180987,-0.19364429,0.084910266,-0.5131268,228.46083,-19.746609,-1.383224,1.0,46522.0,20190721_103710_718
180,20.82,-16.26,-3.6599998,-0.18914193,3.763685,8.109161,-0.19792034,0.10567969,-0.5015204,228.46083,-19.746609,-1.383224,1.0,46522.0,20190721_103710_719
181,21.119999,-16.14,-3.9599998,-0.17717093,3.8187518,7.9583263,-0.19792034,0.11056661,-0.48991394,228.8206,-19.640417,-1.5307455,1.0,46522.0,20190721_103710_731
182,21.24,-16.32,-3.8999999,-0.17717093,3.8833952,7.896077,-0.19608775,0.10140363,-0.48563787,229.24854,-19.540062,-1.6628581,1.0,46522.0,20190721_103710_737
183,21.539999,-16.38,-3.84,-0.19632454,3.9576154,7.8505874,-0.22235495,0.050701816,-0.46914452,229.52335,-19.442556,-1.775091,1.0,46522.0,20190721_103710_748
184,21.9,-16.38,-4.02,-0.24181437,4.084508,7.905654,-0.24373524,0.0061086523,-0.453262,229.85837,-19.343328,-1.8591024,1.0,46522.0,20190721_103710_756
185,21.96,-16.199999,-3.84,-0.33518824,4.1635165,8.02297,-0.25961772,-0.017104227,-0.43127087,230.1847,-19.247305,-1.9240022,1.0,46522.0,20190721_103710_771
186,22.08,-16.32,-3.8999999,-0.4405331,4.2042184,8.157045,-0.24129178,-0.04886922,-0.3915646,230.4899,-19.167082,-1.9690763,1.0,46522.0,20190721_103710_787
187,22.08,-16.38,-3.9599998,-0.6488287,4.197036,8.104373,-0.20769419,-0.07391469,-0.34697145,230.97372,-19.074635,-2.019164,1.0,46522.0,20190721_103710_793
188,22.199999,-16.5,-3.9599998,-0.7254431,4.213795,8.12592,-0.2003638,-0.08124508,-0.2919936,231.21971,-19.050322,-2.0373154,1.0,46522.0,20190721_103710_804
189,22.02,-16.44,-3.8999999,-0.7326257,4.197036,8.130709,-0.1863139,-0.100792766,-0.23335053,231.42671,-19.044235,-2.0415223,1.0,46522.0,20190721_103710_813
190,22.439999,-15.9,-4.02,-0.6799533,4.232949,8.274361,-0.18020524,-0.11911872,-0.17104226,231.59354,-19.04747,-2.02741,1.0,46522.0,20190721_103710_824
191,22.199999,-15.96,-3.4199998,-0.5746084,4.321534,8.441956,-0.16554448,-0.14294247,-0.11728613,231.7447,-19.061838,-1.9927382,1.0,46522.0,20190721_103710_837
192,22.199999,-15.839999,-3.84,-0.4165911,4.331111,8.616732,-0.13927728,-0.15454891,-0.070249505,231.85802,-19.090069,-1.9387364,1.0,46522.0,20190721_103710_851
193,22.199999,-15.839999,-4.02,-0.35194764,4.39336,8.7292595,-0.13133603,-0.15577064,-0.0580322,232.0163,-19.140131,-1.876883,1.0,46522.0,20190721_103710_858
194,22.199999,-15.839999,-4.02,-0.35434186,4.39336,8.734048,-0.09162979,-0.15149458,-0.040927973,232.0163,-19.140131,-1.876883,1.0,46522.0,20190721_103710_859
195,22.199999,-16.02,-4.08,-0.39743748,4.417302,8.78672,-0.07391469,-0.13316862,-0.025045475,232.09793,-19.206253,-1.8183258,1.0,46522.0,20190721_103710_875
196,22.14,-16.02,-4.56,-0.46926352,4.402937,8.858546,-0.057421334,-0.13255776,-0.013439035,232.21506,-19.291052,-1.7669055,1.0,46522.0,20190721_103710_884
197,22.14,-16.02,-4.56,-0.47884035,4.390966,8.875306,-0.034208454,-0.10751228,0.018936822,232.21506,-19.291052,-1.7669055,1.0,46522.0,20190721_103710_886
198,22.5,-15.78,-4.02,-0.44532153,4.3981485,9.054871,0.020158553,-0.05375614,0.0720821,232.27625,-19.500444,-1.6964874,1.0,46522.0,20190721_103710_898
199,22.5,-15.78,-4.02,-0.4285621,4.5178585,9.109938,0.076358154,0.028710667,0.106901415,232.30655,-20.019224,-1.7621175,1.0,46522.0,20190721_103710_908
200,22.74,-15.719999,-4.56,-0.39264908,4.596867,9.011775,0.124005646,0.095294975,0.12950343,232.3256,-20.514666,-1.850116,1.0,46522.0,20190721_103710_919
201,22.38,-15.78,-4.56,-0.31603462,4.663905,8.870518,0.16126843,0.14110987,0.15271631,232.32382,-20.99215,-1.9446089,1.0,46522.0,20190721_103710_931
202,22.619999,-15.54,-4.44,-0.16998832,4.7189717,8.860941,0.16676621,0.1441642,0.15027285,232.32028,-21.447495,-2.0240548,1.0,46522.0,20190721_103710_941
203,22.8,-16.26,-3.78,-0.08140286,4.72376,9.301474,0.1423316,0.039095376,0.105068825,232.30205,-22.23471,-2.0563693,1.0,46522.0,20190721_103710_955
204,22.8,-16.26,-3.78,-0.18674773,4.6255975,9.7084875,0.13133603,-0.061086524,0.06841691,232.31886,-22.53494,-2.00706,1.0,46522.0,20190721_103710_968
205,23.519999,-16.68,-3.8999999,-0.36631286,4.498705,10.024523,0.14844026,-0.12705997,0.05009095,232.35486,-22.775883,-1.9257832,1.0,46522.0,20190721_103710_978
206,23.519999,-16.859999,-3.9599998,-0.5674258,4.414908,10.28549,0.1704314,-0.10262536,0.050701816,232.39545,-22.976828,-1.855475,1.0,46522.0,20190721_103710_985
207,23.34,-17.039999,-3.78,-0.7326257,4.3885717,10.512939,0.19058995,-0.056199603,0.06352998,232.4242,-23.097227,-1.8064828,1.0,46522.0,20190721_103710_995
208,23.519999,-17.039999,-3.78,-0.878672,4.390966,10.572795,0.23335053,0.04520403,0.096516706,232.43791,-23.234886,-1.7962987,1.0,46523.0,20190721_103711_015
209,23.4,-17.34,-3.36,-1.0845734,4.572925,9.82341,0.2687807,0.376293,0.19120082,232.30739,-23.719261,-2.210971,1.0,46523.0,20190721_103711_032
210,23.4,-17.34,-3.36,-1.0271125,4.6926355,9.61272,0.22418754,0.3652974,0.20769419,232.24026,-23.866474,-2.3875802,1.0,46523.0,20190721_103711_042
211,23.699999,-17.58,-3.1799998,-0.90021986,4.759673,9.588778,0.12522738,0.2657264,0.19792034,232.17603,-23.967098,-2.5200093,1.0,46523.0,20190721_103711_054
212,23.76,-17.16,-2.3999999,-0.7038953,4.7429137,10.005369,0.018325957,0.10567969,0.1704314,232.13129,-24.004011,-2.5712736,1.0,46523.0,20190721_103711_063
213,23.699999,-17.46,-1.92,-0.49799395,4.5274353,10.728417,-0.0983493,-0.07880162,0.12156218,232.10474,-23.972963,-2.5267582,1.0,46523.0,20190721_103711_073
214,24.06,-17.279999,-1.9799999,-0.60094464,4.2521024,11.573571,-0.21197024,-0.27000242,0.061086524,232.1273,-23.872759,-2.3898435,1.0,46523.0,20190721_103711_081
215,24.24,-17.1,-1.9799999,-0.79487497,4.0414124,12.260707,-0.2779437,-0.36468655,0.027488936,232.1805,-23.715649,-2.1837337,1.0,46523.0,20190721_103711_091
216,24.24,-18.06,-2.28,-1.0534488,3.8642416,13.2351465,-0.2950479,-0.35063666,0.04642576,232.21217,-23.518967,-1.959231,1.0,46523.0,20190721_103711_102
217,24.42,-17.88,-2.8799999,-1.1420342,3.560178,13.788208,-0.23335053,-0.2443461,0.08979719,232.2327,-23.346094,-1.7985573,1.0,46523.0,20190721_103711_115
218,24.0,-18.06,-2.7,-1.1444284,3.1387985,13.771448,-0.09590584,-0.05375614,0.14477506,232.21396,-23.224962,-1.7326895,1.0,46523.0,20190721_103711_128
219,23.699999,-17.88,-2.52,-1.2545617,2.705448,13.046005,0.12644911,0.21685717,0.23762658,232.15137,-23.189428,-1.7978269,1.0,46523.0,20190721_103711_137
220,23.519999,-17.64,-2.58,-1.2018893,2.3654714,11.702858,0.2602286,0.38606682,0.32986724,232.03537,-23.224548,-1.9606944,1.0,46523.0,20190721_103711_151
221,23.34,-17.82,-2.3999999,-1.163582,2.2385786,10.3932295,0.36835176,0.57910025,0.5045747,231.79352,-23.33376,-2.2234218,1.0,46523.0,20190721_103711_161
222,23.64,-17.94,-2.04,-1.0271125,2.2720973,9.497798,0.41538838,0.6230826,0.63529986,231.48744,-23.447388,-2.481306,1.0,46523.0,20190721_103711_168
223,23.46,-18.06,-2.34,-0.8499416,2.2720973,8.796297,0.45204028,0.5833763,0.7110472,231.1367,-23.572222,-2.7010689,1.0,46523.0,20190721_103711_180
224,23.76,-18.119999,-2.46,-0.6607997,2.2625206,7.9607205,0.4868596,0.47769663,0.75808376,230.7571,-23.72098,-2.8572633,1.0,46523.0,20190721_103711_189
225,23.76,-18.18,-2.1599998,-0.62249243,2.3918076,7.309498,0.4990769,0.35246924,0.7788532,230.36165,-23.88791,-2.9327114,1.0,46523.0,20190721_103711_200
226,23.519999,-18.9,-1.92,-0.6464345,2.5210943,6.7348895,0.47708577,0.18020524,0.7806858,229.95197,-24.05914,-2.9142282,1.0,46523.0,20190721_103711_206
227,23.76,-19.74,-1.9799999,-0.7038953,2.5833437,6.373365,0.42760566,0.017715093,0.7733554,229.5437,-24.21894,-2.7935433,1.0,46523.0,20190721_103711_235
228,23.4,-20.82,-0.78,-0.6991069,2.552219,7.019799,0.119729586,-0.44409904,0.68111473,228.41562,-24.294144,-1.7795457,1.0,46523.0,20190721_103711_250
229,23.4,-20.82,-0.78,-0.49799395,2.336741,7.5441294,0.044593163,-0.4550946,0.63713247,228.07683,-24.250334,-1.4117895,1.0,46523.0,20190721_103711_260
230,23.279999,-20.939999,-1.4399999,-0.51714754,2.2218192,8.034941,-0.017715093,-0.3830125,0.57971114,227.63199,-24.150732,-0.9211589,1.0,46523.0,20190721_103711_268
231,21.96,-21.0,-0.9,-0.8475474,2.123657,8.9040365,-0.037873644,-0.0842994,0.5119051,226.94606,-23.70703,-0.5688721,1.0,46523.0,20190721_103711_295
232,21.96,-21.0,-0.9,-0.81402856,2.1068976,8.789114,0.007941248,0.07391469,0.52106804,226.68423,-23.556776,-0.55226135,1.0,46523.0,20190721_103711_305
233,21.96,-21.18,-0.24,-0.7134721,2.1428106,8.446744,0.051923547,0.21074851,0.5510005,226.40056,-23.431566,-0.6086237,1.0,46523.0,20190721_103711_315
234,21.6,-21.539999,-0.42,-0.56982,2.3319526,7.8912888,0.10262536,0.36651915,0.5723807,226.09586,-23.341148,-0.73458123,1.0,46523.0,20190721_103711_326
235,21.72,-21.9,-0.53999996,-0.4261679,2.5570073,7.335834,0.11789699,0.4343252,0.57726765,225.77634,-23.288004,-0.8987693,1.0,46523.0,20190721_103711_335
236,21.84,-22.439999,-0.65999997,-0.24420857,2.7461493,6.8426285,0.106901415,0.47342056,0.55955255,225.44759,-23.262789,-1.0814834,1.0,46523.0,20190721_103711_345
237,21.539999,-22.38,-0.84,0.055066638,2.882619,6.3901243,0.070249505,0.44715336,0.50885075,225.14487,-23.247864,-1.2471924,1.0,46523.0,20190721_103711_361
238,21.3,-22.199999,-1.26,0.16759412,3.323152,6.5984197,-0.22357668,0.15149458,0.22113322,224.54684,-22.991776,-1.4574319,1.0,46523.0,20190721_103711_390
239,21.24,-22.26,-0.84,-0.12210429,3.4284968,7.0700774,-0.29993483,0.07513642,0.12583824,224.47304,-22.830338,-1.4742416,1.0,46523.0,20190721_103711_401
240,21.119999,-22.26,-0.84,-0.5650316,3.3734303,7.6710224,-0.31398472,0.03176499,0.03176499,224.42592,-22.470333,-1.496023,1.0,46523.0,20190721_103711_421
241,21.0,-22.439999,-0.53999996,-0.7086837,3.289633,7.747637,-0.29443705,0.04153884,0.029932396,224.42369,-22.300976,-1.5144972,1.0,46523.0,20190721_103711_430
242,21.18,-23.039999,-0.17999999,-0.7350199,3.3207579,7.740454,-0.29260445,0.054367006,0.05009095,224.40332,-22.138824,-1.5389969,1.0,46523.0,20190721_103711_440
243,20.88,-23.279999,-0.59999996,-0.6368576,3.41892,7.797915,-0.3109304,0.06658431,0.065973446,224.36768,-21.970865,-1.5700195,1.0,46523.0,20190721_103711_452
244,21.119999,-23.16,-1.02,-0.58897364,3.5769374,8.24563,-0.37323865,0.029321533,0.050701816,224.30397,-21.58244,-1.6161146,1.0,46523.0,20190721_103711_467
245,21.119999,-23.16,-1.02,-0.58897364,3.6224272,8.614338,-0.3921755,-0.007941248,0.039095376,224.28838,-21.368216,-1.6179945,1.0,46523.0,20190721_103711_477
246,21.119999,-22.74,-0.96,-0.59615624,3.620033,8.908825,-0.37568212,-0.03848451,0.039095376,224.2805,-21.163227,-1.6045834,1.0,46523.0,20190721_103711_488
247,21.18,-22.619999,-1.3199999,-0.59376204,3.6032736,9.169792,-0.34574974,-0.080634214,0.052534413,224.26996,-20.972769,-1.5671179,1.0,46523.0,20190721_103711_499
248,21.24,-22.8,-1.56,-0.49559975,3.6535518,9.332599,-0.29932398,-0.12156218,0.084910266,224.24425,-20.804508,-1.4987506,1.0,46523.0,20190721_103711_509
249,20.699999,-23.34,-1.3199999,-0.3184288,3.7229836,9.3733,-0.26206118,-0.14172074,0.12095132,224.17929,-20.66205,-1.4070773,1.0,46523.0,20190721_103711_520
250,20.76,-23.82,-1.92,-0.038307227,3.9145198,9.445126,-0.20891592,-0.14844026,0.14966199,224.00635,-20.428314,-1.189721,1.0,46523.0,20190721_103711_538
251,20.58,-23.82,-1.68,0.1604115,3.9791632,9.43076,-0.16982053,-0.15027285,0.16249016,223.9049,-20.340933,-1.0724862,1.0,46524.0,20190721_103711_561
252,20.699999,-24.24,-1.74,0.35673606,4.450821,9.260772,-0.0983493,-0.2003638,0.06658431,223.71642,-20.230673,-0.6979101,1.0,46524.0,20190721_103711_574
253,20.699999,-24.24,-1.74,0.39983168,4.4556093,9.378088,-0.093462385,-0.28160888,0.027488936,223.68268,-20.204931,-0.5177639,1.0,46524.0,20190721_103711_584
254,20.58,-24.119999,-1.3199999,0.4405331,4.4196963,9.679757,-0.11362094,-0.41416663,-0.030543262,223.68446,-20.177845,-0.29369122,1.0,46524.0,20190721_103711_595
255,20.58,-24.48,-1.62,0.58657944,4.3167458,9.986216,-0.1386664,-0.5137377,-0.08246681,223.71535,-20.137133,-0.018283628,1.0,46524.0,20190721_103711_604
256,19.859999,-24.3,-2.22,0.6607997,4.2185836,10.474632,-0.1685988,-0.5833763,-0.14477506,223.77756,-20.076445,0.29096416,1.0,46524.0,20190721_103711_615
257,19.8,-24.359999,-2.52,0.6368576,4.1706996,10.900801,-0.18325958,-0.6010914,-0.20463985,223.8774,-19.999727,0.60742736,1.0,46524.0,20190721_103711_624
258,19.56,-24.359999,-2.7,0.49081135,4.187459,11.271901,-0.18142697,-0.54305923,-0.258396,224.00606,-19.917334,0.884306,1.0,46524.0,20190721_103711_639
259,19.14,-24.119999,-2.3999999,0.31603462,4.1706996,11.489774,-0.15515977,-0.4111123,-0.30909783,224.15749,-19.844261,1.0848948,1.0,46524.0,20190721_103711_645
260,19.26,-24.24,-3.06,0.20829555,4.144363,11.542446,-0.13255776,-0.3115413,-0.32986724,224.3338,-19.780054,1.2176296,1.0,46524.0,20190721_103711_656
261,19.08,-24.18,-3.24,0.17238252,4.1156325,11.451467,-0.11362094,-0.21502456,-0.33964106,224.51202,-19.725006,1.2854125,1.0,46524.0,20190721_103711_669
262,19.32,-24.42,-3.48,0.2825158,4.1371803,11.283873,-0.10934488,-0.1337795,-0.3549127,224.69148,-19.676111,1.3009907,1.0,46524.0,20190721_103711_681
263,19.74,-24.66,-3.84,0.47165772,4.209007,11.243171,-0.14477506,-0.12034045,-0.39706242,224.89633,-19.613972,1.2924999,1.0,46524.0,20190721_103711_687
264,19.98,-24.66,-3.48,0.56982,4.2640734,11.427525,-0.19730948,-0.1386664,-0.44837508,225.13472,-19.521975,1.2833842,1.0,46524.0,20190721_103711_700
265,20.279999,-24.6,-3.3,0.6488287,4.1635165,11.836933,-0.28221974,-0.22235495,-0.552833,225.41812,-19.391176,1.2944295,1.0,46524.0,20190721_103711_707
266,20.46,-24.42,-3.0,0.5506664,3.9001546,12.3038025,-0.30787608,-0.28038713,-0.6206391,225.76352,-19.22817,1.3276246,1.0,46524.0,20190721_103711_719
267,20.52,-24.48,-3.1799998,0.25378537,3.6032736,12.890382,-0.31520647,-0.34147367,-0.70371675,226.14742,-19.060167,1.3780618,1.0,46524.0,20190721_103711_727
268,20.52,-24.06,-3.24,-0.047884032,3.3183637,13.163321,-0.28221974,-0.34574974,-0.7348709,226.5745,-18.897717,1.4347314,1.0,46524.0,20190721_103711_737
269,20.22,-24.119999,-3.6599998,-0.34955344,3.0071173,13.479356,-0.21502456,-0.28588495,-0.7244862,226.98111,-18.769327,1.4607842,1.0,46524.0,20190721_103711_749
270,20.16,-24.06,-3.9599998,-0.60333884,2.6240451,13.421895,-0.07574729,-0.16371189,-0.64996064,227.34991,-18.697346,1.4374304,1.0,46524.0,20190721_103711_757
271,20.58,-24.06,-3.6,-0.60094464,2.267309,13.041217,0.04886922,-0.04520403,-0.5540548,227.67378,-18.681715,1.3548771,1.0,46524.0,20190721_103711_781
272,20.46,-24.359999,-3.9599998,0.15801731,2.018312,10.903194,0.42577308,0.2932153,-0.22479841,228.02846,-19.243513,0.7029388,1.0,46524.0,20190721_103711_798
273,20.88,-24.119999,-4.2599998,0.21787235,2.0494366,10.682928,0.5705481,0.36957347,-0.115453534,228.02846,-19.243513,0.7029388,1.0,46524.0,20190721_103711_800
274,21.0,-24.48,-4.2599998,0.5674258,2.0470424,9.61272,0.64751714,0.4111123,-0.062308256,228.07243,-19.515738,0.46000114,1.0,46524.0,20190721_103711_809
275,20.939999,-24.66,-4.5,0.89782566,1.9393034,8.717288,0.7189884,0.4184427,-0.010995574,228.03328,-19.820854,0.2313304,1.0,46524.0,20190721_103711_817
276,21.0,-24.6,-4.2,1.2258313,1.8674773,7.8793178,0.7440339,0.3903429,0.018936822,227.96805,-20.137135,0.038473275,1.0,46524.0,20190721_103711_827
277,21.42,-24.9,-3.54,1.5610195,1.7884687,7.079654,0.7348709,0.32436943,0.02687807,227.88983,-20.441471,-0.09241518,1.0,46524.0,20190721_103711_838
278,21.42,-24.539999,-3.36,1.7884687,1.757344,6.634333,0.6719518,0.23457226,0.015271631,227.80688,-20.70311,-0.145847,1.0,46524.0,20190721_103711_848
279,21.48,-24.359999,-2.8799999,1.9369092,1.7429788,6.2871737,0.57604593,0.112399206,-0.020158553,227.73538,-20.905144,-0.104133904,1.0,46524.0,20190721_103711_863
