frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
191,19.02,-20.699999,-1.74,0.10534488,2.7629087,14.688427,-0.20769419,0.04886922,0.03176499,226.81583,-21.687109,2.7700484,1.0,47305.0,20190721_104812_214
192,18.72,-20.76,-1.86,-0.35913026,2.3247697,12.890382,0.32925636,0.39706242,0.21624629,226.80434,-21.441437,2.7433019,1.0,47305.0,20190721_104812_224
193,18.359999,-20.76,-1.86,-0.545878,2.2481554,11.645397,0.46670106,0.5155703,0.3213151,226.5811,-21.464657,2.4036794,1.0,47305.0,20190721_104812_234
194,18.06,-20.88,-2.52,-0.5530606,2.3223755,10.508151,0.59620446,0.5858198,0.45204028,226.36554,-21.592588,2.1303437,1.0,47305.0,20190721_104812_243
195,17.699999,-20.82,-2.8799999,-0.4213795,2.4779987,9.284714,0.69027776,0.548557,0.54183745,226.08296,-21.767187,1.8569069,1.0,47305.0,20190721_104812_256
196,17.46,-20.699999,-2.58,-0.16998832,2.5139117,8.149862,0.7312057,0.44593164,0.58459806,225.70862,-22.035187,1.5971676,1.0,47305.0,20190721_104812_266
197,17.52,-20.34,-1.74,0.047884032,2.5187001,7.2352777,0.72021013,0.25289822,0.593761,225.33395,-22.307463,1.4260751,1.0,47305.0,20190721_104812_274
198,17.46,-20.58,-1.14,0.25139117,2.585738,6.4547677,0.6609562,0.06291912,0.5723807,224.9497,-22.59539,1.369034,1.0,47305.0,20190721_104812_284
199,17.64,-21.119999,-1.02,0.48362875,2.6599581,5.872977,0.5174029,-0.1685988,0.49480084,224.58029,-22.873108,1.4253972,1.0,47305.0,20190721_104812_294
200,17.279999,-21.48,-0.53999996,0.521936,2.7581203,5.6551046,0.34330627,-0.34391713,0.4007276,224.24396,-23.105122,1.6007874,1.0,47305.0,20190721_104812_305
201,17.34,-21.779999,-0.42,0.4333505,2.8419175,5.877765,0.1563815,-0.45753807,0.3115413,223.96837,-23.259888,1.868876,1.0,47305.0,20190721_104812_315
202,17.1,-21.84,-0.53999996,0.36631286,2.717419,6.5625067,-0.013439035,-0.5235115,0.20769419,223.74066,-23.325153,2.1920712,1.0,47305.0,20190721_104812_324
203,16.92,-21.42,0.0,0.30406362,2.4612393,7.2568254,-0.12339478,-0.5320636,0.13439035,223.56345,-23.294233,2.5663373,1.0,47305.0,20190721_104812_335
204,16.98,-21.42,-0.35999998,0.095768064,2.2625206,7.7811556,-0.18570304,-0.47708577,0.08735373,223.45348,-23.184399,2.8946235,1.0,47305.0,20190721_104812_343
205,16.5,-21.359999,-1.3199999,-0.16519992,2.1811178,8.293514,-0.2180789,-0.3463606,0.07819075,223.38237,-23.026093,3.175729,1.0,47305.0,20190721_104812_355
206,16.5,-21.06,-1.38,-0.3184288,2.1332338,8.662222,-0.22602014,-0.20769419,0.096516706,223.32861,-22.83506,3.3750036,1.0,47305.0,20190721_104812_365
207,16.74,-21.3,-1.56,-0.37110126,2.1045034,8.990228,-0.20158553,-0.06169739,0.12889257,223.26878,-22.617254,3.4842994,1.0,47305.0,20190721_104812_376
208,16.619999,-21.359999,-1.74,-0.44771573,2.2290018,9.088389,-0.13744467,0.12522738,0.1777618,223.1979,-22.396893,3.5048325,1.0,47305.0,20190721_104812_387
209,16.98,-21.24,-1.62,-0.40701428,2.3535004,8.99741,-0.08124508,0.24801129,0.22418754,223.08989,-22.191196,3.4233234,1.0,47305.0,20190721_104812_397
210,16.92,-21.18,-1.5,-0.24899697,2.4660277,8.743625,-0.035430185,0.30909783,0.25350907,222.9596,-22.027412,3.2740426,1.0,47305.0,20190721_104812_410
211,16.74,-20.88,-1.86,-0.023942016,2.6001031,8.418014,0.0012217305,0.3036,0.26939157,222.81067,-21.900349,3.0949435,1.0,47305.0,20190721_104812_422
212,16.619999,-20.46,-1.68,0.18435353,2.8107927,8.101978,0.002443461,0.25289822,0.24923302,222.64911,-21.808485,2.92815,1.0,47305.0,20190721_104812_429
213,16.32,-20.4,-1.1999999,0.33039984,3.0119057,7.8984714,-0.009162978,0.17959438,0.21502456,222.4887,-21.741655,2.7947848,1.0,47305.0,20190721_104812_441
214,16.32,-20.64,-1.0799999,0.40462008,3.1914709,7.7548194,-0.039095376,0.116675265,0.15577064,222.3477,-21.688492,2.702938,1.0,47305.0,20190721_104812_451
215,15.66,-20.88,-0.71999997,0.29688102,3.3518825,7.7332716,-0.070249505,0.06780604,0.09773844,222.22717,-21.636381,2.6453497,1.0,47305.0,20190721_104812_462
216,15.66,-20.88,-0.84,0.06703765,3.4859576,7.809886,-0.10445796,0.031154128,0.05009095,222.14952,-21.580124,2.6094494,1.0,47305.0,20190721_104812_470
217,15.54,-20.64,-1.3199999,-0.10534488,3.5218706,7.9272017,-0.11728613,0.019547688,0.032986723,222.08623,-21.51486,2.5857923,1.0,47305.0,20190721_104812_479
218,15.599999,-20.699999,-1.68,-0.25378537,3.5194764,8.051701,-0.1160644,0.02443461,0.027488936,222.0414,-21.443445,2.5650785,1.0,47305.0,20190721_104812_489
219,16.26,-20.52,-1.8,-0.36870706,3.5051112,8.073248,-0.10629055,0.021380283,0.040317107,222.00607,-21.373081,2.5385108,1.0,47305.0,20190721_104812_499
220,16.199999,-20.4,-1.74,-0.4165911,3.5577838,8.118738,-0.106901415,0.019547688,0.05681047,221.97058,-21.310993,2.5092204,1.0,47305.0,20190721_104812_512
221,16.14,-20.58,-1.86,-0.36870706,3.596091,8.2169,-0.095294975,-0.004886922,0.0842994,221.94179,-21.253763,2.4813592,1.0,47305.0,20190721_104812_522
222,16.26,-20.279999,-1.14,-0.24420857,3.6511576,8.379706,-0.08979719,-0.04520403,0.10262536,221.94345,-21.23819,2.3428626,1.0,47305.0,20190721_104812_531
223,15.839999,-20.1,-0.9,-0.110133275,3.7181952,8.465898,-0.07391469,-0.0580322,0.1142318,221.92627,-21.235838,2.236029,1.0,47305.0,20190721_104812_539
224,15.96,-20.52,-1.4399999,0.023942016,4.036624,8.47308,-0.028710667,-0.07391469,0.10629055,221.89964,-21.251732,2.153444,1.0,47305.0,20190721_104812_565
225,16.02,-20.46,-1.14,0.10055647,4.086902,8.446744,-0.02443461,-0.08368854,0.099571034,221.83823,-21.374197,2.0382056,1.0,47305.0,20190721_104812_576
226,15.839999,-20.279999,-1.92,0.1340753,4.2640734,8.523358,-0.022602014,-0.10140363,0.08552113,221.80144,-21.465784,2.0027955,1.0,47305.0,20190721_104812_588
227,15.839999,-20.279999,-1.92,0.15322891,4.3239284,8.585608,-0.018936822,-0.10262536,0.07880162,221.74492,-21.704124,1.9710276,1.0,47305.0,20190721_104812_591
228,15.9,-20.64,-2.46,0.20590134,4.367024,8.652645,-0.01282817,-0.14782938,0.054367006,221.7317,-21.845476,1.9803914,1.0,47305.0,20190721_104812_603
229,16.02,-20.34,-1.8,0.14604631,4.4364557,8.789114,-0.014049901,-0.18753563,0.019547688,221.73608,-21.996798,2.0115013,1.0,47305.0,20190721_104812_615
230,16.08,-20.699999,-1.8,0.095768064,4.43885,9.038112,-0.013439035,-0.21624629,0.009773844,221.75406,-22.146685,2.0556455,1.0,47305.0,20190721_104812_626
231,15.78,-20.76,-1.8,0.10295067,4.4795513,9.188946,0.004886922,-0.24495697,0.0018325958,221.77364,-22.300028,2.1160908,1.0,47305.0,20190721_104812_634
232,15.96,-20.22,-1.9799999,0.2801216,4.4101195,9.409213,0.029932396,-0.29993483,-0.02321288,221.83156,-22.587137,2.2987487,1.0,47305.0,20190721_104812_652
233,15.599999,-20.1,-2.6399999,0.38067806,4.3263226,9.512163,0.02443461,-0.30848694,-0.048258353,221.86053,-22.623632,2.4553485,1.0,47305.0,20190721_104812_667
234,15.54,-19.32,-2.9399998,0.49799395,4.2042184,9.564836,0.02076942,-0.29810223,-0.0580322,221.91896,-22.648514,2.5984733,1.0,47305.0,20190721_104812_673
235,15.54,-19.32,-2.9399998,0.48841715,4.189853,9.586384,0.0018325958,-0.29260445,-0.093462385,221.91896,-22.648514,2.5984733,1.0,47305.0,20190721_104812_674
236,15.78,-19.26,-2.7,0.48841715,4.1036615,9.768343,-0.015882496,-0.29138273,-0.118507855,222.00134,-22.65816,2.7354164,1.0,47305.0,20190721_104812_683
237,15.599999,-19.26,-2.6399999,0.47644615,4.086902,9.993398,-0.045814894,-0.25900686,-0.15454891,222.10963,-22.647781,2.8465228,1.0,47305.0,20190721_104812_693
238,15.54,-19.199999,-2.58,0.40222588,4.0533834,10.378864,-0.049480084,-0.23273966,-0.17592919,222.22516,-22.63062,2.938184,1.0,47306.0,20190721_104812_701
239,15.48,-19.619999,-2.6399999,0.110133275,3.940856,10.656591,-0.015882496,-0.19792034,-0.18936823,222.45721,-22.655106,3.046821,1.0,47306.0,20190721_104812_717
240,15.48,-19.619999,-2.6399999,0.08619126,3.9384618,10.668563,0.047036625,-0.15760323,-0.18142697,222.45721,-22.655106,3.046821,1.0,47306.0,20190721_104812_717
241,15.48,-19.5,-2.9399998,0.035913024,3.9432502,10.67814,0.07391469,-0.15088372,-0.15577064,222.45721,-22.655106,3.046821,1.0,47306.0,20190721_104812_728
242,15.9,-19.68,-2.82,0.021547815,3.928885,10.584765,0.118507855,-0.12644911,-0.112399206,222.56345,-22.696827,3.0861676,1.0,47306.0,20190721_104812_739
243,16.38,-19.38,-2.58,0.12689269,3.9336734,10.3453455,0.14294247,-0.103847094,-0.076358154,222.63933,-22.75936,3.1209028,1.0,47306.0,20190721_104812_748
244,16.14,-19.08,-2.6399999,0.2777274,3.9743748,10.0029745,0.13805555,-0.0720821,-0.048258353,222.69244,-22.832737,3.1528664,1.0,47306.0,20190721_104812_759
245,16.56,-19.14,-2.82,0.4357447,3.9719806,9.746795,0.087964594,-0.04520403,-0.047036625,222.74239,-22.920328,3.1833253,1.0,47306.0,20190721_104812_768
246,16.14,-18.9,-2.58,0.61770403,3.928885,9.536105,0.021380283,-0.042760566,-0.062308256,222.78377,-22.97435,3.193982,1.0,47306.0,20190721_104812_777
247,15.96,-18.96,-2.6399999,0.7230489,3.8786068,9.437943,-0.073303826,-0.055588737,-0.08857546,222.84047,-22.994356,3.1999195,1.0,47306.0,20190721_104812_789
248,16.32,-18.96,-2.34,0.842759,3.7660792,9.44752,-0.16615535,-0.07574729,-0.12889257,222.91287,-22.950796,3.1908834,1.0,47306.0,20190721_104812_797
249,15.66,-18.9,-2.34,0.9672575,3.5482068,9.512163,-0.28955013,-0.10567969,-0.1777618,223.00294,-22.853958,3.192219,1.0,47306.0,20190721_104812_807
250,15.719999,-19.199999,-2.46,0.9600749,3.3063924,9.7803135,-0.38789943,-0.124005646,-0.20525073,223.13612,-22.671623,3.208244,1.0,47306.0,20190721_104812_822
251,15.54,-19.26,-2.46,0.9552865,3.1747115,10.184934,-0.47525316,-0.12950343,-0.22052236,223.2682,-22.46548,3.2280622,1.0,47306.0,20190721_104812_828
252,15.299999,-19.38,-2.52,0.92176765,3.0597897,10.828975,-0.5002986,-0.12339478,-0.21991149,223.41368,-22.193274,3.247753,1.0,47306.0,20190721_104812_840
253,15.179999,-19.38,-2.28,0.92655605,2.980781,11.300632,-0.44898596,-0.09101892,-0.21868975,223.55313,-21.896202,3.2673228,1.0,47306.0,20190721_104812_849
254,15.179999,-19.08,-2.7,0.91219085,2.822764,11.542446,-0.34513888,-0.059864793,-0.20769419,223.68195,-21.610098,3.276572,1.0,47306.0,20190721_104812_859
255,15.36,-18.96,-3.12,0.8571242,2.6839,11.513716,-0.20463985,-0.03481932,-0.1966986,223.7971,-21.365597,3.2708585,1.0,47306.0,20190721_104812_869
256,15.299999,-19.199999,-3.36,0.7637503,2.5809495,11.190498,-0.06047566,-0.02443461,-0.1685988,223.90517,-21.18642,3.2540715,1.0,47306.0,20190721_104812_879
257,15.48,-19.08,-3.48,0.7350199,2.4947581,10.647015,0.06169739,-0.012217305,-0.1441642,223.99867,-21.080153,3.239118,1.0,47306.0,20190721_104812_889
258,15.48,-19.08,-3.6,0.7374141,2.4181437,10.15381,0.16126843,-0.015271631,-0.11484267,224.06804,-21.037117,3.2273057,1.0,47306.0,20190721_104812_904
259,15.24,-19.38,-3.36,0.79726917,2.3175871,9.500193,0.2284636,0.01160644,-0.086132,224.12148,-21.045694,3.222835,1.0,47306.0,20190721_104812_910
260,15.66,-19.56,-3.72,1.4676456,1.9488802,8.535329,0.2406809,0.03481932,-0.065973446,224.15576,-21.08588,3.217945,1.0,47306.0,20190721_104812_954
261,15.48,-19.38,-3.6,1.9201498,1.8914193,8.453926,0.17165314,0.044593163,-0.073303826,224.12737,-21.074999,3.3047507,1.0,47306.0,20190721_104812_965
262,15.599999,-19.439999,-3.3,1.9871874,1.8722657,8.3629465,0.16493362,0.03970624,-0.1282817,224.13463,-21.028685,3.370595,1.0,47306.0,20190721_104812_975
263,15.66,-19.199999,-3.72,2.0159178,1.8411411,8.159439,0.15943582,0.037873644,-0.19547687,224.17107,-20.973936,3.4443073,1.0,47306.0,20190721_104812_988
264,14.94,-19.02,-3.06,1.9369092,1.8195933,7.9224133,0.14477506,0.03176499,-0.258396,224.25043,-20.911993,3.5187364,1.0,47306.0,20190721_104812_999
265,15.299999,-19.38,-3.12,1.8459295,1.7812861,7.764396,0.12889257,0.035430185,-0.29565877,224.3311,-20.835249,3.5792565,1.0,47306.0,20190721_104813_008
266,15.299999,-19.38,-3.12,1.8315643,1.769315,7.747637,0.10567969,0.048258353,-0.33108896,224.3311,-20.835249,3.5792565,1.0,47306.0,20190721_104813_011
267,15.059999,-19.859999,-3.1799998,1.6184803,1.7812861,7.493851,0.065973446,0.04153884,-0.36102137,224.46071,-20.740707,3.63194,1.0,47306.0,20190721_104813_015
268,15.599999,-19.8,-3.0,1.3694834,1.8818425,7.3430166,-0.018325957,0.02565634,-0.39706242,224.60486,-20.6103,3.6818507,1.0,47306.0,20190721_104813_029
269,16.26,-19.32,-3.54,1.1947067,1.9800048,7.36217,-0.055588737,0.023823744,-0.40622538,224.76659,-20.43763,3.7285597,1.0,47306.0,20190721_104813_033
270,16.26,-19.439999,-3.48,1.0726024,2.0398598,7.4603324,-0.17959438,-0.028710667,-0.4098906,224.76659,-20.43763,3.7285597,1.0,47306.0,20190721_104813_043
271,15.9,-19.02,-3.24,0.8475474,2.1883004,7.8410106,-0.258396,-0.07880162,-0.38912117,224.98032,-20.246246,3.7685304,1.0,47306.0,20190721_104813_055
272,15.42,-19.02,-3.1799998,0.6895301,2.3080103,8.374918,-0.27550024,-0.11728613,-0.34147367,225.18301,-20.02196,3.815635,1.0,47306.0,20190721_104813_067
273,15.179999,-19.32,-2.58,0.7086837,2.4396915,8.846576,-0.21746802,-0.13255776,-0.28771752,225.36366,-19.797762,3.8718805,1.0,47306.0,20190721_104813_078
274,15.24,-19.08,-3.1799998,0.7517793,2.6048915,8.90643,-0.18570304,-0.1301143,-0.267559,225.57378,-19.461283,3.9926858,1.0,47306.0,20190721_104813_084
275,15.9,-18.779999,-3.36,0.7589619,2.7269957,8.839393,-0.10445796,-0.08246681,-0.21563543,225.57378,-19.461283,3.9926858,1.0,47306.0,20190721_104813_093
276,16.02,-18.48,-3.6,0.7661445,2.9281087,8.523358,-0.069027774,-0.029932396,-0.19364429,225.7053,-19.357662,4.033031,1.0,47306.0,20190721_104813_104
277,16.199999,-18.9,-3.84,0.79248077,3.0909145,8.161834,-0.07147124,0.028099801,-0.17104226,225.79944,-19.290174,4.0452313,1.0,47306.0,20190721_104813_116
278,15.839999,-18.779999,-3.4199998,0.79008657,3.2585084,7.836222,-0.10262536,0.076358154,-0.1600467,225.88538,-19.23766,4.022167,1.0,47306.0,20190721_104813_127
279,16.14,-19.14,-3.12,0.7781156,3.406949,7.759608,-0.15393804,0.08674286,-0.15271631,225.96388,-19.181793,3.968321,1.0,47306.0,20190721_104813_138
280,16.14,-19.38,-3.3,0.78769237,3.5218706,7.819463,-0.18753563,0.06780604,-0.1337795,226.02962,-19.107191,3.902002,1.0,47306.0,20190721_104813_148
281,16.14,-19.14,-3.6,0.79726917,3.6152446,8.046912,-0.19425514,0.004886922,-0.12339478,226.08525,-19.014957,3.8427672,1.0,47306.0,20190721_104813_158
282,16.56,-18.96,-3.84,0.842759,3.6774938,8.212111,-0.18570304,-0.06291912,-0.1160644,226.13097,-18.917484,3.8153112,1.0,47306.0,20190721_104813_165
283,16.38,-19.14,-4.2599998,0.8595184,3.7445314,8.274361,-0.16187929,-0.11362094,-0.10934488,226.17896,-18.83061,3.8320372,1.0,47306.0,20190721_104813_176
284,16.619999,-19.02,-4.3199997,0.9983821,3.7445314,8.293514,-0.13988814,-0.13561209,-0.10262536,226.2329,-18.762232,3.8838775,1.0,47306.0,20190721_104813_187
285,16.56,-19.38,-4.2,1.127669,3.976769,8.358158,-0.12522738,-0.13500121,-0.118507855,226.27644,-18.71429,3.9597578,1.0,47306.0,20190721_104813_201
286,16.38,-19.619999,-4.2,1.1659763,4.003105,8.396465,-0.12583824,-0.1020145,-0.1282817,226.38185,-18.66548,4.104384,1.0,47306.0,20190721_104813_205
287,16.38,-19.56,-4.2,1.2114661,4.010288,8.413225,-0.124005646,-0.03604105,-0.16493362,226.44005,-18.655628,4.136805,1.0,47306.0,20190721_104813_218
288,16.199999,-19.619999,-3.9599998,0.9864111,4.084508,8.564059,-0.14110987,0.03604105,-0.21563543,226.60988,-18.648329,4.1045723,1.0,47306.0,20190721_104813_233
289,16.32,-19.14,-4.02,0.89782566,4.0318356,8.74123,-0.1337795,0.06841691,-0.22785273,226.7047,-18.650639,4.0579395,1.0,47306.0,20190721_104813_246
290,16.5,-19.38,-3.8999999,0.78290397,3.9983168,8.882488,-0.12522738,0.059864793,-0.24495697,226.81973,-18.654516,4.00278,1.0,47306.0,20190721_104813_257
291,16.38,-19.32,-4.02,0.6631939,3.964798,9.083601,-0.103847094,0.04520403,-0.24617869,226.93454,-18.667336,3.9524982,1.0,47306.0,20190721_104813_270
292,16.26,-19.5,-3.8999999,0.6560113,3.928885,9.188946,-0.08979719,0.03970624,-0.23335053,226.9989,-18.694933,3.9043453,1.0,47306.0,20190721_104813_278
293,16.26,-19.5,-3.8999999,0.6344634,3.9073372,9.200917,-0.06047566,0.048258353,-0.21930063,226.9989,-18.694933,3.9043453,1.0,47306.0,20190721_104813_280
294,16.199999,-19.56,-3.8999999,0.59615624,3.8666358,9.289502,-0.032986723,0.0580322,-0.204029,227.08698,-18.732855,3.8507535,1.0,47306.0,20190721_104813_285
295,15.96,-19.08,-3.8999999,0.545878,3.8881836,9.306262,0.0018325958,0.07819075,-0.18936823,227.1613,-18.788237,3.7847667,1.0,47306.0,20190721_104813_293
296,16.14,-19.26,-4.02,0.4309563,3.9504328,9.346964,0.03359759,0.10567969,-0.17165314,227.22914,-18.855997,3.704055,1.0,47307.0,20190721_104813_301
297,16.08,-19.08,-3.9599998,0.35194764,3.9863458,9.337387,0.077579886,0.14538592,-0.14110987,227.28067,-18.945011,3.603043,1.0,47307.0,20190721_104813_317
298,15.96,-19.08,-3.9599998,0.4285621,3.9959226,9.083601,0.11911872,0.15515977,-0.122783914,227.27196,-19.071283,3.498215,1.0,47307.0,20190721_104813_323
299,15.96,-19.08,-3.9599998,0.4285621,3.9839516,9.066842,0.16371189,0.16371189,-0.10140363,227.27196,-19.071283,3.498215,1.0,47307.0,20190721_104813_325
300,16.26,-19.26,-4.3199997,0.46686932,4.0054994,8.896853,0.16615535,0.16310102,-0.100792766,227.29198,-19.212688,3.3892186,1.0,47307.0,20190721_104813_328
301,16.26,-18.96,-4.3199997,0.51954174,4.024653,8.813056,0.16371189,0.15027285,-0.086132,227.31067,-19.355234,3.2887743,1.0,47307.0,20190721_104813_339
302,16.74,-18.96,-4.3199997,0.51475334,4.050989,8.884883,0.13805555,0.13439035,-0.09101892,227.33437,-19.48444,3.1992362,1.0,47307.0,20190721_104813_350
303,17.1,-19.02,-4.38,0.49559975,4.0701427,9.059659,0.11178834,0.103847094,-0.10995574,227.38081,-19.60517,3.1116676,1.0,47307.0,20190721_104813_361
304,16.98,-19.32,-3.84,0.40701428,4.0821137,9.28232,0.09040806,0.09162979,-0.12950343,227.43779,-19.70359,3.036449,1.0,47307.0,20190721_104813_370
305,16.859999,-19.619999,-3.72,0.260968,4.0174704,9.476251,0.084910266,0.080634214,-0.13439035,227.49324,-19.791948,2.9634378,1.0,47307.0,20190721_104813_379
306,16.8,-19.8,-3.8999999,0.16519992,3.9983168,9.65821,0.08307768,0.08246681,-0.13316862,227.54253,-19.87573,2.888284,1.0,47307.0,20190721_104813_390
307,16.619999,-19.98,-3.78,-0.04309563,4.0581717,9.818622,0.08307768,0.095294975,-0.12339478,227.58759,-19.954489,2.8053374,1.0,47307.0,20190721_104813_399
308,16.8,-19.92,-4.08,-0.20590134,4.156334,9.952697,0.09040806,0.13316862,-0.108123146,227.61806,-20.033033,2.7046795,1.0,47307.0,20190721_104813_410
309,16.859999,-20.039999,-4.2,-0.260968,4.1826706,10.081984,0.111177474,0.17898351,-0.07086037,227.64188,-20.129757,2.5584068,1.0,47307.0,20190721_104813_423
310,16.8,-20.039999,-4.02,-0.32321724,4.187459,10.043676,0.12156218,0.18570304,-0.04520403,227.66068,-20.313229,2.3711505,1.0,47307.0,20190721_104813_435
311,16.68,-19.74,-4.44,-0.32561144,4.285621,9.991004,0.11911872,0.19853121,-0.017715093,227.66418,-20.489035,2.1772287,1.0,47307.0,20190721_104813_448
312,16.5,-19.8,-4.08,-0.2657564,4.3957543,10.019734,0.086132,0.21502456,0.01160644,227.6341,-20.566906,2.0400455,1.0,47307.0,20190721_104813_454
313,16.5,-19.92,-4.14,-0.15562311,4.43885,10.070012,0.06047566,0.20830505,0.027488936,227.58679,-20.628666,1.9052973,1.0,47307.0,20190721_104813_464
314,16.32,-19.8,-4.08,-0.011971008,4.4675803,10.149021,0.029321533,0.19425514,0.021991149,227.53825,-20.672373,1.7809817,1.0,47307.0,20190721_104813_475
315,16.32,-20.34,-3.78,0.14604631,4.4005427,10.280702,-0.02443461,0.1563815,0.005497787,227.49763,-20.686234,1.6733418,1.0,47307.0,20190721_104813_483
316,16.32,-20.16,-4.14,0.30406362,4.175488,10.716447,-0.11728613,0.08979719,-0.018936822,227.46234,-20.6481,1.59986,1.0,47307.0,20190721_104813_496
317,16.199999,-19.98,-3.84,0.320823,4.0078936,11.262324,-0.21074851,0.015882496,-0.05375614,227.45728,-20.540487,1.56048,1.0,47307.0,20190721_104813_505
318,16.56,-20.279999,-4.02,0.24420857,3.8019924,11.887212,-0.27855456,-0.02321288,-0.07086037,227.46155,-20.39525,1.549663,1.0,47307.0,20190721_104813_516
319,16.56,-20.039999,-3.6599998,0.07182605,3.667917,12.51928,-0.29871312,-0.02443461,-0.06658431,227.46559,-20.2286,1.5457182,1.0,47307.0,20190721_104813_536
320,16.8,-20.4,-3.48,-0.1412579,3.2824504,13.567941,-0.11484267,0.04520403,0.017715093,227.43933,-20.020994,1.4996494,1.0,47307.0,20190721_104813_549
321,16.859999,-20.58,-3.8999999,-0.24420857,3.0071173,13.39077,0.07696902,0.108123146,0.07391469,227.37453,-19.933556,1.402505,1.0,47307.0,20190721_104813_562
322,16.859999,-20.939999,-3.78,-0.62009823,2.669535,11.829751,0.46486846,0.27122417,0.2321288,227.11021,-20.260778,1.1855263,1.0,47307.0,20190721_104813_578
323,16.56,-21.0,-4.44,-0.60333884,2.585738,10.714052,0.61819565,0.3481932,0.35185838,226.86285,-20.530441,1.040941,1.0,47307.0,20190721_104813_590
324,16.619999,-21.06,-4.44,-0.49799395,2.621651,9.763555,0.72021013,0.37140608,0.46181414,226.55058,-20.856138,0.89377487,1.0,47307.0,20190721_104813_602
325,16.5,-21.06,-4.08,-0.24899697,2.6599581,8.614338,0.8026769,0.29932398,0.5296202,226.19702,-21.226505,0.78804386,1.0,47307.0,20190721_104813_613
326,16.08,-21.0,-3.8999999,-0.10534488,2.6671407,7.8146744,0.81245077,0.26511553,0.5412266,225.77931,-21.614594,0.75571156,1.0,47307.0,20190721_104813_621
327,16.08,-21.0,-3.8999999,-0.08140286,2.6886885,7.7189064,0.81122905,0.18448131,0.54305923,225.77931,-21.614594,0.75571156,1.0,47307.0,20190721_104813_623
328,16.199999,-21.24,-3.54,0.033518825,2.6767175,6.9048777,0.7715228,0.10934488,0.52473325,225.41162,-21.997768,0.7755833,1.0,47307.0,20190721_104813_631
329,15.9,-21.48,-3.24,0.06464344,2.695871,6.3589997,0.6627888,-0.08368854,0.47342056,225.07253,-22.335402,0.8901673,1.0,47307.0,20190721_104813_643
330,15.78,-21.72,-2.9399998,0.05746084,2.6862943,6.1219735,0.61208695,-0.14355333,0.453262,224.71869,-22.596193,1.0935601,1.0,47307.0,20190721_104813_651
331,15.78,-21.72,-2.9399998,0.02633622,2.6910827,6.0884547,0.47342056,-0.28038713,0.3915646,224.71869,-22.596193,1.0935601,1.0,47307.0,20190721_104813_652
332,15.96,-22.02,-2.9399998,-0.088585466,2.6503813,6.0980315,0.3622431,-0.35124752,0.35063666,224.45703,-22.781532,1.3427671,1.0,47307.0,20190721_104813_662
333,15.9,-22.32,-2.7,-0.28491,2.645593,6.7133417,0.12767084,-0.43676865,0.2761111,224.23817,-22.851555,1.6226352,1.0,47307.0,20190721_104813_672
334,15.839999,-22.619999,-2.7,-0.44532153,2.44448,7.386112,-0.01038471,-0.50946164,0.22968534,224.05774,-22.82319,1.9236727,1.0,47307.0,20190721_104813_683
335,16.02,-22.68,-2.7,-0.5674258,2.135628,8.346188,-0.13316862,-0.44898596,0.21991149,223.74307,-22.571966,2.4533613,1.0,47307.0,20190721_104813_702
336,15.96,-22.8,-2.7,-0.5650316,2.135628,8.930372,-0.15027285,-0.20525073,0.28160888,223.39198,-22.213068,2.717878,1.0,47307.0,20190721_104813_717
337,15.599999,-23.16,-3.24,-0.47644615,2.231396,9.0429,-0.105068825,-0.04886922,0.32253686,223.18884,-22.037474,2.74689,1.0,47307.0,20190721_104813_731
338,15.179999,-23.34,-3.36,-0.39025488,2.3415294,8.896853,-0.028099801,0.096516706,0.36102137,222.95007,-21.89898,2.6991045,1.0,47307.0,20190721_104813_742
339,14.759999,-23.34,-3.54,-0.29448682,2.4253263,8.585608,0.047647487,0.19547687,0.39400807,222.6822,-21.806364,2.602293,1.0,47307.0,20190721_104813_752
340,14.82,-23.4,-3.8999999,0.02633622,2.5761611,7.6255326,0.11728613,0.24740042,0.42943826,222.08789,-21.734507,2.3838491,1.0,47307.0,20190721_104813_767
341,14.82,-23.4,-3.8999999,0.1388637,2.7006595,7.311892,0.11789699,0.20586158,0.42394048,221.78897,-21.730854,2.3077245,1.0,47307.0,20190721_104813_777
342,14.94,-23.1,-3.72,0.31124622,2.870648,7.0365586,0.095294975,0.16615535,0.40744713,221.49649,-21.735268,2.2630973,1.0,47307.0,20190721_104813_789
343,14.7,-22.74,-3.8999999,0.37349546,3.0119057,6.8210807,0.057421334,0.11056661,0.36651915,221.22949,-21.735992,2.2515922,1.0,47307.0,20190721_104813_800
344,15.0,-23.519999,-3.54,0.29927522,3.181894,6.6965823,-0.005497787,0.048258353,0.3115413,220.9939,-21.718906,2.2712607,1.0,47307.0,20190721_104813_809
345,14.82,-23.699999,-3.6,0.16998832,3.323152,6.727707,-0.07941248,6.1086525E-4,0.2602286,220.78421,-21.67295,2.3118548,1.0,47307.0,20190721_104813_821
346,14.94,-23.64,-3.6,0.035913024,3.3446999,7.1754227,-0.17348573,-0.09407325,0.21380283,220.47414,-21.496159,2.46052,1.0,47307.0,20190721_104813_837
347,15.24,-24.0,-3.4199998,-0.02633622,3.4021606,7.4986396,-0.226631,-0.14110987,0.19608775,220.3196,-21.372246,2.5642881,1.0,47307.0,20190721_104813_846
