frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
247,17.22,-25.68,-0.12,0.38067806,3.7373488,9.445126,-0.07696902,-0.039095376,0.039095376,219.91826,-18.265892,2.363218,1.0,46971.0,20190721_104328_355
248,17.4,-25.68,0.06,0.39025488,3.821146,9.502586,-0.031154128,-0.096516706,0.032986723,219.85779,-18.353022,2.382208,1.0,46971.0,20190721_104328_365
249,17.1,-25.68,0.06,0.46686932,3.8187518,9.519346,0.014049901,-0.17287487,0.021991149,219.80823,-18.468262,2.4443202,1.0,46971.0,20190721_104328_377
250,17.699999,-25.8,0.06,0.60333884,3.8139634,9.540894,0.03970624,-0.27305678,0.0036651916,219.75963,-18.597786,2.5814862,1.0,46971.0,20190721_104328_386
251,17.82,-26.22,0.06,0.7230489,3.8067808,9.7084875,0.03604105,-0.3549127,-0.036651913,219.74254,-18.719528,2.7543263,1.0,46971.0,20190721_104328_400
252,17.52,-26.4,0.06,0.8451532,3.7828386,10.038888,0.017715093,-0.40439278,-0.08307768,219.75247,-18.752165,2.9876556,1.0,46971.0,20190721_104328_410
253,18.0,-26.82,-0.17999999,0.9648633,3.739743,10.414778,0.0067195175,-0.41599923,-0.13316862,219.78146,-18.774975,3.2026055,1.0,46971.0,20190721_104328_420
254,17.64,-26.64,-0.35999998,1.043872,3.6631286,10.783484,0.025045475,-0.38912117,-0.18753563,219.84573,-18.800848,3.3961966,1.0,46971.0,20190721_104328_428
255,17.46,-26.279999,-0.17999999,1.0199299,3.58412,10.915166,0.0580322,-0.34330627,-0.2443461,219.94118,-18.843012,3.5623617,1.0,46971.0,20190721_104328_439
256,17.76,-26.039999,-0.12,0.94570965,3.550601,10.998962,0.093462385,-0.2864958,-0.29565877,220.06163,-18.905233,3.6823528,1.0,46971.0,20190721_104328_452
257,17.699999,-25.92,0.65999997,0.8499416,3.560178,10.953473,0.10934488,-0.21074851,-0.32925636,220.20859,-18.977367,3.7527668,1.0,46971.0,20190721_104328_463
258,17.46,-25.92,1.02,0.7469909,3.5194764,11.027693,0.116675265,-0.11728613,-0.34025195,220.36052,-19.057066,3.7720578,1.0,46971.0,20190721_104328_470
259,17.58,-26.039999,0.9,0.7134721,3.4715924,10.9103775,0.1282817,-0.08307768,-0.3481932,220.50885,-19.14192,3.7604656,1.0,46971.0,20190721_104328_482
260,17.279999,-26.34,1.14,0.62249243,3.5170822,10.685322,0.14294247,-0.028099801,-0.3494149,220.66301,-19.233118,3.7180655,1.0,46971.0,20190721_104328_490
261,17.1,-26.039999,1.0799999,0.48362875,3.5889084,10.443508,0.1441642,0.021991149,-0.34330627,220.8048,-19.326385,3.6462922,1.0,46971.0,20190721_104328_502
262,17.1,-26.16,1.62,0.48841715,3.667917,10.170568,0.12095132,0.032986723,-0.3200934,220.93323,-19.409637,3.562661,1.0,46971.0,20190721_104328_514
263,16.68,-26.039999,2.1599998,0.94810385,3.217807,9.68694,-0.105068825,-0.12522738,-0.3848451,221.64737,-19.348688,3.4663017,1.0,46971.0,20190721_104328_552
264,16.56,-26.22,2.28,0.80445176,3.0909145,9.763555,-0.18142697,-0.1301143,-0.42394048,221.79977,-19.267145,3.460514,1.0,46971.0,20190721_104328_562
265,16.619999,-25.92,2.34,0.62009823,2.9352913,10.022128,-0.2687807,-0.115453534,-0.462425,221.97969,-19.140358,3.4398115,1.0,46971.0,20190721_104328_571
266,16.92,-25.98,2.22,0.37828386,2.7509377,10.426748,-0.31581733,-0.092240654,-0.47158796,222.1761,-18.975796,3.4039822,1.0,46971.0,20190721_104328_582
267,16.98,-26.4,2.22,0.24899697,2.6264393,10.709264,-0.312763,-0.06047566,-0.45020768,222.35963,-18.799725,3.3519635,1.0,46971.0,20190721_104328_591
268,17.1,-25.68,2.3999999,0.12928689,2.516306,10.929531,-0.24007004,-0.03481932,-0.40317106,222.52608,-18.64759,3.2913609,1.0,46971.0,20190721_104328_601
269,17.279999,-25.859999,2.58,0.1436521,2.4157495,10.817003,-0.13927728,-0.004276057,-0.34147367,222.65295,-18.542189,3.2233083,1.0,46971.0,20190721_104328_609
270,16.98,-25.32,2.1599998,0.29688102,2.3463178,10.338163,-0.010995574,0.034208454,-0.2846632,222.74158,-18.501928,3.1457205,1.0,46971.0,20190721_104328_629
271,17.22,-25.68,2.1599998,0.93852705,1.9656396,8.406042,0.124005646,0.031154128,-0.16798794,223.0849,-18.794285,2.7940826,1.0,46971.0,20190721_104328_676
272,17.34,-25.5,2.58,1.292869,1.8411411,8.590396,0.037873644,-0.021380283,-0.12034045,223.04437,-18.749563,2.7992182,1.0,46971.0,20190721_104328_692
273,17.34,-25.5,2.58,1.5729905,1.7477672,8.628703,0.029932396,-0.03970624,-0.115453534,223.01021,-18.698645,2.838996,1.0,46971.0,20190721_104328_705
274,17.16,-25.32,2.76,1.7860745,1.7477672,8.6334915,0.02565634,-0.049480084,-0.14538592,222.98183,-18.63574,2.8988848,1.0,46971.0,20190721_104328_717
275,16.8,-25.32,2.6399999,1.9919758,1.7525556,8.4347725,0.023823744,-0.018325957,-0.19486602,222.83835,-18.09018,3.4274616,1.0,46971.0,20190721_104328_733
276,16.8,-25.5,2.9399998,1.9512744,1.8148049,8.264784,0.025045475,0.02565634,-0.2602286,222.73221,-17.658209,3.873825,1.0,46971.0,20190721_104328_744
277,17.1,-25.32,2.76,1.8124107,1.8650831,8.02297,0.0036651916,0.05681047,-0.30115658,222.6673,-17.271849,4.285702,1.0,46971.0,20190721_104328_757
278,17.34,-25.5,2.9399998,1.7190368,1.9369092,7.93199,-0.017104227,0.070249505,-0.32559118,222.65552,-17.199572,4.278379,1.0,46971.0,20190721_104328_762
279,17.16,-25.56,3.12,1.6472107,1.9560628,7.9152308,-0.047647487,0.065973446,-0.3463606,222.65552,-17.199572,4.278379,1.0,46971.0,20190721_104328_763
280,17.1,-25.68,2.82,1.496376,2.1021092,7.8865004,-0.077579886,0.050701816,-0.3567453,222.8418,-17.117678,4.273254,1.0,46971.0,20190721_104328_775
281,17.039999,-25.98,3.1799998,1.3096284,2.303222,7.929596,-0.12889257,0.02565634,-0.3652974,222.94287,-17.016779,4.273676,1.0,46971.0,20190721_104328_789
282,17.1,-25.68,3.3,1.2761095,2.4037786,7.9726915,-0.13622294,0.016493361,-0.36774087,222.96275,-16.913515,4.280551,1.0,46971.0,20190721_104328_794
283,17.1,-25.68,3.3,1.2808979,2.3989902,7.9822683,-0.14477506,0.0018325958,-0.37201694,222.96275,-16.913515,4.280551,1.0,46971.0,20190721_104328_795
284,17.34,-25.68,3.06,1.1851299,2.552219,7.9607205,-0.15210545,-0.016493361,-0.376293,223.08568,-16.813982,4.2874393,1.0,46971.0,20190721_104328_807
285,17.34,-25.859999,3.12,1.1180922,2.695871,7.881712,-0.15149458,-0.018325957,-0.3830125,223.13716,-16.72556,4.290236,1.0,46971.0,20190721_104328_812
286,17.34,-25.859999,3.12,1.1061212,2.7150247,7.8745294,-0.15454891,-0.018936822,-0.3866777,223.13716,-16.72556,4.290236,1.0,46971.0,20190721_104328_814
287,17.1,-25.56,2.76,0.9744401,2.8419175,7.788338,-0.16432275,-0.013439035,-0.39767328,223.28426,-16.642439,4.2813897,1.0,46971.0,20190721_104328_826
288,16.92,-25.38,2.76,0.81642276,2.8634653,7.5848308,-0.19547687,-0.015882496,-0.4092797,223.59933,-16.47222,4.233968,1.0,46971.0,20190721_104328_849
289,16.619999,-24.96,3.24,0.6631939,2.9257145,7.639898,-0.22479841,-0.031154128,-0.42149702,223.67513,-16.365559,4.2132063,1.0,46971.0,20190721_104328_856
290,16.68,-24.72,3.24,0.6464345,2.9257145,7.627927,-0.26328292,-0.0421497,-0.42638394,223.67513,-16.365559,4.2132063,1.0,46971.0,20190721_104328_857
291,17.22,-24.779999,3.3,0.33518824,3.0478187,7.97748,-0.3109304,-0.05497787,-0.40744713,224.01425,-16.102455,4.1679583,1.0,46971.0,20190721_104328_873
292,17.22,-24.779999,3.3,0.23223756,3.1172507,8.204929,-0.32375857,-0.057421334,-0.36346483,224.16211,-15.957839,4.146654,1.0,46971.0,20190721_104328_886
293,17.4,-24.96,2.28,0.055066638,3.301604,8.62152,-0.27977628,-0.10751228,-0.26267207,224.37383,-15.706254,4.1503954,1.0,46971.0,20190721_104328_903
294,17.4,-24.96,2.28,0.12928689,3.3399115,8.734048,-0.23518312,-0.12889257,-0.19242255,224.42679,-15.616027,4.17826,1.0,46971.0,20190721_104328_916
295,17.76,-24.96,2.46,0.32800564,3.5434184,8.674192,-0.16554448,-0.12889257,-0.112399206,224.52618,-15.524404,4.2576394,1.0,46971.0,20190721_104328_936
296,17.82,-25.08,1.86,0.4237737,3.7205894,8.674192,-0.15088372,-0.062308256,-0.061086524,224.55325,-15.498214,4.2906137,1.0,46971.0,20190721_104328_954
297,17.699999,-25.32,2.3999999,0.45010993,3.8043866,8.815451,-0.15393804,-0.04153884,-0.050701816,224.50264,-15.496095,4.2887964,1.0,46971.0,20190721_104328_969
298,18.0,-25.5,1.92,0.47165772,3.8426938,8.956709,-0.14905111,-0.02687807,-0.0421497,224.35373,-15.502868,4.273038,1.0,46971.0,20190721_104328_981
299,17.58,-25.26,1.62,0.49320555,3.833117,8.985439,-0.14538592,-0.0036651916,-0.022602014,224.35373,-15.502868,4.273038,1.0,46971.0,20190721_104328_983
300,17.52,-25.14,2.34,0.5770026,3.857059,9.131485,-0.14049901,-0.007330383,-0.017715093,224.19073,-15.52494,4.2541313,1.0,46971.0,20190721_104328_988
301,17.52,-25.14,2.34,0.58418524,3.8379054,9.138668,-0.11056661,0.0067195175,-0.0030543262,224.19073,-15.52494,4.2541313,1.0,46971.0,20190721_104328_990
302,17.22,-24.84,2.58,0.7110779,3.8594532,9.176975,-0.09896017,0.002443461,0.0012217305,224.0212,-15.569888,4.2374983,1.0,46971.0,20190721_104328_995
303,17.22,-24.84,2.58,0.7326257,3.845088,9.174581,-0.07086037,0.009773844,0.0030543262,224.0212,-15.569888,4.2374983,1.0,46971.0,20190721_104328_996
304,16.74,-24.9,2.82,0.7685388,3.928885,9.205706,-0.03176499,0.02076942,0.002443461,223.86562,-16.426804,4.147284,1.0,46971.0,20190721_104329_014
305,15.839999,-25.32,2.6399999,0.5530606,4.000711,9.169792,0.17837265,0.19914207,0.009162978,223.39818,-18.302244,3.7762392,1.0,46972.0,20190721_104329_056
306,15.78,-25.38,2.34,0.45968673,3.9839516,9.102755,0.1863139,0.19303341,-6.1086525E-4,223.27487,-18.657942,3.6512818,1.0,46972.0,20190721_104329_067
307,15.719999,-25.26,2.58,0.320823,3.952827,9.248801,0.15515977,0.15882497,-0.013439035,223.16579,-18.960949,3.5461693,1.0,46972.0,20190721_104329_077
308,15.54,-24.84,2.52,0.20829555,3.8402996,9.648633,0.124005646,0.103847094,-0.028710667,223.07358,-19.204483,3.455342,1.0,46972.0,20190721_104329_087
309,15.66,-24.96,3.24,0.050278235,3.7134068,10.1226845,0.10873401,0.0580322,-0.029932396,222.98698,-19.390543,3.3787005,1.0,46972.0,20190721_104329_097
310,15.66,-24.96,2.7,-0.10534488,3.5482068,10.539276,0.12522738,0.032986723,-0.013439035,222.90216,-19.534338,3.3093703,1.0,46972.0,20190721_104329_110
311,15.299999,-25.08,2.58,-0.33279404,3.454833,10.764331,0.1685988,0.04337143,0.014660766,222.79893,-19.678259,3.228039,1.0,46972.0,20190721_104329_119
312,15.66,-25.439999,2.28,-0.5315128,3.430891,10.85531,0.2003638,0.070249505,0.058643065,222.68419,-19.819881,3.1163063,1.0,46972.0,20190721_104329_129
313,15.66,-25.38,1.86,-0.62967503,3.4093432,10.905589,0.2321288,0.11911872,0.12461651,222.5247,-19.943705,3.0563965,1.0,46972.0,20190721_104329_142
314,15.48,-25.38,2.28,-0.5746084,3.466804,10.747571,0.25778514,0.21563543,0.204029,222.3157,-20.079027,2.9555635,1.0,46972.0,20190721_104329_152
315,15.599999,-25.38,2.9399998,-0.5530606,3.596091,10.407595,0.28099802,0.27977628,0.26083946,222.06898,-20.225052,2.8242488,1.0,46972.0,20190721_104329_164
316,15.24,-25.26,3.0,-0.47165772,3.7804444,9.976639,0.25045475,0.31642818,0.30848694,221.79071,-20.358406,2.6783988,1.0,46972.0,20190721_104329_173
317,15.24,-25.68,3.3,-0.30166942,3.9264908,9.77792,0.17531833,0.31581733,0.3390302,221.48517,-20.45952,2.5366337,1.0,46972.0,20190721_104329_183
318,14.94,-25.74,3.9599998,-0.021547815,3.9743748,9.885659,0.052534413,0.267559,0.3475823,221.16476,-20.49926,2.4198062,1.0,46972.0,20190721_104329_192
319,14.5199995,-25.859999,3.48,0.49799395,3.809175,10.381259,-0.077579886,0.18203785,0.33353242,220.84036,-20.461067,2.3541536,1.0,46972.0,20190721_104329_209
320,14.28,-25.98,3.72,0.82599956,3.5913026,11.025299,-0.13500121,0.124005646,0.30604348,220.43616,-20.349531,2.3643098,1.0,46972.0,20190721_104329_214
321,13.74,-25.56,3.12,0.8595184,3.5625722,11.116279,-0.22724187,-0.0030543262,0.23884831,220.43616,-20.349531,2.3643098,1.0,46972.0,20190721_104329_216
322,13.38,-25.56,2.52,0.8595184,3.3686419,11.860875,-0.2687807,-0.07391469,0.19181168,220.19878,-20.195177,2.4258614,1.0,46972.0,20190721_104329_223
323,13.679999,-25.14,2.1,0.6751649,3.1435869,12.545617,-0.28527406,-0.14538592,0.14294247,220.00017,-20.015507,2.5255892,1.0,46972.0,20190721_104329_234
324,13.74,-24.96,1.86,0.4189853,2.8491,13.022063,-0.23640485,-0.13439035,0.11789699,219.83243,-19.848867,2.6166077,1.0,46972.0,20190721_104329_247
325,13.799999,-24.539999,1.8,0.107739076,2.5091233,13.113043,-0.07696902,-0.03359759,0.12095132,219.66005,-19.727058,2.6742196,1.0,46972.0,20190721_104329_254
326,13.92,-25.019999,1.68,-0.48602295,1.8794483,11.789049,0.2144137,0.19608775,0.25595254,219.33334,-19.712183,2.576261,1.0,46972.0,20190721_104329_282
327,13.62,-25.56,2.04,-0.56982,1.8219875,11.101913,0.2846632,0.26083946,0.32253686,218.91348,-19.785084,2.44297,1.0,46972.0,20190721_104329_290
328,13.62,-25.56,2.04,-0.581791,1.8219875,11.001357,0.34574974,0.33169982,0.41355577,218.91348,-19.785084,2.44297,1.0,46972.0,20190721_104329_292
329,13.08,-26.4,1.56,-0.20590134,1.922544,9.239224,0.4654793,0.3915646,0.57971114,218.18787,-20.019293,2.1401813,1.0,46972.0,20190721_104329_314
330,13.0199995,-26.34,1.68,0.047884032,2.0111294,8.456321,0.49480084,0.38606682,0.61819565,217.59727,-20.173368,2.0351834,1.0,46972.0,20190721_104329_320
331,13.0199995,-26.34,1.68,0.06464344,2.0254946,8.379706,0.5271767,0.31581733,0.657291,217.59727,-20.173368,2.0351834,1.0,46972.0,20190721_104329_322
332,13.08,-26.519999,1.38,0.22744916,2.147599,7.608773,0.5235115,0.24617869,0.6591236,217.10258,-20.346764,1.9846733,1.0,46972.0,20190721_104329_331
333,13.08,-26.519999,1.38,0.31364042,2.2625206,7.2472486,0.5143485,0.1966986,0.6542367,216.53046,-20.515833,2.008074,1.0,46972.0,20190721_104329_339
334,12.48,-26.64,1.8,0.320823,2.2936451,7.1993647,0.48075095,0.11301007,0.6383542,216.53046,-20.515833,2.008074,1.0,46972.0,20190721_104329_341
335,12.48,-27.06,2.46,0.45729253,2.3199813,6.847417,0.4465425,0.031154128,0.61208695,216.0575,-20.678564,2.0862622,1.0,46972.0,20190721_104329_353
336,11.82,-27.0,2.3999999,0.45729253,2.327164,6.6965823,0.28099802,-0.22052236,0.47891834,215.14374,-20.888601,2.473394,1.0,46972.0,20190721_104329_368
337,11.82,-27.0,2.3999999,0.32321724,2.2361844,6.9407907,0.1563815,-0.32498032,0.39278635,214.80534,-20.928534,2.722916,1.0,46972.0,20190721_104329_379
338,11.639999,-27.0,2.52,0.11731588,2.0829554,7.517793,0.01282817,-0.39645153,0.3115413,214.52652,-20.885195,2.995585,1.0,46972.0,20190721_104329_391
339,11.639999,-26.939999,2.8799999,0.059855044,1.9991584,7.965509,-0.040317107,-0.4007276,0.28527406,214.19983,-20.768255,3.2547662,1.0,46972.0,20190721_104329_398
340,11.639999,-26.82,2.6399999,0.045489833,1.9847932,8.0445175,-0.10995574,-0.398895,0.26267207,214.19983,-20.768255,3.2547662,1.0,46972.0,20190721_104329_400
341,11.88,-27.119999,3.3,-0.093373865,1.8698715,8.791509,-0.14538592,-0.3915646,0.24251351,213.98447,-20.605877,3.5002913,1.0,46972.0,20190721_104329_411
342,11.58,-27.42,3.06,-0.17717093,1.8100165,9.330204,-0.16310102,-0.3811799,0.23518312,213.69717,-20.411386,3.7108495,1.0,46972.0,20190721_104329_418
343,11.04,-27.0,2.58,-0.17717093,1.7884687,9.78989,-0.15027285,-0.3286455,0.23701571,213.58131,-20.20648,3.8946986,1.0,46972.0,20190721_104329_429
344,10.38,-27.359999,2.46,-0.12210429,1.7741034,9.92636,-0.049480084,-0.19486602,0.27000242,213.36218,-20.027016,4.017678,1.0,46972.0,20190721_104329_441
345,10.2,-27.24,1.92,0.01436521,1.7908629,9.713276,-0.004276057,-0.122783914,0.27855456,213.0193,-19.901136,4.0484395,1.0,46972.0,20190721_104329_449
346,9.78,-26.82,1.8,0.107739076,1.8435353,9.0476885,0.11911872,0.105068825,0.29016098,212.86328,-19.811583,4.0116825,1.0,46972.0,20190721_104329_461
347,10.139999,-27.539999,1.86,0.1412579,1.9656396,8.461109,0.14110987,0.16187929,0.2883284,212.5085,-19.758696,3.886952,1.0,46972.0,20190721_104329_466
348,10.26,-27.359999,2.04,0.19632454,2.1763294,7.740454,0.13683382,0.3200934,0.26939157,212.35028,-19.720407,3.7185066,1.0,46972.0,20190721_104329_477
349,10.0199995,-27.06,1.9799999,0.2825158,2.360683,7.299921,0.06291912,0.33108896,0.23518312,212.1161,-19.67433,3.5361469,1.0,46972.0,20190721_104329_489
350,10.0199995,-27.06,1.9799999,0.33039984,2.44448,7.2233067,0.02076942,0.2968805,0.21197024,211.81943,-19.600256,3.3900323,1.0,46972.0,20190721_104329_498
351,10.0199995,-27.06,1.9799999,0.35913026,2.4756045,7.2113357,-0.02565634,0.24678956,0.18570304,211.81943,-19.600256,3.3900323,1.0,46972.0,20190721_104329_500
352,10.2,-27.359999,2.3999999,0.34715924,2.6431987,7.338228,-0.0842994,0.18081611,0.14172074,211.64262,-19.51048,3.2823067,1.0,46972.0,20190721_104329_510
353,10.2,-27.359999,2.3999999,0.25857377,2.72939,7.5704656,-0.11728613,0.1020145,0.11301007,211.41576,-19.401579,3.2429366,1.0,46972.0,20190721_104329_517
354,10.2,-27.359999,2.3999999,0.25857377,2.731784,7.606379,-0.1386664,0.036651913,0.08246681,211.41576,-19.401579,3.2429366,1.0,46972.0,20190721_104329_519
355,9.78,-27.06,2.22,0.17477672,2.789245,7.9750857,-0.1441642,-0.031154128,0.049480084,211.30191,-19.295153,3.2397463,1.0,46972.0,20190721_104329_532
356,9.599999,-27.06,1.8,0.05267244,2.7341783,8.336611,-0.1160644,-0.111177474,-0.007941248,211.04677,-19.0343,3.384342,1.0,46972.0,20190721_104329_556
357,9.36,-27.539999,1.68,0.07182605,2.7988217,8.420407,-0.14049901,-0.077579886,-0.013439035,210.96672,-18.947243,3.410809,1.0,46972.0,20190721_104329_565
358,9.48,-27.539999,1.26,0.11492168,2.861071,8.554482,-0.16982053,-0.0580322,-0.021380283,210.89043,-18.847359,3.4230354,1.0,46972.0,20190721_104329_575
359,9.24,-26.939999,0.9,0.21308395,2.837129,8.815451,-0.19425514,-0.028710667,-0.03359759,210.83966,-18.702219,3.3519692,1.0,46972.0,20190721_104329_585
360,9.24,-27.06,0.9,0.272939,2.837129,9.02614,-0.19242255,-0.017104227,-0.050701816,210.79413,-18.56048,3.2818432,1.0,46972.0,20190721_104329_593
361,9.3,-26.939999,0.65999997,0.29688102,2.8778305,9.188946,-0.17654006,-0.014660766,-0.07086037,210.75926,-18.4326,3.21583,1.0,46972.0,20190721_104329_606
362,8.76,-26.939999,0.24,0.33039984,2.9735985,9.263166,-0.16676621,-0.004276057,-0.0842994,210.72224,-18.318178,3.1513526,1.0,46972.0,20190721_104329_618
363,9.3,-27.359999,0.48,0.29209262,3.064578,9.394848,-0.14538592,0.002443461,-0.09773844,210.69652,-18.222593,3.0887375,1.0,46972.0,20190721_104329_630
364,9.24,-27.359999,-0.12,0.4189853,3.3279405,9.78989,0.028099801,-0.01038471,-0.06719518,210.74326,-18.084644,2.8913348,1.0,46972.0,20190721_104329_667
365,9.599999,-27.119999,-0.29999998,0.50757074,3.4165258,9.68694,0.09285152,-0.054367006,-0.06414085,210.683,-18.13126,2.886719,1.0,46972.0,20190721_104329_679
366,9.3,-27.24,-0.42,0.6536171,3.5865142,9.500193,0.16615535,-0.096516706,-0.07086037,210.61546,-18.225159,2.913511,1.0,46972.0,20190721_104329_692
367,9.3,-27.119999,-0.12,0.78050977,3.6511576,9.380483,0.18020524,-0.1020145,-0.07452556,210.45201,-18.345993,2.9595473,1.0,46972.0,20190721_104329_698
368,9.36,-27.119999,-0.48,0.80205756,3.655946,9.303867,0.18692477,-0.12583824,-0.09773844,210.45201,-18.345993,2.9595473,1.0,46972.0,20190721_104329_700
369,9.36,-27.3,-0.12,0.92176765,3.751714,9.16261,0.17531833,-0.13988814,-0.12767084,210.51654,-18.476694,3.0174212,1.0,46972.0,20190721_104329_706
370,9.66,-27.119999,-0.48,0.9768343,3.7732618,9.208099,0.13622294,-0.16554448,-0.17715092,210.49863,-18.60067,3.0903914,1.0,46973.0,20190721_104329_719
371,10.139999,-26.76,-0.71999997,0.9696517,3.6727054,9.967062,0.027488936,-0.2706133,-0.2968805,210.70409,-18.72155,3.2820466,1.0,46973.0,20190721_104329_728
372,10.559999,-26.82,-0.24,0.9888053,3.572149,10.3214035,0.030543262,-0.2919936,-0.31948254,210.79451,-18.754827,3.3914356,1.0,46973.0,20190721_104329_739
373,10.62,-26.64,-0.59999996,0.9696517,3.4931402,10.644621,0.062308256,-0.31337386,-0.3567453,210.9091,-18.79912,3.5071979,1.0,46973.0,20190721_104329_750
374,10.5,-27.06,-0.24,0.90979666,3.478775,10.723629,0.10567969,-0.29932398,-0.38606682,211.06668,-18.875082,3.6215103,1.0,46973.0,20190721_104329_761
375,10.559999,-26.82,-0.78,0.8403648,3.4261026,10.611102,0.15027285,-0.25167647,-0.40744713,211.22536,-18.979412,3.7059112,1.0,46973.0,20190721_104329_772
376,10.44,-27.119999,-0.9,0.7422025,3.430891,10.469844,0.1704314,-0.20341812,-0.42394048,211.3701,-19.090534,3.7511988,1.0,46973.0,20190721_104329_782
377,10.26,-26.939999,-0.96,0.6871359,3.4452562,10.213664,0.17959438,-0.18936823,-0.44165558,211.52596,-19.207537,3.7794216,1.0,46973.0,20190721_104329_791
378,10.8,-26.519999,-1.38,0.6560113,3.5314474,10.15381,0.1386664,-0.14782938,-0.43676865,211.67857,-19.306906,3.7842886,1.0,46973.0,20190721_104329_802
379,10.74,-27.0,-1.1999999,0.6536171,3.5913026,10.15381,0.093462385,-0.12095132,-0.43676865,211.8724,-19.389587,3.7712498,1.0,46973.0,20190721_104329_817
380,10.62,-26.699999,-1.5,0.7134721,3.632004,10.072407,0.047036625,-0.105068825,-0.45814893,212.03987,-19.43831,3.741657,1.0,46973.0,20190721_104329_829
381,11.099999,-26.939999,-1.8,0.7398083,3.643975,10.113108,-0.02076942,-0.12767084,-0.5027421,212.23045,-19.45711,3.712359,1.0,46973.0,20190721_104329_838
382,10.98,-26.939999,-1.92,0.6440403,3.5338416,10.30225,-0.103847094,-0.15515977,-0.54183745,212.46263,-19.431684,3.6883268,1.0,46973.0,20190721_104329_846
383,11.04,-26.699999,-2.1,0.5482722,3.3638535,10.654198,-0.17165314,-0.17104226,-0.57604593,212.71797,-19.36221,3.669181,1.0,46973.0,20190721_104329_858
384,11.58,-26.699999,-1.92,0.37110126,3.1866825,11.089942,-0.20952678,-0.1863139,-0.59131753,212.97755,-19.266502,3.6539083,1.0,46973.0,20190721_104329_871
385,11.7,-26.76,-1.8,0.20350714,3.028665,11.494562,-0.19181168,-0.19364429,-0.5693264,213.24886,-19.165945,3.6432247,1.0,46973.0,20190721_104329_880
386,11.759999,-26.82,-2.04,0.1436521,2.9161377,11.705252,-0.1301143,-0.18997909,-0.5308419,213.50066,-19.089766,3.638437,1.0,46973.0,20190721_104329_891
387,11.94,-27.119999,-2.28,0.22026655,2.7461493,11.6430025,-0.015271631,-0.16065755,-0.46670106,213.71486,-19.06181,3.630366,1.0,46973.0,20190721_104329_899
388,11.82,-27.119999,-2.82,0.35913026,2.6264393,11.389217,0.07391469,-0.13683382,-0.41599923,213.89226,-19.079758,3.6160133,1.0,46973.0,20190721_104329_911
389,12.179999,-27.06,-3.36,0.47884035,2.5881321,10.864887,0.20525073,-0.0580322,-0.35369098,214.02863,-19.15523,3.5833256,1.0,46973.0,20190721_104329_920
390,12.42,-26.699999,-3.48,0.61770403,2.56419,10.342952,0.28771752,0.044593163,-0.3036,214.13594,-19.278215,3.5071685,1.0,46973.0,20190721_104329_930
391,12.78,-26.64,-3.06,0.7302315,2.566584,9.775525,0.35918877,0.124005646,-0.26633725,214.2238,-19.439198,3.3912063,1.0,46973.0,20190721_104329_950
392,12.66,-26.58,-2.8799999,1.0582372,2.4899697,8.588001,0.45142943,0.19181168,-0.2003638,214.38962,-19.855383,3.113923,1.0,46973.0,20190721_104329_961
393,12.48,-26.64,-2.1,1.3263878,2.4181437,8.137892,0.4605924,0.1740966,-0.18325958,214.41422,-20.07186,2.9941735,1.0,46973.0,20190721_104329_970
394,12.96,-27.24,-1.92,1.6065093,2.327164,7.7189064,0.4392121,0.1001819,-0.1826487,214.4262,-20.282547,2.9194314,1.0,46973.0,20190721_104329_983
395,12.96,-27.24,-1.92,2.0494366,2.3080103,7.517793,0.34574974,-0.089186326,-0.22540927,214.48363,-20.598759,3.0006366,1.0,46973.0,20190721_104329_999
396,13.08,-27.96,-1.92,2.1284454,2.3774424,7.6015906,0.27916542,-0.18570304,-0.27916542,214.52989,-20.701635,3.1344395,1.0,46973.0,20190721_104330_010
397,13.2,-27.96,-1.92,2.078167,2.4061728,7.6853876,0.2284636,-0.22968534,-0.34208453,214.61021,-20.77792,3.3024082,1.0,46973.0,20190721_104330_021
398,12.96,-27.48,-1.86,1.340753,2.3798366,8.010999,-0.059864793,-0.1600467,-0.49235737,215.39644,-20.719645,3.8274405,1.0,46973.0,20190721_104330_057
399,13.679999,-27.06,-2.46,1.1827357,2.480393,8.374918,-0.11056661,-0.15760323,-0.48380527,215.59323,-20.617994,3.9084811,1.0,46973.0,20190721_104330_067
400,13.92,-27.539999,-1.9799999,1.0821792,2.5067291,8.614338,-0.14110987,-0.19058995,-0.462425,215.78214,-20.497728,3.9907088,1.0,46973.0,20190721_104330_076
401,14.04,-27.72,-2.46,0.93852705,2.6072857,8.796297,-0.13927728,-0.21197024,-0.43676865,215.96506,-20.379257,4.0816665,1.0,46973.0,20190721_104330_087
402,13.98,-28.14,-1.9799999,0.8882488,2.789245,8.939949,-0.119729586,-0.23090707,-0.4025602,216.11557,-20.27974,4.1750693,1.0,46973.0,20190721_104330_096
403,14.7,-27.84,-2.22,0.9504981,2.8443117,8.674192,-0.08552113,-0.29932398,-0.37323865,216.27191,-20.203325,4.298807,1.0,46973.0,20190721_104330_105
404,14.88,-27.779999,-2.58,0.9744401,2.885013,8.595184,-0.08124508,-0.2773328,-0.33169982,216.40988,-20.139812,4.4230356,1.0,46973.0,20190721_104330_120
