frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
126,12.12,-28.5,-6.8999996,0.32561144,4.721366,9.586384,0.24495697,0.06841691,0.06719518,209.00554,-19.195381,3.2024925,1.0,48213.0,20190721_110159_103
127,11.82,-29.039999,-6.72,0.40701428,4.6375685,9.552865,0.26816985,0.039095376,0.035430185,208.99396,-19.851421,3.0435376,1.0,48213.0,20190721_110159_115
128,11.94,-29.099998,-6.42,0.39983168,4.5298295,9.56723,0.27122417,0.007330383,-0.018936822,208.9936,-20.396994,2.9308207,1.0,48213.0,20190721_110159_128
129,12.42,-29.039999,-6.48,0.16280572,4.4196963,9.703699,0.25900686,-0.019547688,-0.06291912,209.02078,-20.853052,2.8349488,1.0,48213.0,20190721_110159_136
130,12.84,-29.039999,-6.3599997,-0.08379706,4.369418,9.890448,0.25045475,-0.02076942,-0.07819075,209.07246,-21.230978,2.739712,1.0,48213.0,20190721_110159_147
131,13.32,-28.74,-6.24,-0.31364042,4.3119574,10.067618,0.25778514,-0.012217305,-0.06291912,209.1023,-21.414867,2.7176833,1.0,48213.0,20190721_110159_156
132,13.2,-28.619999,-6.24,-0.46926352,4.27365,10.19451,0.2706133,0.01038471,-0.0421497,209.13257,-21.5992,2.6839817,1.0,48213.0,20190721_110159_164
133,12.84,-28.619999,-6.06,-0.5674258,4.271256,10.15381,0.28344148,0.044593163,-0.0067195175,209.14394,-21.786419,2.6335182,1.0,48213.0,20190721_110159_178
134,12.66,-28.38,-6.2999997,-0.61291564,4.2904096,10.060435,0.27855456,0.1142318,0.037873644,209.12218,-21.966562,2.5578985,1.0,48213.0,20190721_110159_185
135,12.66,-28.56,-6.42,-0.641646,4.4316673,10.000581,0.25289822,0.16982053,0.07696902,209.0772,-22.136885,2.4507523,1.0,48213.0,20190721_110159_194
136,12.599999,-29.039999,-6.42,-0.5722142,4.525041,9.964667,0.20708331,0.24190263,0.11178834,209.00972,-22.27919,2.3105874,1.0,48213.0,20190721_110159_218
137,12.599999,-29.16,-6.12,-0.19871874,4.654328,9.983821,0.06352998,0.29016098,0.15088372,208.82956,-22.418678,1.9865804,1.0,48213.0,20190721_110159_229
138,12.42,-29.22,-6.06,-0.06943185,4.675876,10.218452,-0.007330383,0.24190263,0.13988814,208.73062,-22.440203,1.844381,1.0,48213.0,20190721_110159_237
139,12.0,-28.92,-6.24,0.18914193,4.5633483,10.608707,-0.086132,0.14355333,0.12461651,208.63708,-22.41663,1.7524067,1.0,48213.0,20190721_110159_247
140,11.94,-28.439999,-5.8199997,0.40222588,4.3957543,11.168951,-0.16126843,0.022602014,0.08368854,208.56288,-22.343466,1.7237763,1.0,48213.0,20190721_110159_256
141,12.059999,-28.019999,-5.94,0.37349546,4.197036,11.678916,-0.20463985,-0.081855945,0.039095376,208.51672,-22.236296,1.7542907,1.0,48213.0,20190721_110159_268
142,12.059999,-28.019999,-6.06,0.11971009,4.0294414,12.315774,-0.21135938,-0.14782938,0.013439035,208.50049,-22.115656,1.8199526,1.0,48213.0,20190721_110159_276
143,12.54,-28.32,-5.58,0.01436521,3.8259344,12.6461735,-0.16798794,-0.19730948,0.032375857,208.48032,-22.004515,1.9207724,1.0,48213.0,20190721_110159_288
144,12.66,-28.14,-6.0,-0.031124622,3.4500446,12.737153,-0.04520403,-0.16737708,0.06536258,208.44681,-21.943684,2.0247579,1.0,48213.0,20190721_110159_296
145,13.0199995,-28.439999,-5.94,-0.11252748,3.145981,12.538434,0.09040806,-0.07880162,0.1160644,208.38963,-21.94492,2.0938873,1.0,48213.0,20190721_110159_306
146,13.559999,-28.56,-4.92,-0.23463176,2.9137435,11.901577,0.22235495,0.053145275,0.18081611,208.29877,-22.007662,2.1027014,1.0,48213.0,20190721_110159_316
147,13.38,-28.5,-5.04,-0.33758244,2.7629087,11.087548,0.3481932,0.20586158,0.2565634,208.1628,-22.134176,2.035239,1.0,48213.0,20190721_110159_327
148,13.32,-29.039999,-5.04,-0.38067806,2.6503813,10.199299,0.43860126,0.34513888,0.344528,207.97498,-22.303122,1.902534,1.0,48213.0,20190721_110159_336
149,12.96,-28.98,-5.4,-0.33279404,2.552219,9.277532,0.48502702,0.4111123,0.41722095,207.73254,-22.495783,1.7383556,1.0,48213.0,20190721_110159_346
150,12.719999,-29.22,-5.58,-0.20350714,2.566584,8.602366,0.4972443,0.39645153,0.4569272,207.45862,-22.69501,1.5794559,1.0,48213.0,20190721_110159_355
151,12.54,-29.16,-5.1,-0.08619126,2.5306711,7.9391727,0.49602258,0.3463606,0.47647488,207.16142,-22.896273,1.4532465,1.0,48213.0,20190721_110159_366
152,12.24,-29.279999,-4.7999997,-0.047884032,2.5905263,7.405266,0.45753807,0.22235495,0.4746423,206.86618,-23.079388,1.3947386,1.0,48213.0,20190721_110159_376
153,11.82,-29.279999,-3.72,-0.11492168,2.585738,7.264008,0.39584067,0.039095376,0.43982297,206.59471,-23.22907,1.4338205,1.0,48213.0,20190721_110159_386
154,11.58,-29.099998,-3.6,-0.09816227,2.5498247,7.156269,0.31642818,-0.16249016,0.3915646,206.3357,-23.347,1.5571332,1.0,48213.0,20190721_110159_393
155,11.5199995,-29.4,-3.84,-0.20590134,2.480393,7.2424603,0.24801129,-0.2950479,0.35613444,206.1023,-23.42487,1.7659339,1.0,48213.0,20190721_110159_404
156,11.5199995,-29.039999,-3.24,-0.30406362,2.3894134,7.4483614,0.16493362,-0.39706242,0.31215215,205.88658,-23.458971,2.0465105,1.0,48213.0,20190721_110159_416
157,11.4,-29.039999,-3.8999999,-0.30406362,2.2481554,7.728483,0.09468412,-0.42638394,0.2828306,205.71997,-23.433517,2.3051438,1.0,48213.0,20190721_110159_424
158,11.219999,-28.92,-3.8999999,-0.22026655,2.1045034,7.869741,0.027488936,-0.38240165,0.25595254,205.57317,-23.360115,2.5402615,1.0,48213.0,20190721_110159_434
159,11.099999,-28.8,-3.54,-0.12449849,1.982399,8.054094,-0.05681047,-0.29626966,0.2125811,205.43939,-23.229153,2.7350838,1.0,48213.0,20190721_110159_445
160,10.92,-28.74,-3.78,-0.19393034,2.0254946,8.358158,-0.14660765,-0.19547687,0.1685988,205.33765,-23.03318,2.8502333,1.0,48213.0,20190721_110159_459
161,11.099999,-29.039999,-3.48,-0.4405331,2.1499932,8.796297,-0.20830505,-0.06291912,0.13805555,205.27126,-22.79744,2.8520312,1.0,48213.0,20190721_110159_467
162,11.34,-29.16,-3.9599998,-0.62249243,2.207454,9.165004,-0.20708331,0.03848451,0.12767084,205.21318,-22.544394,2.7834446,1.0,48213.0,20190721_110159_483
163,11.34,-28.859999,-4.2599998,-0.9959879,2.2649148,9.11712,-0.022602014,0.21991149,0.17715092,205.0888,-22.162903,2.4535375,1.0,48213.0,20190721_110159_499
164,11.58,-29.039999,-4.56,-1.0390835,2.3343468,8.717288,0.06963864,0.2864958,0.22968534,204.98996,-22.046663,2.2284524,1.0,48213.0,20190721_110159_510
165,11.28,-29.279999,-4.2599998,-1.0486604,2.5258827,8.051701,0.15332718,0.35185838,0.28893927,204.86002,-21.9904,1.9757409,1.0,48213.0,20190721_110159_520
166,11.28,-29.279999,-4.5,-0.90740246,2.7700913,7.4387846,0.19608775,0.40194935,0.34391713,204.68153,-21.983862,1.7077729,1.0,48213.0,20190721_110159_532
167,11.04,-29.46,-4.68,-0.6991069,2.9041667,6.9767036,0.18020524,0.40317106,0.37568212,204.45872,-22.012108,1.4366932,1.0,48213.0,20190721_110159_540
168,10.62,-29.699999,-4.2599998,-0.35434186,3.0142999,6.703765,0.14355333,0.37873647,0.37812558,204.24045,-22.036839,1.2139173,1.0,48213.0,20190721_110159_551
169,10.32,-29.699999,-4.2599998,-0.21787235,3.1531637,6.612785,0.07880162,0.31215215,0.35124752,204.0205,-22.049992,1.038022,1.0,48213.0,20190721_110159_560
170,10.139999,-29.82,-4.02,-0.15322891,3.323152,6.6175733,0.03481932,0.25350907,0.3109304,203.8175,-22.051607,0.90442795,1.0,48213.0,20190721_110159_569
171,10.0199995,-30.0,-3.6,-0.2705448,3.4835634,6.6750345,-0.019547688,0.16310102,0.2443461,203.64449,-22.037977,0.8138428,1.0,48213.0,20190721_110159_579
172,10.0199995,-29.82,-3.84,-0.47165772,3.6296098,6.7731967,-0.055588737,0.07452556,0.20158553,203.49976,-22.012196,0.76585835,1.0,48213.0,20190721_110159_592
173,10.26,-29.64,-3.78,-0.6344634,3.6655228,6.9288197,-0.08002335,-0.0018325958,0.15760323,203.38696,-21.98266,0.74464995,1.0,48213.0,20190721_110159_601
174,10.0199995,-29.58,-3.72,-0.7278373,3.6343982,6.9767036,-0.09285152,-0.04642576,0.14477506,203.29666,-21.955389,0.741509,1.0,48213.0,20190721_110159_613
175,9.599999,-29.58,-3.78,-0.94570965,3.6846764,7.144298,-0.11484267,-0.07452556,0.14355333,203.21266,-21.926834,0.74263734,1.0,48213.0,20190721_110159_622
176,9.599999,-29.4,-3.6,-0.9792285,3.7110126,7.314286,-0.12583824,-0.08857546,0.1685988,203.1168,-21.896757,0.7469496,1.0,48213.0,20190721_110159_632
177,9.42,-29.34,-4.08,-0.8714894,3.620033,7.603985,-0.15515977,-0.12034045,0.18753563,203.00993,-21.856977,0.76367867,1.0,48213.0,20190721_110159_641
178,9.24,-29.4,-3.6599998,-0.80445176,3.6966474,7.9607205,-0.17715092,-0.15577064,0.21319197,202.88892,-21.80478,0.80533004,1.0,48213.0,20190721_110159_649
179,9.96,-29.4,-3.78,-0.7517793,3.8833952,8.403648,-0.1863139,-0.18448131,0.24373524,202.74332,-21.740816,0.8758372,1.0,48213.0,20190721_110159_661
180,9.9,-29.4,-3.78,-0.59376204,3.9959226,8.774749,-0.16126843,-0.19730948,0.26450464,202.60336,-21.687656,0.95849174,1.0,48213.0,20190721_110159_670
181,9.599999,-29.58,-3.54,-0.4381389,4.1132383,9.057265,-0.119729586,-0.20586158,0.26816985,202.45323,-21.650766,1.0580221,1.0,48213.0,20190721_110159_681
182,9.96,-29.699999,-3.9599998,-0.2873042,4.2042184,9.263166,-0.06658431,-0.21013765,0.26816985,202.29457,-21.63808,1.1693035,1.0,48213.0,20190721_110159_691
183,9.719999,-29.76,-3.6,-0.047884032,4.237737,9.394848,-0.027488936,-0.20769419,0.26145032,202.14223,-21.647654,1.2920913,1.0,48213.0,20190721_110159_701
184,9.78,-29.939999,-3.84,0.095768064,4.321534,9.519346,0.014049901,-0.21074851,0.23273966,201.99539,-21.679132,1.4228848,1.0,48213.0,20190721_110159_710
185,9.9,-29.82,-4.02,0.17238252,4.4819455,9.564836,0.0580322,-0.19425514,0.20525073,201.86076,-21.732834,1.55253,1.0,48213.0,20190721_110159_720
186,9.96,-29.58,-3.8999999,0.18435353,4.5513773,9.464279,0.09896017,-0.16432275,0.16371189,201.75723,-21.808756,1.6574662,1.0,48213.0,20190721_110159_734
187,9.599999,-29.58,-4.2,0.20350714,4.620809,9.375694,0.1160644,-0.15271631,0.105068825,201.67772,-21.910984,1.7621529,1.0,48213.0,20190721_110159_743
188,9.42,-29.519999,-4.38,0.260968,4.5322237,9.442732,0.08857546,-0.17104226,0.06963864,201.62862,-21.994528,1.8531688,1.0,48213.0,20190721_110159_752
189,9.54,-29.58,-4.5,0.44771573,4.402937,9.672575,0.047647487,-0.19853121,0.03848451,201.59602,-22.052044,1.9549997,1.0,48214.0,20190721_110159_759
190,9.12,-29.519999,-4.56,0.6488287,4.283227,10.448297,-0.031154128,-0.23518312,-0.05131268,201.62274,-22.072235,2.1875148,1.0,48214.0,20190721_110159_775
191,9.54,-29.22,-4.98,0.7110779,4.2784386,10.790668,-0.026267206,-0.2144137,-0.08246681,201.6551,-22.066633,2.2955182,1.0,48214.0,20190721_110159_789
192,9.599999,-29.039999,-4.7999997,0.7445967,4.271256,10.960655,0.0036651916,-0.16249016,-0.112399206,201.71484,-22.072536,2.3704844,1.0,48214.0,20190721_110159_800
193,9.42,-28.8,-4.62,0.7422025,4.187459,10.9343195,0.040317107,-0.07880162,-0.14966199,201.79672,-22.095638,2.3980582,1.0,48214.0,20190721_110159_807
194,9.78,-28.619999,-4.3199997,0.62249243,4.1802764,10.752359,0.059253927,0.013439035,-0.18081611,201.8959,-22.133888,2.3631887,1.0,48214.0,20190721_110159_817
195,9.9,-29.099998,-3.8999999,0.50278234,4.1922474,10.491392,0.064751714,0.093462385,-0.1863139,202.00522,-22.176096,2.2781389,1.0,48214.0,20190721_110159_828
196,9.96,-29.039999,-3.6599998,0.46208093,4.189853,10.141838,0.03359759,0.14844026,-0.17165314,202.11678,-22.208803,2.1459334,1.0,48214.0,20190721_110159_839
197,10.26,-29.46,-3.84,0.49559975,4.19943,9.883265,-0.032375857,0.15943582,-0.16371189,202.2197,-22.20666,2.0050793,1.0,48214.0,20190721_110159_850
198,10.08,-29.82,-3.9599998,0.6991069,4.1683054,9.801862,-0.11911872,0.12522738,-0.15515977,202.30951,-22.157745,1.8935865,1.0,48214.0,20190721_110159_863
199,9.54,-29.699999,-4.3199997,0.82360536,4.084508,9.871294,-0.25900686,0.029321533,-0.17287487,202.40935,-22.026989,1.8197182,1.0,48214.0,20190721_110159_869
200,9.179999,-30.06,-4.5,0.8379706,4.1036615,10.311827,-0.39461896,-0.040927973,-0.21197024,202.51807,-21.82403,1.7896326,1.0,48214.0,20190721_110159_880
201,9.12,-29.64,-4.68,0.8283938,4.024653,11.015722,-0.4978552,-0.08857546,-0.2406809,202.63443,-21.560291,1.7875235,1.0,48214.0,20190721_110159_890
202,9.24,-29.519999,-4.8599997,0.8355764,3.8187518,11.860875,-0.5375614,-0.115453534,-0.27305678,202.7715,-21.260973,1.7971389,1.0,48214.0,20190721_110159_898
203,9.66,-29.16,-4.5,0.8331822,3.5290532,12.34211,-0.49113566,-0.10262536,-0.29260445,202.92654,-20.970716,1.802323,1.0,48214.0,20190721_110159_908
204,10.08,-28.98,-4.3199997,0.6991069,3.265691,12.555194,-0.3817908,-0.05497787,-0.29626966,203.0904,-20.731337,1.7855018,1.0,48214.0,20190721_110159_921
205,10.62,-29.16,-3.8999999,0.50038815,3.0071173,12.5504055,-0.22479841,-0.020158553,-0.2742785,203.24876,-20.563358,1.7506726,1.0,48214.0,20190721_110159_931
206,10.62,-28.74,-4.2599998,0.37828386,2.789245,12.119449,-0.050701816,0.030543262,-0.22968534,203.38542,-20.485888,1.7019278,1.0,48214.0,20190721_110159_941
207,10.62,-28.5,-4.14,0.30885202,2.5594015,11.444284,0.12889257,0.11789699,-0.172264,203.48712,-20.500391,1.6195207,1.0,48214.0,20190721_110159_956
208,10.86,-28.26,-4.02,0.30166942,2.3870192,10.407595,0.29626966,0.19914207,-0.09162979,203.53928,-20.603212,1.5045325,1.0,48214.0,20190721_110159_965
209,10.86,-28.14,-3.4199998,0.8643068,1.9680338,8.14268,0.5216789,0.25900686,0.0983493,203.41664,-21.179296,1.1706315,1.0,48214.0,20190721_110159_993
210,11.16,-28.439999,-3.84,1.2018893,1.8124107,7.491457,0.50946164,0.2321288,0.1160644,203.32448,-21.382067,1.1053312,1.0,48214.0,20190721_110200_004
211,11.16,-28.56,-4.3199997,1.4413095,1.7597382,7.067683,0.4373795,0.204029,0.10934488,203.22598,-21.555365,1.0698805,1.0,48214.0,20190721_110200_012
212,11.04,-28.26,-4.5,1.6232687,1.7741034,6.8881183,0.3390302,0.14905111,0.08735373,203.13972,-21.645134,1.0886714,1.0,48214.0,20190721_110200_025
213,10.74,-28.92,-4.44,1.769315,1.7645266,6.909666,0.22602014,0.111177474,0.045814894,203.07158,-21.654594,1.1539414,1.0,48214.0,20190721_110200_032
214,10.44,-28.98,-4.5,1.7956513,1.769315,7.019799,0.13805555,0.048258353,-0.012217305,203.01472,-21.615667,1.2612251,1.0,48214.0,20190721_110200_046
215,10.08,-29.039999,-3.9599998,1.6496049,1.8602947,7.2089415,0.05375614,-0.0018325958,-0.07513642,202.98935,-21.514584,1.402818,1.0,48214.0,20190721_110200_055
216,10.5,-29.34,-3.9599998,1.5155296,1.9153614,7.326257,0.014660766,-0.037873644,-0.12156218,202.9848,-21.391727,1.5600965,1.0,48214.0,20190721_110200_063
217,10.5,-29.039999,-4.2599998,1.4149733,1.9416976,7.273585,-0.005497787,-0.05681047,-0.16065755,203.01404,-21.259024,1.7221553,1.0,48214.0,20190721_110200_072
218,10.679999,-28.74,-4.02,1.2689269,2.0566192,7.1634517,-0.032375857,-0.053145275,-0.19486602,203.06908,-21.119545,1.8731465,1.0,48214.0,20190721_110200_081
219,10.8,-28.439999,-4.2,1.1085154,2.2337902,7.0485296,-0.07147124,-0.05131268,-0.22235495,203.14903,-20.976027,2.0036933,1.0,48214.0,20190721_110200_091
220,10.26,-28.26,-4.02,1.0271125,2.4037786,7.0844426,-0.14905111,-0.037873644,-0.23273966,203.25198,-20.81346,2.1105149,1.0,48214.0,20190721_110200_102
221,10.679999,-28.14,-3.54,1.0055647,2.5881321,7.264008,-0.22113322,-0.04153884,-0.25350907,203.3607,-20.630236,2.1968129,1.0,48214.0,20190721_110200_113
222,10.62,-28.859999,-3.3,0.9696517,2.7964275,7.61835,-0.28955013,-0.040927973,-0.27916542,203.49467,-20.42482,2.2634337,1.0,48214.0,20190721_110200_123
223,11.099999,-29.46,-3.12,0.8738836,2.9592333,7.881712,-0.32620203,-0.031154128,-0.3023783,203.64369,-20.211609,2.3040028,1.0,48214.0,20190721_110200_132
224,11.4,-29.699999,-3.48,0.7086837,3.0550013,7.9990277,-0.33353242,-0.019547688,-0.32986724,203.81483,-20.00625,2.3171809,1.0,48214.0,20190721_110200_144
225,11.16,-29.58,-3.6599998,0.5722142,3.193865,8.025364,-0.32436943,0.0067195175,-0.34880406,204.00748,-19.814716,2.2973363,1.0,48214.0,20190721_110200_152
226,11.099999,-29.099998,-3.6,0.4333505,3.2848446,7.9463553,-0.31948254,0.05009095,-0.3475823,204.19966,-19.635145,2.242524,1.0,48214.0,20190721_110200_162
227,10.92,-28.859999,-3.78,0.33279404,3.3997664,7.8050976,-0.32986724,0.08368854,-0.33536503,204.38933,-19.459719,2.159986,1.0,48214.0,20190721_110200_171
228,11.28,-28.38,-3.8999999,0.2633622,3.5218706,7.759608,-0.35185838,0.10323623,-0.31887165,204.56804,-19.279282,2.0598683,1.0,48214.0,20190721_110200_182
229,11.16,-28.14,-3.8999999,0.23223756,3.6104562,7.759608,-0.38545597,0.09590584,-0.29260445,204.74054,-19.094988,1.9665244,1.0,48214.0,20190721_110200_191
230,11.639999,-28.08,-4.2,0.29688102,3.6942532,7.929596,-0.41172317,0.07513642,-0.2669481,204.90112,-18.892426,1.8799669,1.0,48214.0,20190721_110200_201
231,11.7,-27.72,-4.62,0.34715924,3.7229836,8.099585,-0.4288274,0.047036625,-0.22907446,205.04573,-18.690647,1.8199315,1.0,48214.0,20190721_110200_212
232,11.7,-27.599998,-4.68,0.33518824,3.845088,8.286332,-0.4373795,0.016493361,-0.1966986,205.18887,-18.466177,1.7800808,1.0,48214.0,20190721_110200_222
233,12.0,-27.48,-5.16,0.37110126,3.9384618,8.51857,-0.43004912,-0.008552114,-0.1600467,205.2952,-18.28083,1.7656077,1.0,48214.0,20190721_110200_236
234,11.7,-27.539999,-5.2799997,0.34955344,4.0438066,8.635885,-0.39767328,-0.021380283,-0.12339478,205.38608,-18.120306,1.7669339,1.0,48214.0,20190721_110200_249
235,11.759999,-27.66,-4.98,0.33997664,4.185065,8.789114,-0.34574974,-0.02687807,-0.081855945,205.44754,-17.992142,1.7776374,1.0,48214.0,20190721_110200_257
236,11.5199995,-27.84,-5.3399997,0.31364042,4.283227,8.872911,-0.2919936,-0.032986723,-0.05375614,205.48721,-17.903257,1.7966911,1.0,48214.0,20190721_110200_265
237,11.639999,-27.42,-5.52,0.3878607,4.307169,8.980651,-0.2510656,-0.032986723,-0.031154128,205.50664,-17.845907,1.8223492,1.0,48214.0,20190721_110200_283
238,12.059999,-27.359999,-5.2799997,0.5650316,4.3478703,8.978256,-0.14782938,-0.02076942,0.028710667,205.50696,-17.854483,1.8851254,1.0,48215.0,20190721_110200_295
239,12.12,-27.24,-5.52,0.7230489,4.4077253,8.983045,-0.11362094,-0.0067195175,0.03848451,205.49074,-17.895252,1.9175893,1.0,48215.0,20190721_110200_304
240,12.12,-26.82,-5.16,0.8571242,4.4484267,9.0237465,-0.076358154,0.0036651916,0.03848451,205.47235,-17.9606,1.9508805,1.0,48215.0,20190721_110200_315
241,12.24,-27.24,-4.74,0.9672575,4.4316673,9.0716305,-0.056199603,0.007941248,0.025045475,205.46284,-18.043459,1.9845269,1.0,48215.0,20190721_110200_323
242,12.179999,-27.18,-4.98,1.067814,4.4460325,9.208099,-0.03481932,0.004886922,-0.0018325958,205.46152,-18.136044,2.0195801,1.0,48215.0,20190721_110200_333
243,12.42,-26.939999,-4.98,1.0773908,4.450821,9.378088,-0.015882496,0.008552114,-0.030543262,205.42683,-18.702423,2.2248359,1.0,48215.0,20190721_110200_344
244,12.48,-27.539999,-4.62,1.0127473,4.4675803,9.485827,0.018325957,0.014049901,-0.054367006,205.41718,-19.20275,2.411169,1.0,48215.0,20190721_110200_356
245,12.3,-27.18,-4.92,0.92655605,4.4939165,9.55047,0.07819075,0.03726278,-0.08979719,205.42393,-19.658386,2.5640368,1.0,48215.0,20190721_110200_361
246,12.48,-26.939999,-5.04,0.82121116,4.4939165,9.55047,0.11056661,0.06291912,-0.10323623,205.45195,-20.079016,2.6734064,1.0,48215.0,20190721_110200_372
247,12.599999,-27.24,-5.1,0.7613561,4.465186,9.471462,0.15271631,0.08002335,-0.12034045,205.50029,-20.471685,2.7453275,1.0,48215.0,20190721_110200_384
248,12.84,-26.88,-5.16,0.7038953,4.4077253,9.3733,0.172264,0.09712757,-0.1423316,205.56639,-20.836481,2.7847931,1.0,48215.0,20190721_110200_394
249,13.32,-27.06,-5.2799997,0.61052144,4.343082,9.390059,0.1777618,0.08735373,-0.16310102,205.65785,-21.16266,2.8022432,1.0,48215.0,20190721_110200_404
250,13.32,-27.3,-5.3399997,0.46686932,4.3263226,9.421184,0.17531833,0.06780604,-0.19364429,205.78079,-21.448221,2.7991843,1.0,48215.0,20190721_110200_413
251,13.38,-27.24,-5.64,0.31364042,4.223372,9.5385,0.16432275,0.044593163,-0.21624629,205.92583,-21.68934,2.7773721,1.0,48215.0,20190721_110200_423
252,13.38,-27.539999,-5.8199997,0.04309563,4.175488,9.660604,0.15332718,0.029932396,-0.22724187,206.09193,-21.888794,2.7326963,1.0,48215.0,20190721_110200_434
253,13.08,-27.42,-5.58,-0.24899697,4.1539397,9.825804,0.13988814,0.03176499,-0.2302962,206.29497,-22.01034,2.647626,1.0,48215.0,20190721_110200_445
254,12.9,-27.42,-5.22,-0.58897364,4.187459,9.921572,0.14172074,0.052534413,-0.204029,206.45348,-22.11019,2.56846,1.0,48215.0,20190721_110200_455
255,12.78,-27.42,-5.1,-0.8283938,4.2544966,10.058042,0.14477506,0.1001819,-0.16249016,206.58304,-22.209549,2.4684193,1.0,48215.0,20190721_110200_465
256,12.9,-27.0,-4.98,-0.9888053,4.2904096,10.043676,0.1685988,0.13988814,-0.10751228,206.6811,-22.317465,2.346952,1.0,48215.0,20190721_110200_477
257,12.9,-27.06,-4.74,-1.0295067,4.321534,9.998186,0.18936823,0.1881465,-0.037873644,206.74455,-22.436245,2.2047808,1.0,48215.0,20190721_110200_485
258,13.32,-27.06,-5.1,-0.9768343,4.3526587,9.888053,0.20097467,0.19975294,0.010995574,206.77754,-22.562756,2.0554113,1.0,48215.0,20190721_110200_495
259,13.5,-26.76,-4.7999997,-0.8619126,4.3981485,9.742006,0.18387043,0.21135938,0.06414085,206.78801,-22.683779,1.9064796,1.0,48215.0,20190721_110200_505
260,13.32,-26.88,-4.8599997,-0.79966336,4.5202527,9.701305,0.1423316,0.21685717,0.108123146,206.77715,-22.784142,1.7603356,1.0,48215.0,20190721_110200_514
261,13.38,-27.24,-4.92,-0.7565677,4.606444,9.744401,0.08735373,0.19181168,0.13316862,206.74777,-22.856428,1.6307372,1.0,48215.0,20190721_110200_524
262,12.719999,-27.119999,-4.56,-0.6536171,4.699818,9.892841,0.032375857,0.17104226,0.15149458,206.7044,-22.896713,1.5156976,1.0,48215.0,20190721_110200_535
263,12.42,-27.18,-4.38,-0.59376204,4.7070007,10.086772,-0.025045475,0.15699236,0.14966199,206.64804,-22.905663,1.4112049,1.0,48215.0,20190721_110200_545
264,12.48,-27.0,-4.68,-0.49081135,4.6112323,10.364499,-0.093462385,0.13439035,0.1441642,206.58803,-22.87704,1.3192139,1.0,48215.0,20190721_110200_555
265,12.3,-27.119999,-4.62,-0.37828386,4.3981485,10.70687,-0.13927728,0.10567969,0.13622294,206.53601,-22.813347,1.2453976,1.0,48215.0,20190721_110200_571
266,12.84,-26.88,-4.56,-0.260968,4.144363,11.068395,-0.1600467,0.07880162,0.13194689,206.51456,-22.718477,1.2134186,1.0,48215.0,20190721_110200_575
267,12.84,-26.88,-4.56,-0.24181437,4.1132383,11.099519,-0.19547687,0.015271631,0.12034045,206.51456,-22.718477,1.2134186,1.0,48215.0,20190721_110200_575
268,13.08,-27.24,-4.56,-0.24899697,3.9264908,11.566388,-0.19058995,-0.017715093,0.12095132,206.47923,-22.604359,1.2123843,1.0,48215.0,20190721_110200_584
269,12.84,-26.939999,-4.3199997,-0.29927522,3.6607344,11.971008,-0.17531833,-0.09896017,0.12339478,206.44594,-22.491526,1.2555736,1.0,48215.0,20190721_110200_594
270,13.0199995,-26.34,-4.68,-0.4237737,3.3854012,12.315774,-0.112399206,-0.14966199,0.15027285,206.39975,-22.396048,1.3361405,1.0,48215.0,20190721_110200_605
271,13.139999,-26.4,-4.68,-0.5793968,3.110068,12.3038025,0.047036625,-0.12522738,0.19730948,206.32542,-22.359865,1.4319104,1.0,48215.0,20190721_110200_621
272,13.2,-26.34,-4.56,-0.7469909,2.9472623,11.971008,0.21624629,-0.010995574,0.27122417,206.22813,-22.404268,1.4668165,1.0,48215.0,20190721_110200_632
273,13.2,-26.58,-4.3199997,-0.8331822,2.7940333,11.104307,0.39522982,0.13683382,0.36346483,206.07883,-22.531755,1.4392449,1.0,48215.0,20190721_110200_640
274,13.0199995,-26.46,-4.02,-0.7637503,2.633622,10.105926,0.5002986,0.25595254,0.43676865,205.87434,-22.720238,1.3488072,1.0,48215.0,20190721_110200_647
275,12.42,-26.64,-3.6599998,-0.6919243,2.6408045,9.160215,0.56199604,0.3494149,0.50518554,205.6201,-22.945093,1.2099406,1.0,48215.0,20190721_110200_662
276,12.059999,-26.64,-3.84,-0.59136784,2.6192567,8.343793,0.5693264,0.3848451,0.56016344,205.32846,-23.16805,1.0599146,1.0,48215.0,20190721_110200_668
277,12.179999,-26.519999,-4.02,-0.4429273,2.6120741,7.716512,0.53878313,0.3463606,0.58032197,205.0044,-23.387869,0.9296832,1.0,48215.0,20190721_110200_680
278,12.059999,-26.519999,-4.02,-0.21068975,2.5354595,7.2568254,0.4605924,0.24740042,0.58093286,204.6943,-23.566792,0.8542076,1.0,48215.0,20190721_110200_690
279,12.24,-26.22,-4.2599998,-0.05746084,2.5210943,6.9982514,0.35979962,0.10995574,0.5558874,204.39066,-23.700325,0.84993225,1.0,48215.0,20190721_110200_701
280,12.3,-26.22,-3.84,0.047884032,2.5713725,7.029376,0.22418754,-0.07941248,0.5112942,204.12158,-23.768066,0.94930995,1.0,48215.0,20190721_110200_710
281,12.0,-26.64,-3.54,0.021547815,2.5785553,7.441179,0.122783914,-0.22785273,0.46486846,203.88356,-23.775259,1.1333431,1.0,48215.0,20190721_110200_720
