frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
425,-29.46,-11.58,-9.48,-0.34237084,2.6671407,7.007828,-0.053145275,0.034208454,0.10873401,104.823975,-16.228624,1.29632,1,45438,20190721_102230_125,,,,,,
426,-29.099998,-12.12,-9.3,-0.4429273,2.6647465,7.1945763,-0.1020145,0.036651913,0.08246681,104.7837,-16.185234,1.2782344,1,45438,20190721_102230_133,,,,,,
427,-28.92,-11.94,-8.88,-0.48123455,2.6647465,7.517793,-0.15515977,0.030543262,0.057421334,104.77402,-16.113966,1.2498783,1,45438,20190721_102230_144,,,,,,
428,-29.519999,-12.12,-9,-0.641646,2.7868507,8.358158,-0.22540927,-0.02565634,0.040317107,104.76394,-15.90701,1.2134347,1,45438,20190721_102230_160,,,,,,
429,-30.06,-11.7,-8.82,-0.6464345,2.8419175,8.884883,-0.22724187,-0.06169739,0.04520403,104.77224,-15.79322,1.2135168,1,45438,20190721_102230_171,,,,,,
430,-30.06,-11.34,-8.82,-0.5722142,2.8754363,9.368511,-0.18936823,-0.0983493,0.0580322,104.76728,-15.699528,1.2331501,1,45438,20190721_102230_180,,,,,,
431,-30.539999,-11.28,-9,-0.5770026,2.9712043,9.691729,-0.13744467,-0.118507855,0.07086037,104.794266,-15.712985,1.0963017,1,45438,20190721_102230_190,,,,,,
432,-29.82,-11.219999,-9.12,-0.5363012,3.083732,9.950302,-0.09590584,-0.122783914,0.08979719,104.80403,-15.742459,0.9794218,1,45438,20190721_102230_200,,,,,,
433,-29.4,-11.58,-8.88,-0.31603462,3.1603463,10.081984,-0.023823744,-0.10934488,0.124005646,104.78894,-15.80223,0.88888556,1,45438,20190721_102230_210,,,,,,
434,-29.699999,-11.759999,-8.88,0.074220255,3.526659,9.935937,0.07513642,-0.028099801,0.14355333,104.7249,-16.016733,0.75571173,1,45438,20190721_102230_231,,,,,,
435,-29.16,-11.46,-9.12,0.30166942,3.7852328,9.610326,0.14905111,0.062308256,0.1020145,104.6321,-16.36232,0.6170215,1,45438,20190721_102230_256,,,,,,
436,-29.46,-11.34,-9.179999,0.33758244,3.9073372,9.404425,0.16249016,0.03481932,0.06169739,104.61072,-16.576715,0.5687329,1,45438,20190721_102230_271,,,,,,
437,-29.76,-11.46,-9.12,0.41180268,3.845088,10.99178,0.05375614,-0.25961772,-0.08552113,104.95146,-17.255589,1.0934398,1,45439,20190721_102230_309,,,,,,
438,-29.4,-11.04,-9.48,0.36391866,3.8019924,11.046846,0.022602014,-0.33841935,-0.21746802,104.95146,-17.255589,1.0934398,1,45439,20190721_102230_310,,,,,,
439,-29.82,-11.16,-9.179999,0.25857377,3.6846764,11.259931,0.03970624,-0.2968805,-0.24495697,104.95146,-17.255589,1.0934398,1,45439,20190721_102230_317,,,,,,
440,-30.3,-11.34,-8.58,0.059855044,3.4979286,11.504139,0.069027774,-0.21868975,-0.26145032,105.097855,-17.291079,1.2327856,1,45439,20190721_102230_335,,,,,,
441,-30.3,-11.219999,-8.58,-0.15562311,3.4141316,11.623849,0.08674286,-0.16615535,-0.26145032,105.39044,-17.399467,1.3414869,1,45439,20190721_102230_341,,,,,,
442,-30.539999,-11.759999,-8.4,-0.25139117,3.3686419,11.633426,0.12034045,-0.021380283,-0.22174409,105.39044,-17.399467,1.3414869,1,45439,20190721_102230_362,,,,,,
443,-30.3,-11.88,-8.04,0.24420857,3.110068,11.530476,0.15882497,-0.004886922,-0.15515977,105.52982,-17.47207,1.3189793,1,45439,20190721_102230_368,,,,,,
444,-29.699999,-12.179999,-7.98,0.40701428,3.0430303,11.504139,0.15882497,-0.035430185,-0.15088372,105.72431,-17.64441,1.253916,1,45439,20190721_102230_378,,,,,,
445,-30.06,-12.3,-8.4,0.5410896,3.0789435,11.348516,0.1301143,-0.021380283,-0.16187929,105.818985,-17.735912,1.2396779,1,45439,20190721_102230_389,,,,,,
446,-29.939999,-12.42,-8.16,0.7086837,3.107674,11.451467,0.10629055,-0.013439035,-0.15271631,105.9351,-17.820091,1.2262428,1,45439,20190721_102230_399,,,,,,
447,-30.24,-12.719999,-8.58,0.80205756,3.1004913,11.379641,0.12583824,0.020158553,-0.16126843,106.032074,-17.879345,1.211442,1,45439,20190721_102230_408,,,,,,
448,-30.119999,-12.719999,-8.88,0.91219085,3.016694,11.056423,0.1386664,0.08368854,-0.17348573,106.13378,-17.94129,1.1843016,1,45439,20190721_102230_419,,,,,,
449,-29.88,-12.84,-9,1.0079589,2.930503,10.627861,0.13988814,0.12522738,-0.21197024,106.242,-18.007551,1.1229057,1,45439,20190721_102230_429,,,,,,
450,-29.4,-12.96,-9.059999,0.9888053,2.7940333,10.218452,0.124005646,0.13072516,-0.25900686,106.37737,-18.081034,1.0233603,1,45439,20190721_102230_441,,,,,,
451,-29.16,-13.259999,-8.88,0.8331822,2.5905263,9.828198,0.118507855,0.09590584,-0.30176744,106.52726,-18.137062,0.9222099,1,45439,20190721_102230_450,,,,,,
452,-29.279999,-13.62,-8.46,0.7685388,2.372654,9.581595,0.118507855,0.07574729,-0.33964106,106.70548,-18.18616,0.832629,1,45439,20190721_102230_460,,,,,,
453,-29.34,-13.98,-8.22,0.533907,2.1452048,9.246407,0.13744467,0.07269296,-0.36774087,106.911575,-18.227262,0.75175184,1,45439,20190721_102230_470,,,,,,
454,-29.82,-14.16,-8.34,0.2633622,1.8746599,8.789114,0.14905111,0.053145275,-0.37140608,107.14292,-18.272236,0.66965455,1,45439,20190721_102230_480,,,,,,
455,-29.699999,-14.28,-7.74,0.019153614,1.5969325,8.329428,0.12889257,0.029321533,-0.34697145,107.384575,-18.317446,0.5934002,1,45439,20190721_102230_490,,,,,,
456,-29.64,-13.92,-8.099999,-0.12928689,1.4820108,7.9822683,0.080634214,-0.001221731,-0.28771752,107.614456,-18.348425,0.52947134,1,45439,20190721_102230_500,,,,,,
457,-29.16,-13.98,-8.22,-0.076614454,1.4556746,7.905654,0.015271631,-0.047647487,-0.23396139,107.81797,-18.347517,0.48696187,1,45439,20190721_102230_515,,,,,,
458,-29.039999,-13.98,-8.22,0.08379706,1.484405,7.884106,-0.06291912,-0.051923547,-0.20158553,107.97886,-18.300047,0.4789937,1,45439,20190721_102230_520,,,,,,
1,-29.22,-13.86,-8.94,0.16759412,1.4341269,7.9702973,-0.12583824,-0.02565634,-0.18509217,108.11657,-18.203547,0.48975578,1,45439,20190721_102230_532,,,,,,
2,-29.519999,-14.16,-8.94,0.36631286,1.4149733,8.14268,-0.17837265,0.014049901,-0.15515977,108.261314,-18.060638,0.48994863,1,45439,20190721_102230_541,,,,,,
3,-29.699999,-14.4,-8.94,0.5315128,1.42455,8.37013,-0.20280726,0.040927973,-0.14844026,108.36539,-17.88384,0.47852483,1,45439,20190721_102230_551,,,,,,
4,-29.699999,-14.58,-9.3,0.6488287,1.5251064,8.554482,-0.19975294,0.032986723,-0.14294247,108.46386,-17.68528,0.4567902,1,45439,20190721_102230_563,,,,,,
5,-29.34,-14.639999,-9.3,0.79726917,1.6017209,8.676587,-0.18692477,0.023823744,-0.14294247,108.55916,-17.483732,0.4420733,1,45439,20190721_102230_574,,,,,,
6,-28.92,-14.639999,-9.66,0.91937345,1.6879122,8.698134,-0.15271631,0.008552114,-0.15821409,108.6523,-17.286652,0.44183978,1,45439,20190721_102230_583,,,,,,
7,-29.099998,-14.5199995,-9.84,0.93852705,1.8004397,8.590396,-0.13622294,-0.001832596,-0.18142697,108.751755,-17.111677,0.45715594,1,45439,20190721_102230_594,,,,,,
8,-29.22,-14.16,-9.78,0.9552865,1.9297266,8.453926,-0.12461651,-0.016493361,-0.20158553,108.866714,-16.95262,0.47894815,1,45439,20190721_102230_606,,,,,,
9,-29.58,-14.5199995,-9.42,0.866701,2.054225,8.319851,-0.12705997,-0.03176499,-0.22968534,108.987076,-16.811043,0.50883955,1,45439,20190721_102230_615,,,,,,
10,-29.58,-14.7,-9.059999,0.7469909,2.2409728,8.24563,-0.13194689,-0.03970624,-0.25167647,109.1162,-16.680504,0.5411299,1,45439,20190721_102230_622,,,,,,
11,-29.519999,-14.34,-8.5199995,0.557849,2.3654714,8.26239,-0.14355333,-0.02443461,-0.258396,109.26183,-16.561562,0.5700048,1,45439,20190721_102230_632,,,,,,
12,-29.099998,-14.94,-8.099999,0.4141969,2.4516625,8.348581,-0.12095132,-0.026267206,-0.2510656,109.42673,-16.446022,0.5838814,1,45439,20190721_102230_640,,,,,,
13,-29.46,-14.82,-8.28,0.37828386,2.5234885,8.406042,-0.08735373,-0.04886922,-0.22724187,109.58339,-16.350332,0.5900928,1,45439,20190721_102230_651,,,,,,
14,-29.519999,-14.5199995,-8.46,0.34476504,2.6839,8.413225,-0.043982297,-0.09162979,-0.21685717,109.74203,-16.279305,0.6031506,1,45439,20190721_102230_663,,,,,,
15,-29.22,-14.82,-8.88,0.31603462,2.870648,8.252813,-0.007330383,-0.07819075,-0.20097467,109.887085,-16.24022,0.63715833,1,45439,20190721_102230_674,,,,,,
16,-29.64,-14.46,-9.12,0.35194764,2.9783869,8.051701,0.003665192,-0.04153884,-0.19730948,110.01805,-16.229864,0.67010814,1,45439,20190721_102230_683,,,,,,
17,-29.22,-14.4,-8.88,0.46686932,2.9951463,7.7907324,0.003054326,-0.006719518,-0.19181168,110.150375,-16.23544,0.6850589,1,45439,20190721_102230_695,,,,,,
18,-29.22,-14.759999,-8.88,0.45010993,3.1172507,7.5968018,-0.022602014,-0.006108652,-0.20708331,110.26518,-16.248608,0.6805023,1,45439,20190721_102230_704,,,,,,
19,-29.279999,-14.7,-8.76,0.4213795,3.2249897,7.4507556,-0.06658431,-0.014049901,-0.21563543,110.40057,-16.254852,0.66904247,1,45439,20190721_102230_720,,,,,,
20,-28.98,-15.12,-8.5199995,0.46926352,3.2704794,7.4124484,-0.093462385,-0.02076942,-0.22052236,110.53574,-16.252056,0.66529757,1,45439,20190721_102230_729,,,,,,
21,-28.98,-15.12,-8.5199995,0.5267244,3.3399115,7.551312,-0.16065755,-0.02565634,-0.24190263,110.694595,-16.219574,0.668509,1,45439,20190721_102230_731,,,,,,
22,-29.039999,-15.719999,-8.639999,0.46447513,3.4452562,7.7428484,-0.18997909,-0.036651913,-0.26206118,110.858734,-16.167805,0.6769613,1,45439,20190721_102230_745,,,,,,
23,-29.22,-15.719999,-8.58,0.20829555,3.53863,8.147469,-0.20280726,-0.034208454,-0.27550024,111.06861,-16.109098,0.6845103,1,45439,20190721_102230_752,,,,,,
24,-29.22,-15.719999,-8.58,0.17956513,3.5625722,8.178593,-0.21319197,-0.0580322,-0.28893927,111.06861,-16.109098,0.6845103,1,45439,20190721_102230_753,,,,,,
25,-29.22,-15.78,-8.4,-0.1436521,3.4691982,8.494628,-0.18203785,-0.06047566,-0.25900686,111.448074,-16.020538,0.70030546,1,45439,20190721_102230_766,,,,,,
26,-29.519999,-15.299999,-8.7,-0.2705448,3.4141316,8.566454,-0.14905111,-0.037873644,-0.20463985,111.59571,-15.999391,0.6957279,1,45439,20190721_102230_782,,,,,,
27,-29.039999,-14.88,-8.76,-0.22744916,3.4237084,8.571242,-0.13927728,-0.026267206,-0.16737708,111.69238,-15.995479,0.6843579,1,45439,20190721_102230_789,,,,,,
28,-29.039999,-14.88,-8.76,-0.22026655,3.4356794,8.566454,-0.115453534,-0.008552114,-0.11301007,111.69238,-15.995479,0.6843579,1,45439,20190721_102230_791,,,,,,
29,-29.22,-14.58,-9.12,-0.20829555,3.4715924,8.5473,-0.10751228,-0.007330383,-0.07391469,111.75002,-16.003887,0.67298895,1,45439,20190721_102230_798,,,,,,
30,-28.8,-14.34,-9,-0.16759412,3.5410242,8.676587,-0.12156218,-0.026267206,-0.018325957,111.770226,-16.008703,0.67133164,1,45439,20190721_102230_812,,,,,,
31,-29.039999,-14.94,-9.12,0.007182605,3.6727054,9.0429,-0.14049901,-0.05681047,0.027488936,111.76242,-16.006151,0.69125897,1,45439,20190721_102230_822,,,,,,
32,-29.34,-14.94,-8.88,0.14604631,3.7062242,9.315839,-0.13194689,-0.07391469,0.04642576,111.74094,-16.005955,0.7382646,1,45439,20190721_102230_830,,,,,,
33,-29.34,-14.94,-8.88,0.18435353,3.70383,9.382876,-0.12156218,-0.07880162,0.05009095,111.74094,-16.005955,0.7382646,1,45439,20190721_102230_832,,,,,,
34,-29.22,-15.059999,-8.76,0.20829555,3.6870706,9.639056,-0.0983493,-0.08735373,0.061086524,111.70995,-16.012266,0.7931759,1,45439,20190721_102230_841,,,,,,
35,-29.58,-15.299999,-8.639999,0.059855044,3.7062242,9.945514,-0.062308256,-0.08857546,0.06536258,111.6848,-16.291134,0.8339682,1,45439,20190721_102230_852,,,,,,
36,-29.279999,-15.12,-8.5199995,-0.090979666,3.6942532,10.192117,-0.017104227,-0.06169739,0.093462385,111.64969,-16.536182,0.8558657,1,45439,20190721_102230_857,,,,,,
37,-29.279999,-15.12,-8.5199995,-0.23702596,3.6535518,10.263943,0.028710667,-0.030543262,0.13133603,111.594376,-16.760197,0.85450876,1,45439,20190721_102230_867,,,,,,
38,-29.039999,-15.179999,-9.059999,-0.33518824,3.6367924,10.251971,0.09285152,0.028710667,0.17715092,111.51475,-16.98,0.8239061,1,45439,20190721_102230_882,,,,,,
39,-29.279999,-15.36,-9.059999,-0.15083471,3.5625722,9.974244,0.19058995,0.11362094,0.2724459,111.38646,-17.217367,0.76594156,1,45439,20190721_102230_890,,,,,,
40,-29.22,-15.599999,-9.12,0.047884032,3.5242648,9.737218,0.22479841,0.15149458,0.33108896,111.210266,-17.458456,0.70153546,1,45439,20190721_102230_898,,,,,,
41,-29.279999,-15.48,-8.82,0.36152446,3.53863,9.560047,0.22174409,0.1563815,0.35246924,111.01452,-17.603745,0.6709781,1,45440,20190721_102230_918,,,,,,
42,-29.519999,-15.48,-9,0.94092125,3.4524388,9.868899,0.12644911,0.02687807,0.2773328,110.65851,-17.80272,0.7170841,1,45440,20190721_102230_923,,,,,,
43,-29.34,-15.24,-9,0.8690952,3.2465374,10.079589,0.10445796,0.012217305,0.23884831,110.5123,-17.876934,0.76352054,1,45440,20190721_102230_934,,,,,,
44,-29.099998,-14.94,-8.94,0.48841715,3.205836,10.342952,0.06352998,0.029932396,0.19730948,110.397026,-17.92632,0.79728687,1,45440,20190721_102230_945,,,,,,
45,-29.22,-15.059999,-9.54,0.20350714,3.2728736,10.599131,0.025045475,0.07452556,0.20463985,110.2863,-17.948082,0.8045481,1,45440,20190721_102230_957,,,,,,
46,-28.859999,-14.759999,-9.48,0.12210429,3.4763808,10.970232,-0.01038471,0.15699236,0.25717425,110.14603,-17.946451,0.77611697,1,45440,20190721_102230_966,,,,,,
47,-29.22,-14.94,-9.719999,0.2681506,3.679888,11.077971,-0.01038471,0.23579398,0.31031954,109.95028,-17.940115,0.7041013,1,45440,20190721_102230_976,,,,,,
48,-29.22,-14.58,-10.0199995,0.5482722,3.8642416,10.951078,0.003054326,0.30482176,0.33414328,109.759026,-17.940636,0.6050176,1,45440,20190721_102230_985,,,,,,
49,-29.039999,-14.34,-9.599999,0.81402856,4.0414124,10.601525,0.008552114,0.34269542,0.30543262,109.569466,-17.950073,0.47976995,1,45440,20190721_102230_994,,,,,,
50,-29.16,-13.92,-9.66,0.91458505,4.072537,10.28549,-0.029321533,0.29565877,0.22296582,109.40313,-17.950426,0.3512326,1,45440,20190721_102231_005,,,,,,
51,-29.22,-13.92,-9.84,0.9528923,3.8546648,10.232818,-0.12705997,0.20891592,0.1282817,109.303635,-17.907312,0.27030092,1,45440,20190721_102231_014,,,,,,
52,-29.34,-14.099999,-9.66,0.94331545,3.4380736,10.721235,-0.27550024,0.043982297,0.005497787,109.27541,-17.783894,0.25632882,1,45440,20190721_102231_024,,,,,,
53,-29.64,-14.099999,-10.139999,0.6727707,2.9855695,11.650186,-0.39767328,-0.1704314,-0.10445796,109.319435,-17.582287,0.33261552,1,45440,20190721_102231_035,,,,,,
54,-29.939999,-14.46,-9.78,0.15083471,2.6192567,12.981361,-0.46914452,-0.38606682,-0.19303341,109.42104,-17.320473,0.5090578,1,45440,20190721_102231_045,,,,,,
55,-29.88,-14.34,-9.42,-0.33279404,2.243367,13.558364,-0.42332962,-0.53878313,-0.20525073,109.55307,-17.060116,0.77388567,1,45440,20190721_102231_061,,,,,,
56,-29.88,-14.16,-9.66,-1.1372458,1.8746599,14.082694,-0.2687807,-0.51923543,-0.16432275,109.672424,-16.860064,1.0396947,1,45440,20190721_102231_069,,,,,,
57,-29.58,-14.16,-9.3,-1.5466543,1.5777789,13.84088,-0.07086037,-0.36896262,-0.0421497,109.725815,-16.752882,1.2460189,1,45440,20190721_102231_080,,,,,,
58,-29.58,-13.98,-9.12,-1.6519991,1.2808979,12.887988,0.14477506,-0.14294247,0.10629055,109.70416,-16.734375,1.3379912,1,45440,20190721_102231_087,,,,,,
59,-29.64,-14.04,-8.7,-1.5298948,1.2449849,11.128249,0.3652974,0.1441642,0.2932153,109.566696,-16.824652,1.280675,1,45440,20190721_102231_098,,,,,,
60,-29.76,-13.98,-8.4,-1.127669,1.4341269,9.519346,0.47891834,0.37568212,0.4783075,109.323944,-16.97764,1.0982803,1,45440,20190721_102231_108,,,,,,
61,-29.58,-14.099999,-8.4,-0.5243302,1.6879122,8.24563,0.45570546,0.49235737,0.57971114,109.0026,-17.14043,0.86007506,1,45440,20190721_102231_118,,,,,,
62,-29.519999,-14.28,-9.12,0.04309563,1.99437,7.261614,0.34391713,0.52595496,0.59742624,108.67242,-17.261835,0.6211938,1,45440,20190721_102231_137,,,,,,
63,-29.279999,-14.4,-9.179999,0.34476504,2.4253263,7.086837,0.047647487,0.24373524,0.43127087,108.12466,-17.273462,0.36638457,1,45440,20190721_102231_149,,,,,,
64,-29.279999,-14.4,-9.179999,-0.007182605,2.3894134,7.5584946,-0.0421497,0.009773844,0.30543262,107.9541,-17.223259,0.36833814,1,45440,20190721_102231_158,,,,,,
65,-29.279999,-14.4,-9.3,-0.2705448,2.2266076,7.941567,-0.08674286,-0.25289822,0.20586158,107.85509,-17.144447,0.5100366,1,45440,20190721_102231_166,,,,,,
66,-29.76,-13.92,-9.36,-0.6488287,1.9177556,8.425196,-0.08307768,-0.39522982,0.16310102,107.78854,-17.060131,0.7222064,1,45440,20190721_102231_177,,,,,,
67,-29.88,-13.74,-9.179999,-0.7350199,1.6256629,8.760384,-0.03970624,-0.49602258,0.16798794,107.722466,-16.986296,0.98485386,1,45440,20190721_102231_186,,,,,,
68,-30.539999,-13.38,-9.24,-0.7541735,1.4317327,8.76996,0.014049901,-0.49968776,0.19303341,107.64354,-16.930971,1.2549006,1,45440,20190721_102231_196,,,,,,
69,-30.3,-13.259999,-9.36,-0.62249243,1.3623008,8.690952,0.073303826,-0.42760566,0.23884831,107.53457,-16.89314,1.4861542,1,45440,20190721_102231_206,,,,,,
70,-30.3,-13.5,-9.059999,-0.37110126,1.388637,8.525752,0.086132,-0.29932398,0.2828306,107.39619,-16.8597,1.6579225,1,45440,20190721_102231_216,,,,,,
71,-30.48,-13.259999,-8.88,-0.079008654,1.4891934,8.348581,0.092240654,-0.10995574,0.31887165,107.24216,-16.826582,1.7424141,1,45440,20190721_102231_233,,,,,,
72,-30.599998,-13.139999,-9.3,0.641646,1.9440918,7.800309,0.029321533,0.31764993,0.2742785,106.74351,-16.711452,1.5276028,1,45440,20190721_102231_262,,,,,,
73,-30.72,-13.08,-9.3,0.5770026,2.1787236,7.639898,0.035430185,0.37018433,0.23090707,106.60788,-16.68765,1.3556682,1,45440,20190721_102231_272,,,,,,
74,-30.42,-13.2,-9.12,0.34237084,2.4061728,7.4603324,0.06963864,0.31764993,0.18203785,106.50119,-16.693596,1.1917762,1,45440,20190721_102231_282,,,,,,
75,-30.3,-12.9,-8.639999,0.14844051,2.5761611,7.2783732,0.105068825,0.16982053,0.15027285,106.42057,-16.730549,1.0970584,1,45440,20190721_102231_292,,,,,,
76,-30.179998,-12.48,-8.82,0.08140286,2.6144683,6.921637,0.1282817,0.037873644,0.122783914,106.35455,-16.790972,1.0749376,1,45440,20190721_102231_301,,,,,,
77,-30.06,-12.059999,-8.7,0.045489833,2.585738,6.7324953,0.09590584,-0.099571034,0.07819075,106.30716,-16.85008,1.1238009,1,45440,20190721_102231_313,,,,,,
78,-30.24,-11.88,-9.12,-0.35673606,2.6767175,7.3406224,-0.10751228,-0.18020524,-0.025045475,106.30075,-16.821138,1.4078294,1,45440,20190721_102231_340,,,,,,
79,-30.24,-11.94,-8.88,-0.50517654,2.6408045,7.8410106,-0.16065755,-0.15088372,-0.057421334,106.33367,-16.743416,1.4735522,1,45440,20190721_102231_352,,,,,,
80,-30.72,-12.36,-8.4,-0.79726917,2.6719291,8.516175,-0.16493362,-0.10445796,-0.058643065,106.42632,-16.572208,1.5231931,1,45440,20190721_102231_373,,,,,,
81,-30.66,-12.42,-8.4,-0.8475474,2.7485435,8.700529,-0.12889257,-0.10873401,-0.02565634,106.46775,-16.505192,1.5327494,1,45440,20190721_102231_385,,,,,,
82,-30.42,-12.599999,-8.7,-0.7685388,2.8299465,8.793902,-0.122783914,-0.10995574,-0.015271631,106.558235,-16.517576,1.3444924,1,45440,20190721_102231_393,,,,,,
83,-30.42,-12.599999,-8.7,-0.7422025,2.8562827,8.796297,-0.103847094,-0.12461651,0.003665192,106.558235,-16.517576,1.3444924,1,45440,20190721_102231_395,,,,,,
84,-30.119999,-12.9,-8.58,-0.61052144,2.9855695,8.9519205,-0.093462385,-0.1459968,0.02321288,106.62588,-16.542934,1.1747361,1,45440,20190721_102231_401,,,,,,
85,-29.76,-12.54,-8.58,-0.39983168,3.1364043,9.0716305,-0.08735373,-0.15882497,0.035430185,106.68563,-16.576582,1.0437123,1,45440,20190721_102231_412,,,,,,
86,-29.939999,-12.66,-8.58,-0.2873042,3.2202013,9.119514,-0.08002335,-0.16187929,0.032986723,106.7322,-16.619936,0.9436741,1,45440,20190721_102231_423,,,,,,
87,-30.179998,-12.54,-8.58,-0.19153613,3.3063924,9.267955,-0.07880162,-0.15454891,0.03359759,106.78002,-16.668385,0.87438065,1,45440,20190721_102231_426,,,,,,
88,-30.66,-12.54,-8.5199995,-0.10295067,3.3901896,9.433155,-0.07819075,-0.1704314,0.02076942,106.78002,-16.668385,0.87438065,1,45440,20190721_102231_438,,,,,,
89,-31.08,-12.3,-8.82,0.095768064,3.4931402,9.646238,-0.054367006,-0.14538592,-0.007330383,106.80323,-16.715954,0.8513977,1,45440,20190721_102231_449,,,,,,
90,-31.14,-12.179999,-8.4,0.14604631,3.6152446,9.873688,-0.022602014,-0.10873401,-0.035430185,106.83642,-16.779266,0.8350347,1,45440,20190721_102231_461,,,,,,
91,-31.14,-12.179999,-7.9199996,0.20350714,3.7469256,9.9550905,0.062308256,-0.08124508,-0.076358154,106.87155,-16.859634,0.8190784,1,45440,20190721_102231_468,,,,,,
92,-30.9,-12.12,-8.16,0.17717093,3.8307228,9.78989,0.11362094,-0.07941248,-0.10873401,106.919815,-16.9829,0.7995947,1,45440,20190721_102231_478,,,,,,
93,-30.84,-12.36,-8.04,0.11731588,3.9121256,9.5385,0.1337795,-0.112399206,-0.1459968,106.98972,-17.155905,0.77631253,1,45441,20190721_102231_495,,,,,,
94,-30.66,-12.54,-8.46,0.4381389,3.845088,9.526528,0.12339478,-0.1386664,-0.16432275,107.07846,-17.364437,0.7667087,1,45441,20190721_102231_498,,,,,,
95,-30.66,-12.54,-8.46,0.62488663,3.7708676,9.77792,0.006108652,-0.204029,-0.24801129,107.34546,-17.678183,0.87096715,1,45441,20190721_102231_508,,,,,,
96,-31.019999,-13.0199995,-8.4,0.6440403,3.6846764,10.235212,-0.040927973,-0.22907446,-0.30665436,107.51668,-17.688332,0.9492798,1,45441,20190721_102231_518,,,,,,
97,-30.84,-13.139999,-8.4,0.2896984,3.6607344,10.637438,-0.07269296,-0.20830505,-0.39095375,107.73788,-17.671883,1.0056663,1,45441,20190721_102231_526,,,,,,
98,-30.539999,-13.38,-8.28,0.023942016,3.608062,10.939108,-0.08735373,-0.15027285,-0.4392121,107.99848,-17.641531,1.0235189,1,45441,20190721_102231_537,,,,,,
99,-30.84,-13.62,-7.9199996,-0.14844051,3.3806129,11.195287,-0.093462385,-0.108123146,-0.44776422,108.27067,-17.602736,1.0074806,1,45441,20190721_102231_548,,,,,,
100,-30.42,-13.5,-8.04,-0.23223756,3.0789435,11.346122,-0.11362094,-0.054367006,-0.43982297,108.56946,-17.545193,0.9603358,1,45441,20190721_102231_556,,,,,,
101,-30.84,-13.44,-7.8599997,-0.19153613,2.9281087,11.47062,-0.1301143,-0.018325957,-0.40622538,108.8213,-17.479061,0.8978595,1,45441,20190721_102231_567,,,,,,
102,-31.019999,-13.86,-7.8599997,-0.035913024,2.8634653,11.702858,-0.1685988,0.054367006,-0.36285394,109.045944,-17.390097,0.80609477,1,45441,20190721_102231_577,,,,,,
103,-30.42,-13.92,-7.9199996,0.22266077,2.8658595,11.844116,-0.19181168,0.14477506,-0.31581733,109.24348,-17.282404,0.6735658,1,45441,20190721_102231_586,,,,,,
104,-30.66,-14.219999,-7.56,0.50038815,2.954445,11.877635,-0.20769419,0.21930063,-0.2864958,109.421326,-17.162785,0.5075214,1,45441,20190721_102231_600,,,,,,
105,-30.179998,-14.639999,-7.5,0.80205756,3.0334535,11.784261,-0.20219639,0.267559,-0.2919936,109.5968,-17.042578,0.31731123,1,45441,20190721_102231_610,,,,,,
106,-30.06,-14.34,-7.98,1.0175357,3.0693667,11.650186,-0.19975294,0.28588495,-0.3213151,109.794975,-16.92028,0.112237886,1,45441,20190721_102231_621,,,,,,
107,-30.48,-13.86,-8.099999,1.0342951,3.0597897,11.47062,-0.19303341,0.25228736,-0.3585779,110.00363,-16.800549,-0.078866355,1,45441,20190721_102231_633,,,,,,
108,-30.06,-13.559999,-8.5199995,0.93373865,2.96881,11.360487,-0.16554448,0.15882497,-0.40622538,110.230286,-16.689508,-0.23268518,1,45441,20190721_102231_641,,,,,,
109,-30.06,-13.32,-8.76,0.8379706,2.743755,11.180922,-0.12583824,0.055588737,-0.43554693,110.47379,-16.596872,-0.32668927,1,45441,20190721_102231_648,,,,,,
110,-29.699999,-12.9,-8.16,0.7422025,2.4133554,10.91756,-0.069027774,-0.045814894,-0.44715336,110.713394,-16.531618,-0.35725632,1,45441,20190721_102231_656,,,,,,
111,-29.64,-14.04,-8.22,0.6368576,2.0949266,10.699687,-0.028099801,-0.118507855,-0.44959682,110.95359,-16.487057,-0.34077996,1,45441,20190721_102231_666,,,,,,
112,-29.82,-14.46,-8.099999,0.45489833,1.8602947,10.603919,-0.006719518,-0.14538592,-0.43371433,111.20317,-16.448904,-0.30085146,1,45441,20190721_102231_675,,,,,,
113,-29.519999,-14.82,-8.04,0.2873042,1.6927006,10.613496,0.017715093,-0.13255776,-0.3915646,111.459526,-16.417755,-0.25789627,1,45441,20190721_102231_686,,,,,,
114,-29.76,-15.42,-8.7,0.20111294,1.5298948,10.563218,0.07941248,-0.0842994,-0.3378085,111.68643,-16.408117,-0.22975054,1,45441,20190721_102231_697,,,,,,
115,-29.76,-15.179999,-8.7,0.17956513,1.3790601,10.022128,0.23701571,0.001832596,-0.16982053,111.94789,-16.482391,-0.21492036,1,45441,20190721_102231_723,,,,,,
116,-30.06,-14.88,-8.82,0.48841715,1.364695,9.548077,0.30665436,0.047647487,-0.08857546,112.00586,-16.560978,-0.2196022,1,45441,20190721_102231_738,,,,,,
117,-29.939999,-15.12,-8.76,1.6304513,1.5107412,7.0724716,0.3109304,0.06719518,-0.02076942,111.9382,-16.973095,-0.15395477,1,45441,20190721_102231_775,,,,,,
