frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
244,20.4,-26.4,0.29999998,-0.076614454,4.2784386,9.605537,-0.33169982,-0.11911872,0.15332718,223.97224,-21.685913,0.48391923,1.0,46395.0,20190721_103514_523
245,20.22,-26.22,-0.17999999,-0.009576807,4.414908,10.3214035,-0.2919936,-0.14294247,0.15332718,223.85004,-21.530073,0.57003254,1.0,46395.0,20190721_103514_527
246,19.56,-26.039999,0.0,0.35194764,4.5034933,10.757148,-0.061086524,-0.23640485,0.15760323,223.6387,-21.347904,0.82208633,1.0,46395.0,20190721_103514_548
247,19.26,-25.74,0.29999998,0.5243302,4.4915223,10.613496,0.06169739,-0.27855456,0.12767084,223.50513,-21.345156,0.98806286,1.0,46395.0,20190721_103514_563
248,19.32,-25.92,0.29999998,0.6679823,4.5753193,10.307038,0.17959438,-0.3005457,0.076358154,223.2938,-21.52654,1.3644782,1.0,46395.0,20190721_103514_571
249,19.68,-26.039999,0.29999998,0.6991069,4.5992613,10.089166,0.21685717,-0.29077184,0.027488936,223.22598,-21.656569,1.5382004,1.0,46396.0,20190721_103514_583
250,19.26,-26.58,-1.0799999,0.6967127,4.453215,9.981427,0.23823744,-0.28771752,-0.07391469,223.28369,-22.239492,2.0762153,1.0,46396.0,20190721_103514_615
251,19.26,-26.58,-1.0799999,0.6799533,4.429273,9.981427,0.22296582,-0.27550024,-0.18448131,223.28369,-22.239492,2.0762153,1.0,46396.0,20190721_103514_616
252,19.26,-26.58,-1.0799999,0.6775591,4.426879,10.005369,0.226631,-0.27672195,-0.18753563,223.28369,-22.239492,2.0762153,1.0,46396.0,20190721_103514_617
253,19.26,-26.58,-1.0799999,0.6607997,4.3646297,9.974244,0.22174409,-0.24617869,-0.2144137,223.28369,-22.239492,2.0762153,1.0,46396.0,20190721_103514_620
254,18.66,-26.88,-0.96,0.5315128,4.39336,9.916783,0.22296582,-0.19364429,-0.24678956,223.37207,-22.379795,2.1659412,1.0,46396.0,20190721_103514_631
255,19.14,-27.48,-0.96,0.3854665,4.4244847,9.794679,0.22174409,-0.1282817,-0.27366763,223.46626,-22.520094,2.2130873,1.0,46396.0,20190721_103514_640
256,19.8,-27.48,-0.96,0.3184288,4.4580035,9.653421,0.2180789,-0.07269296,-0.28955013,223.57375,-22.65929,2.216715,1.0,46396.0,20190721_103514_652
257,19.98,-27.72,-0.78,0.37349546,4.501099,9.43076,0.22052236,-0.042760566,-0.30604348,223.69635,-22.797668,2.1882606,1.0,46396.0,20190721_103514_661
258,20.1,-27.779999,-0.71999997,0.3878607,4.5178585,9.270349,0.20647246,-0.036651913,-0.32253686,223.82666,-22.93561,2.140248,1.0,46396.0,20190721_103514_672
259,19.8,-27.24,-0.24,0.4405331,4.6112323,9.196129,0.17592919,-0.040317107,-0.3408628,223.96635,-23.0664,2.0847595,1.0,46396.0,20190721_103514_683
260,19.619999,-26.939999,-0.48,0.45489833,4.7524905,9.165004,0.13439035,-0.06658431,-0.3585779,224.11603,-23.178661,2.0290244,1.0,46396.0,20190721_103514_690
261,19.439999,-26.88,-0.42,0.41180268,4.8506527,9.167398,0.080634214,-0.09773844,-0.3921755,224.28139,-23.268955,1.9868625,1.0,46396.0,20190721_103514_700
262,19.439999,-26.76,-0.48,0.4213795,4.84347,9.3733,0.0067195175,-0.14172074,-0.44165558,224.46758,-23.33005,1.9511443,1.0,46396.0,20190721_103514_710
263,19.32,-27.06,-1.26,0.39504328,4.7764325,9.52174,-0.07941248,-0.20219639,-0.5009095,224.71861,-23.347311,1.9323431,1.0,46396.0,20190721_103514_720
264,19.14,-27.359999,-1.0799999,0.2681506,4.5561657,9.61272,-0.14966199,-0.22968534,-0.5448918,224.97394,-23.321508,1.9286969,1.0,46396.0,20190721_103514_734
265,19.199999,-27.48,-1.0799999,0.16280572,4.2999864,9.856929,-0.23335053,-0.19853121,-0.5839872,225.28543,-23.241734,1.9197692,1.0,46396.0,20190721_103514_745
266,19.26,-27.42,-1.5,0.08140286,4.074931,10.213664,-0.31398472,-0.14660765,-0.5882632,225.5785,-23.118357,1.8795714,1.0,46396.0,20190721_103514_754
267,19.5,-27.359999,-1.1999999,0.088585466,3.8618474,10.682928,-0.3707952,-0.115453534,-0.56382865,225.8699,-22.946926,1.8141806,1.0,46396.0,20190721_103514_769
268,19.38,-27.3,-1.02,0.25139117,3.6631286,11.161768,-0.38912117,-0.093462385,-0.5174029,226.14091,-22.744785,1.74047,1.0,46396.0,20190721_103514_776
269,19.439999,-26.939999,-0.84,0.40462008,3.4644098,11.499351,-0.3622431,-0.07880162,-0.49174652,226.37799,-22.535425,1.667386,1.0,46396.0,20190721_103514_788
270,19.68,-27.119999,-0.96,0.5363012,3.2632968,11.719617,-0.26328292,-0.056199603,-0.4550946,226.60413,-22.341003,1.5928454,1.0,46396.0,20190721_103514_804
271,19.199999,-26.939999,-1.1999999,0.62967503,2.96881,11.671733,-0.07819075,-0.012217305,-0.38973203,226.86638,-22.130737,1.4375728,1.0,46396.0,20190721_103514_813
272,19.5,-26.76,-2.28,0.62249243,2.9041667,11.523293,0.03848451,0.015882496,-0.34574974,227.14078,-22.421926,1.153605,1.0,46396.0,20190721_103514_847
273,19.98,-26.76,-2.6399999,1.2042835,2.6072857,9.330204,0.3830125,0.1563815,-0.18081611,227.14078,-22.421926,1.153605,1.0,46396.0,20190721_103514_850
274,19.98,-26.76,-2.6399999,1.5658079,2.504335,8.401254,0.47036624,0.1777618,-0.13072516,227.13223,-22.772947,0.99566996,1.0,46396.0,20190721_103514_862
275,20.52,-27.06,-2.76,1.9081788,2.3918076,7.608773,0.48930305,0.17287487,-0.10934488,227.09618,-22.9592,0.96020025,1.0,46396.0,20190721_103514_873
276,20.76,-27.18,-2.3999999,2.1188686,2.4277205,6.8545995,0.44532076,0.16798794,-0.11911872,227.05386,-23.124817,0.95888495,1.0,46396.0,20190721_103514_884
277,20.76,-27.48,-2.34,2.2529438,2.4516625,6.4044895,0.3555236,0.17104226,-0.14355333,227.00441,-23.236464,0.995075,1.0,46396.0,20190721_103514_891
278,20.46,-27.66,-1.38,2.2888567,2.5498247,6.253655,0.23335053,0.15577064,-0.1685988,226.95009,-23.283888,1.0657933,1.0,46396.0,20190721_103514_905
279,20.22,-27.779999,-1.1999999,2.195483,2.657564,6.459556,0.08307768,0.086132,-0.21319197,226.90878,-23.260523,1.1759735,1.0,46396.0,20190721_103514_915
280,20.039999,-27.779999,-1.3199999,2.1930888,2.6839,6.9264255,-0.008552114,-0.004276057,-0.25717425,226.89099,-23.187536,1.337089,1.0,46396.0,20190721_103514_926
281,20.4,-27.539999,-0.9,2.2026656,2.60968,7.2472486,-0.031154128,-0.14294247,-0.3145956,226.91075,-23.096958,1.5706159,1.0,46396.0,20190721_103514_936
282,20.22,-27.539999,-1.56,2.1284454,2.5617957,7.2544312,-0.02321288,-0.26450464,-0.37568212,226.9728,-23.012169,1.8622375,1.0,46396.0,20190721_103514_950
283,20.16,-27.119999,-1.5,1.8100165,2.5833437,6.8929067,-0.0421497,-0.33658674,-0.44532076,227.14813,-22.92983,2.1881273,1.0,46396.0,20190721_103514_962
284,20.22,-26.939999,-2.1599998,1.5155296,2.7988217,6.813898,-0.13500121,-0.30665436,-0.46609017,227.39636,-22.726988,2.7950625,1.0,46396.0,20190721_103514_971
285,19.8,-27.18,-2.46,1.2401965,3.0238767,6.979098,-0.226631,-0.2761111,-0.47158796,227.53528,-22.58191,3.0491858,1.0,46396.0,20190721_103514_985
286,19.92,-27.0,-2.7,1.1133038,3.083732,7.216124,-0.33536503,-0.21502456,-0.47891834,227.69072,-22.385416,3.2292578,1.0,46396.0,20190721_103514_996
287,20.039999,-27.06,-2.76,0.9624691,3.2130187,7.4004774,-0.39400807,-0.17348573,-0.4831944,227.86566,-22.167429,3.351983,1.0,46396.0,20190721_103515_007
288,20.22,-26.88,-2.1,0.7326257,3.3566709,7.548918,-0.4288274,-0.13439035,-0.4801401,228.05243,-21.93834,3.421202,1.0,46396.0,20190721_103515_013
289,20.34,-26.46,-1.9799999,0.60094464,3.4955344,7.7069354,-0.43676865,-0.1020145,-0.46731192,228.2398,-21.712578,3.4486105,1.0,46396.0,20190721_103515_025
290,20.76,-26.279999,-1.8,0.49799395,3.6822822,7.9343843,-0.43066,-0.09590584,-0.44104472,228.424,-21.492764,3.45258,1.0,46396.0,20190721_103515_036
291,20.699999,-26.34,-1.86,0.45250413,3.8043866,8.020576,-0.4111123,-0.13744467,-0.41233405,228.59464,-21.284931,3.4672096,1.0,46396.0,20190721_103515_046
292,21.119999,-26.4,-2.3999999,0.45010993,3.881001,7.9990277,-0.38056904,-0.18203785,-0.40133846,228.76144,-21.100384,3.503598,1.0,46396.0,20190721_103515_056
293,21.3,-26.4,-2.58,0.39983168,4.0174704,8.034941,-0.36774087,-0.20830505,-0.38545597,228.92664,-20.931015,3.5546029,1.0,46396.0,20190721_103515_066
294,21.3,-26.34,-2.8799999,0.34955344,4.134786,8.094796,-0.36346483,-0.23335053,-0.36285394,229.08266,-20.773556,3.6217668,1.0,46396.0,20190721_103515_074
295,21.96,-26.099998,-3.0,0.3878607,4.189853,8.1402855,-0.3622431,-0.23640485,-0.34330627,229.23822,-20.62356,3.6930094,1.0,46396.0,20190721_103515_085
296,22.08,-26.039999,-3.0,0.41180268,4.2640734,8.2169,-0.3640757,-0.22296582,-0.3268129,229.38531,-20.48274,3.758596,1.0,46396.0,20190721_103515_097
297,21.84,-26.279999,-3.06,0.33997664,4.321534,8.3150625,-0.3726278,-0.22479841,-0.32253686,229.52054,-20.34618,3.8169267,1.0,46396.0,20190721_103515_103
298,21.84,-26.279999,-3.06,0.25139117,4.4316673,8.413225,-0.3811799,-0.21013765,-0.31703907,229.52054,-20.34618,3.8169267,1.0,46396.0,20190721_103515_107
299,21.72,-25.98,-3.1799998,0.22744916,4.498705,8.647857,-0.37812558,-0.18875736,-0.29138273,229.65154,-20.21581,3.8635192,1.0,46396.0,20190721_103515_123
300,21.6,-25.98,-3.48,0.30166942,4.4723687,8.805874,-0.36041048,-0.15210545,-0.26511553,229.76996,-20.093922,3.8974879,1.0,46396.0,20190721_103515_127
301,21.3,-26.099998,-3.48,0.29448682,4.5058875,8.939949,-0.3213151,-0.11789699,-0.24373524,229.86768,-19.993437,3.9123456,1.0,46396.0,20190721_103515_139
302,21.539999,-26.58,-3.9599998,0.35194764,4.5657425,9.062054,-0.29260445,-0.089186326,-0.22174409,229.94868,-19.914396,3.9111607,1.0,46397.0,20190721_103515_150
303,21.779999,-26.76,-3.84,0.3878607,4.5801077,9.260772,-0.22724187,-0.06047566,-0.19486602,230.01367,-19.857374,3.8962367,1.0,46397.0,20190721_103515_169
304,21.48,-26.699999,-3.9599998,0.50278234,4.5537715,9.679757,-0.100792766,-0.06352998,-0.17715092,230.14264,-19.86547,3.8501017,1.0,46397.0,20190721_103515_175
305,21.48,-26.699999,-4.44,0.5267244,4.525041,9.679757,-0.03359759,-0.03970624,-0.1704314,230.17241,-19.91634,3.8296094,1.0,46397.0,20190721_103515_187
306,21.359999,-26.279999,-3.8999999,0.5291186,4.4939165,9.452309,0.070249505,-6.1086525E-4,-0.17531833,230.19878,-20.022654,3.7896225,1.0,46397.0,20190721_103515_197
307,21.3,-26.279999,-4.44,0.4261679,4.5418005,9.030929,0.13561209,0.052534413,-0.18203785,230.22716,-20.171701,3.7223558,1.0,46397.0,20190721_103515_206
308,21.48,-26.4,-4.68,0.37828386,4.584896,8.662222,0.17348573,0.12156218,-0.18325958,230.25848,-20.347904,3.6184592,1.0,46397.0,20190721_103515_216
309,21.48,-26.519999,-4.44,0.24899697,4.5633483,8.406042,0.17104226,0.17165314,-0.1826487,230.2891,-20.533411,3.479434,1.0,46397.0,20190721_103515_227
310,21.359999,-26.519999,-4.7999997,0.088585466,4.5896845,8.322245,0.15027285,0.20525073,-0.19364429,230.32527,-20.715044,3.314689,1.0,46397.0,20190721_103515_236
311,21.72,-26.58,-4.68,-0.007182605,4.55856,8.432379,0.12339478,0.20158553,-0.204029,230.38527,-20.889736,3.1248772,1.0,46397.0,20190721_103515_247
312,21.84,-26.4,-4.44,-0.14604631,4.4843397,8.537724,0.10934488,0.19792034,-0.21135938,230.45522,-21.05383,2.9324696,1.0,46397.0,20190721_103515_259
313,21.84,-26.279999,-4.44,-0.35194764,4.501099,8.690952,0.10751228,0.20708331,-0.21991149,230.52112,-21.204891,2.7441137,1.0,46397.0,20190721_103515_269
314,21.9,-26.22,-4.08,-0.641646,4.5298295,8.920795,0.11301007,0.21380283,-0.20280726,230.58934,-21.502161,2.336018,1.0,46397.0,20190721_103515_293
315,21.84,-26.22,-4.3199997,-0.7182605,4.4795513,9.057265,0.0983493,0.19303341,-0.19058995,230.65387,-21.640858,2.134222,1.0,46397.0,20190721_103515_303
316,21.96,-26.099998,-4.3199997,-0.7302315,4.4603977,9.263166,0.07696902,0.16615535,-0.17165314,230.7129,-21.759052,1.9473085,1.0,46397.0,20190721_103515_312
317,21.9,-26.039999,-4.68,-0.6991069,4.39336,9.548077,0.053145275,0.1740966,-0.14355333,230.75694,-21.85501,1.765999,1.0,46397.0,20190721_103515_323
318,22.08,-25.92,-4.2599998,-0.6584055,4.429273,9.787497,0.032375857,0.19242255,-0.10934488,230.78412,-21.931355,1.583052,1.0,46397.0,20190721_103515_334
319,22.5,-25.92,-3.6599998,-0.6895301,4.4963107,9.998186,0.016493361,0.21380283,-0.084910266,230.79498,-21.990156,1.3948847,1.0,46397.0,20190721_103515_344
320,22.38,-25.92,-3.84,-0.6703765,4.6471453,10.251971,-0.0030543262,0.23579398,-0.05497787,230.78638,-22.032825,1.2013766,1.0,46397.0,20190721_103515_354
321,22.14,-26.039999,-3.3,-0.59615624,4.745308,10.376471,-0.017715093,0.26939157,-0.02443461,230.75552,-22.063084,1.0012703,1.0,46397.0,20190721_103515_364
322,21.779999,-25.98,-3.3,-0.4405331,4.781221,10.362105,-0.028710667,0.29443705,-0.004886922,230.70172,-22.080893,0.79571164,1.0,46397.0,20190721_103515_388
323,21.84,-26.46,-3.12,0.1340753,4.747702,10.515334,-0.055588737,0.29749137,0.002443461,230.59012,-21.949642,0.49914175,1.0,46397.0,20190721_103515_394
324,21.84,-26.46,-3.12,0.16759412,4.7381253,10.546458,-0.1826487,0.2003638,-0.018936822,230.59012,-21.949642,0.49914175,1.0,46397.0,20190721_103515_396
325,21.84,-26.46,-3.12,0.44532153,4.675876,10.802638,-0.24373524,0.1423316,-0.032986723,230.59012,-21.949642,0.49914175,1.0,46397.0,20190721_103515_400
326,21.96,-26.699999,-3.06,0.6919243,4.55856,11.394006,-0.36651915,-0.004276057,-0.07819075,230.5451,-21.81729,0.41550174,1.0,46397.0,20190721_103515_414
327,22.199999,-26.76,-3.6,0.7637503,4.4556093,11.774684,-0.47952923,-0.11301007,-0.122783914,230.52823,-21.606798,0.40951115,1.0,46397.0,20190721_103515_426
328,22.74,-27.06,-3.78,0.8619126,4.209007,13.062764,-0.50579643,-0.14844026,-0.1386664,230.54132,-21.33127,0.45586482,1.0,46397.0,20190721_103515_433
329,22.74,-26.699999,-4.14,0.7685388,3.9145198,13.8720045,-0.43371433,-0.17348573,-0.15088372,230.56621,-21.047884,0.5164461,1.0,46397.0,20190721_103515_443
330,22.619999,-26.519999,-4.14,0.6991069,3.5410242,13.994109,-0.24495697,-0.13622294,-0.12095132,230.59688,-20.817993,0.583388,1.0,46397.0,20190721_103515_455
331,22.619999,-26.519999,-4.14,0.58657944,2.908955,13.204022,0.035430185,0.004276057,-0.05681047,230.51869,-20.697271,0.6286116,1.0,46397.0,20190721_103515_466
332,22.8,-26.46,-4.38,0.24899697,2.6192567,12.014104,0.2657264,0.18753563,0.0061086523,230.46362,-20.789223,0.5559359,1.0,46397.0,20190721_103515_477
333,22.74,-26.16,-4.74,-0.06464344,2.516306,10.623073,0.41722095,0.33841935,0.10323623,230.35295,-20.969894,0.40805295,1.0,46397.0,20190721_103515_490
334,22.439999,-26.22,-5.04,-0.10534488,2.4349031,9.394848,0.5174029,0.3933972,0.2443461,230.21437,-21.198736,0.24606194,1.0,46397.0,20190721_103515_503
335,22.68,-26.519999,-4.62,-0.074220255,2.4899697,8.355764,0.57360244,0.38789943,0.35063666,229.98476,-21.441854,0.09347964,1.0,46397.0,20190721_103515_515
336,22.619999,-26.939999,-3.78,-0.21547815,2.822764,6.88333,0.56138515,0.20647246,0.41905355,229.17203,-22.253292,-0.1731998,1.0,46397.0,20190721_103515_540
337,22.38,-27.96,-3.3,-0.2657564,2.942474,6.6989765,0.5045747,0.01038471,0.39095375,228.85774,-22.521778,-0.16207723,1.0,46397.0,20190721_103515_550
338,22.199999,-28.199999,-2.8799999,-0.23463176,2.8682537,6.6510925,0.43249258,-0.24251351,0.35063666,228.55391,-22.761124,-0.044615164,1.0,46397.0,20190721_103515_562
339,22.14,-28.8,-3.06,-0.22984336,2.6839,6.7372837,0.33658674,-0.48502702,0.27977628,228.28117,-22.961512,0.20364124,1.0,46397.0,20190721_103515_570
340,21.96,-28.5,-3.12,-0.2801216,2.5306711,6.993463,0.23396139,-0.6658431,0.20769419,228.05365,-23.107971,0.556982,1.0,46397.0,20190721_103515_583
341,21.96,-28.32,-2.9399998,-0.32561144,2.3702598,7.501034,0.12217305,-0.73548174,0.16126843,227.87411,-23.191126,0.9876511,1.0,46397.0,20190721_103515_594
342,22.26,-28.92,-2.8799999,-0.33279404,2.2744915,7.764396,0.03848451,-0.67256266,0.14782938,227.728,-23.19912,1.4123489,1.0,46397.0,20190721_103515_607
343,22.08,-28.8,-2.34,-0.23702596,2.0973208,8.3390045,-0.0036651916,-0.5925393,0.1423316,227.58992,-23.145023,1.7745028,1.0,46397.0,20190721_103515_612
344,22.199999,-29.039999,-2.52,-0.21787235,2.0757728,8.66701,-0.057421334,-0.45998153,0.12950343,227.45488,-23.052635,2.0780997,1.0,46397.0,20190721_103515_624
345,22.14,-29.039999,-2.8799999,-0.24899697,2.123657,8.889671,-0.05131268,-0.20891592,0.13255776,227.27637,-22.78008,2.4168062,1.0,46397.0,20190721_103515_642
346,21.779999,-28.619999,-3.12,-0.30166942,2.195483,8.664616,-0.0018325958,-0.007330383,0.15088372,227.14185,-22.640444,2.4736238,1.0,46397.0,20190721_103515_655
347,21.539999,-28.56,-3.36,-0.3854665,2.4827871,7.773973,0.08368854,0.19120082,0.1966986,226.90038,-22.45858,2.3067698,1.0,46397.0,20190721_103515_673
348,21.119999,-28.92,-3.48,-0.37828386,2.717419,7.2472486,0.07819075,0.19730948,0.20708331,226.72202,-22.407581,2.1755846,1.0,46397.0,20190721_103515_687
349,20.58,-29.279999,-3.24,-0.22026655,3.071761,6.8929067,-0.027488936,0.093462385,0.204029,226.41788,-22.308868,1.9767216,1.0,46397.0,20190721_103515_714
350,20.82,-29.519999,-3.24,-0.05746084,3.3662477,7.275979,-0.06658431,0.05131268,0.19058995,225.84729,-21.9871,2.0370526,1.0,46397.0,20190721_103515_723
351,20.82,-29.519999,-3.24,-0.05746084,3.3686419,7.311892,-0.1826487,-0.095294975,0.10445796,225.84729,-21.9871,2.0370526,1.0,46397.0,20190721_103515_724
352,20.82,-29.519999,-3.24,-0.059855044,3.4093432,7.3909006,-0.19425514,-0.10445796,0.0983493,225.84729,-21.9871,2.0370526,1.0,46397.0,20190721_103515_725
353,20.82,-29.519999,-3.24,-0.110133275,3.478775,7.632715,-0.21197024,-0.12767084,0.07513642,225.84729,-21.9871,2.0370526,1.0,46397.0,20190721_103515_727
354,20.58,-29.58,-3.4199998,-0.22505496,3.5314474,7.9631147,-0.22418754,-0.14110987,0.039095376,225.72867,-21.855928,2.0982735,1.0,46397.0,20190721_103515_736
355,20.58,-29.76,-3.78,-0.36152446,3.4979286,8.147469,-0.21319197,-0.14110987,0.0067195175,225.6359,-21.729334,2.1532953,1.0,46397.0,20190721_103515_746
356,20.699999,-30.119999,-3.78,-0.5482722,3.4859576,8.271967,-0.19242255,-0.13133603,-0.009162978,225.56293,-21.613424,2.1945274,1.0,46397.0,20190721_103515_756
357,20.58,-30.3,-4.14,-0.6775591,3.490746,8.307879,-0.17592919,-0.122783914,0.0036651916,225.5023,-21.5109,2.223505,1.0,46397.0,20190721_103515_766
358,20.82,-30.3,-4.38,-0.6919243,3.572149,8.305486,-0.16065755,-0.106901415,0.047647487,225.43,-21.42075,2.2411308,1.0,46397.0,20190721_103515_776
359,21.18,-30.179998,-4.2,-0.5554548,3.6511576,8.279149,-0.1563815,-0.08674286,0.08124508,225.33939,-21.339214,2.2544222,1.0,46397.0,20190721_103515_789
360,20.939999,-30.06,-4.38,-0.4141969,3.7684734,8.248025,-0.16310102,-0.081855945,0.10262536,225.23477,-21.265038,2.262185,1.0,46397.0,20190721_103515_811
361,20.82,-30.0,-4.2599998,-0.29927522,3.9073372,8.384495,-0.19181168,-0.095294975,0.10873401,224.89595,-21.021297,2.3409994,1.0,46397.0,20190721_103515_828
362,20.76,-29.939999,-4.14,-0.059855044,4.10845,8.750807,-0.19608775,-0.1459968,0.09712757,224.89595,-21.021297,2.3409994,1.0,46397.0,20190721_103515_833
363,19.98,-30.3,-4.2599998,0.0,4.1683054,8.9519205,-0.18142697,-0.1740966,0.08368854,224.66786,-20.87101,2.473705,1.0,46397.0,20190721_103515_849
364,20.1,-30.539999,-4.14,0.047884032,4.220978,9.076419,-0.1685988,-0.18692477,0.06658431,224.56625,-20.817518,2.5511346,1.0,46397.0,20190721_103515_856
365,20.1,-30.539999,-4.14,0.076614454,4.2999864,9.224859,-0.14905111,-0.19547687,0.059864793,224.56625,-20.817518,2.5511346,1.0,46397.0,20190721_103515_860
366,19.92,-30.599998,-4.38,0.11252748,4.390966,9.303867,-0.108123146,-0.18692477,0.043982297,224.46655,-20.778393,2.6332273,1.0,46397.0,20190721_103515_873
367,19.74,-30.9,-4.38,0.1412579,4.4196963,9.533711,-0.073303826,-0.172264,0.02443461,224.37856,-20.764029,2.70778,1.0,46397.0,20190721_103515_887
368,19.98,-30.42,-4.7999997,0.31603462,4.3023806,9.892841,0.026267206,-0.25534168,-0.03481932,224.32191,-20.809456,2.8816152,1.0,46397.0,20190721_103515_902
369,19.68,-30.9,-4.8599997,0.2801216,4.297592,9.902418,0.08124508,-0.29077184,-0.06291912,224.28276,-20.86456,2.9986117,1.0,46398.0,20190721_103515_913
370,19.619999,-30.599998,-4.8599997,0.17238252,4.3047748,9.734824,0.1337795,-0.30115658,-0.09712757,224.25227,-20.952581,3.126984,1.0,46398.0,20190721_103515_926
371,19.619999,-30.599998,-4.8599997,0.16519992,4.2760444,9.679757,0.15821409,-0.27916542,-0.119729586,224.15619,-21.18788,3.3639977,1.0,46398.0,20190721_103515_927
372,19.5,-30.9,-5.04,0.24181437,4.2066126,9.598354,0.16187929,-0.24923302,-0.116675265,224.15155,-21.30906,3.468653,1.0,46398.0,20190721_103515_939
373,19.56,-31.26,-4.7999997,0.2753332,4.175488,9.502586,0.16187929,-0.20525073,-0.12950343,224.14723,-21.427847,3.543681,1.0,46398.0,20190721_103515_949
374,19.56,-31.08,-4.38,0.35673606,4.2185836,9.509769,0.15943582,-0.16920967,-0.1423316,224.14853,-21.545435,3.5982742,1.0,46398.0,20190721_103515_959
375,19.56,-31.439999,-4.38,0.49799395,4.2161894,9.579201,0.14660765,-0.1685988,-0.15393804,224.15318,-21.654905,3.6447206,1.0,46398.0,20190721_103515_969
376,19.859999,-31.439999,-4.2599998,0.59855044,4.235343,9.844957,0.13683382,-0.20097467,-0.17715092,224.17494,-21.755463,3.7029214,1.0,46398.0,20190721_103515_981
377,19.859999,-31.619999,-3.6,0.7565677,4.2425256,10.108319,0.12339478,-0.27550024,-0.20158553,224.21916,-21.855038,3.806047,1.0,46398.0,20190721_103515_989
378,20.1,-31.439999,-4.08,0.81642276,4.201824,10.299856,0.12583824,-0.32375857,-0.22113322,224.26952,-21.941706,3.929774,1.0,46398.0,20190721_103515_999
379,20.4,-31.619999,-4.02,0.8331822,4.27365,10.398018,0.12583824,-0.35430184,-0.25228736,224.33704,-22.029276,4.0704193,1.0,46398.0,20190721_103516_011
380,20.64,-31.199999,-3.78,0.8810662,4.3047748,10.2735195,0.11484267,-0.33964106,-0.28405234,224.44395,-22.121807,4.2165127,1.0,46398.0,20190721_103516_023
381,20.82,-31.199999,-4.08,0.90021986,4.2880154,10.060435,0.07086037,-0.2883284,-0.30970868,224.55821,-22.187326,4.3167214,1.0,46398.0,20190721_103516_038
382,21.18,-31.32,-4.08,0.9576807,4.197036,9.991004,-0.03176499,-0.23579398,-0.3463606,224.6949,-22.204481,4.3768625,1.0,46398.0,20190721_103516_047
383,20.939999,-31.56,-3.8999999,1.0247183,4.048595,10.105926,-0.1441642,-0.2144137,-0.3811799,224.85536,-22.155859,4.412887,1.0,46398.0,20190721_103516_055
384,20.939999,-31.679998,-4.5,0.93134445,3.881001,10.465055,-0.26083946,-0.19547687,-0.41905355,225.03761,-22.041504,4.4273787,1.0,46398.0,20190721_103516_066
385,20.64,-31.679998,-5.04,0.81402856,3.679888,11.092337,-0.3549127,-0.16432275,-0.43860126,225.23524,-21.865643,4.4181266,1.0,46398.0,20190721_103516_075
386,20.34,-31.32,-4.68,0.6991069,3.4931402,11.781867,-0.37384954,-0.16676621,-0.42210788,225.42561,-21.667011,4.4073358,1.0,46398.0,20190721_103516_085
387,20.699999,-31.019999,-4.92,0.7206547,3.3279405,11.848905,-0.30970868,-0.18081611,-0.37812558,225.59486,-21.49314,4.4150634,1.0,46398.0,20190721_103516_096
388,20.699999,-31.26,-4.5,0.89543146,3.1004913,12.078748,-0.1966986,-0.13988814,-0.30970868,225.72772,-21.356369,4.422644,1.0,46398.0,20190721_103516_104
389,20.88,-31.32,-3.9599998,1.1061212,2.9233203,11.903971,-0.08368854,-0.16432275,-0.25717425,225.81215,-21.278484,4.451445,1.0,46398.0,20190721_103516_117
390,21.18,-31.5,-4.38,1.3239936,2.705448,11.44189,0.03604105,-0.14782938,-0.21319197,225.86435,-21.254196,4.491811,1.0,46398.0,20190721_103516_138
391,21.0,-31.679998,-4.3199997,1.400608,2.6144683,10.522516,0.10995574,-0.1160644,-0.19792034,225.76376,-21.416718,4.4614673,1.0,46398.0,20190721_103516_149
392,21.0,-31.679998,-4.3199997,1.376666,2.621651,10.445902,0.24862215,0.01160644,-0.15088372,225.76376,-21.416718,4.4614673,1.0,46398.0,20190721_103516_151
393,21.0,-31.679998,-4.3199997,1.388637,2.645593,10.3214035,0.25900686,0.015882496,-0.14538592,225.76376,-21.416718,4.4614673,1.0,46398.0,20190721_103516_152
394,21.0,-31.679998,-4.3199997,1.400608,2.645593,9.902418,0.28588495,0.047647487,-0.13439035,225.76376,-21.416718,4.4614673,1.0,46398.0,20190721_103516_153
395,21.24,-31.619999,-4.5,1.5035586,2.5450363,9.3661175,0.36041048,0.09101892,-0.103847094,225.73473,-21.534521,4.422671,1.0,46398.0,20190721_103516_163
396,21.6,-31.38,-4.7999997,1.6041151,2.3894134,8.738836,0.41172317,0.09773844,-0.09468412,225.68846,-21.678474,4.3810124,1.0,46398.0,20190721_103516_176
397,21.18,-31.38,-4.92,1.6376339,2.3104045,8.317456,0.4569272,0.07086037,-0.103847094,225.64095,-21.839254,4.3546424,1.0,46398.0,20190721_103516_191
398,21.18,-31.08,-4.98,1.7980455,2.2170308,6.849811,0.39400807,-0.077579886,-0.11301007,225.63898,-22.329794,4.47407,1.0,46398.0,20190721_103516_209
399,20.64,-31.439999,-4.56,1.9249382,2.3104045,6.7612257,0.3200934,-0.12950343,-0.12950343,225.58543,-22.453302,4.597448,1.0,46398.0,20190721_103516_221
