frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
114,17.279999,-21.359999,-0.24,-0.093373865,3.2465374,11.329363,-0.2968805,-0.16126843,0.22602014,219.19482,-19.002043,2.095586,1.0,46662.0,20190721_103900_441
115,17.4,-21.119999,-0.24,0.050278235,2.96881,12.945449,-0.32986724,-0.34330627,0.22785273,219.19482,-19.002043,2.095586,1.0,46662.0,20190721_103900_442
116,17.4,-21.119999,-0.24,0.06703765,2.944868,13.048399,-0.3268129,-0.34391713,0.22602014,219.19482,-19.002043,2.095586,1.0,46662.0,20190721_103900_442
117,17.1,-20.82,-0.24,0.15083471,2.80361,13.867216,-0.28710666,-0.33108896,0.2321288,219.05801,-18.779383,2.3335452,1.0,46662.0,20190721_103900_452
118,16.8,-20.58,-0.42,0.20829555,2.4827871,14.195222,-0.15332718,-0.26083946,0.25045475,218.94286,-18.627296,2.5147507,1.0,46662.0,20190721_103900_462
119,16.74,-20.58,-0.53999996,0.15083471,2.219425,13.797785,0.052534413,-0.06536258,0.26816985,218.81233,-18.569407,2.6002352,1.0,46662.0,20190721_103900_471
120,16.44,-20.64,-0.42,-0.033518825,1.9991584,12.933477,0.22418754,0.1563815,0.31031954,218.65492,-18.595552,2.5638204,1.0,46662.0,20190721_103900_482
121,16.56,-21.0,-0.29999998,-0.21068975,1.8195933,11.69807,0.36102137,0.3567453,0.39400807,218.44641,-18.683615,2.4239235,1.0,46662.0,20190721_103900_492
122,16.38,-21.119999,0.12,-0.24420857,1.7501614,10.82658,0.4196644,0.44715336,0.47891834,218.18005,-18.80205,2.226842,1.0,46662.0,20190721_103900_503
123,16.26,-20.939999,0.12,-0.16759412,1.7836803,10.127473,0.45814893,0.47952923,0.5723807,217.8575,-18.930893,2.0243847,1.0,46662.0,20190721_103900_517
124,15.9,-20.4,0.0,0.0,1.8602947,9.440337,0.5235115,0.42271876,0.65240407,217.48978,-19.082785,1.8613799,1.0,46662.0,20190721_103900_525
125,15.9,-20.34,0.12,0.17717093,1.970428,8.717288,0.57910025,0.32986724,0.6921103,217.08621,-19.273596,1.7619895,1.0,46662.0,20190721_103900_538
126,15.78,-19.98,0.42,0.29448682,2.123657,7.917625,0.61269784,0.14844026,0.6872234,216.69107,-19.489313,1.7581971,1.0,46662.0,20190721_103900_547
127,15.299999,-20.039999,0.96,0.30885202,2.2146366,7.3310456,0.59498274,0.03726278,0.6560693,216.31105,-19.716684,1.8310615,1.0,46662.0,20190721_103900_560
128,15.599999,-20.22,1.02,0.36631286,2.2361844,6.83784,0.5216789,-0.08124508,0.59559363,215.95068,-19.926468,1.9679829,1.0,46662.0,20190721_103900_567
129,15.24,-20.039999,1.1999999,0.2657564,2.243367,6.682217,0.4361578,-0.15393804,0.5357288,215.64154,-20.095028,2.143897,1.0,46662.0,20190721_103900_577
130,15.0,-20.1,1.02,0.12689269,2.2170308,6.7588315,0.3109304,-0.19303341,0.4550946,215.37477,-20.207512,2.3335958,1.0,46662.0,20190721_103900_590
131,15.0,-19.98,0.9,-0.038307227,2.1523874,7.1275387,0.15577064,-0.19181168,0.36651915,215.14,-20.254524,2.5273838,1.0,46662.0,20190721_103900_600
132,14.58,-20.039999,0.9,-0.20829555,2.066196,7.553706,0.05375614,-0.17348573,0.2950479,214.9853,-20.223919,2.6688633,1.0,46662.0,20190721_103900_609
133,14.58,-19.74,1.26,-0.35194764,1.946486,7.989451,0.004886922,-0.1459968,0.24007004,214.86244,-20.153582,2.7717104,1.0,46662.0,20190721_103900_620
134,14.639999,-19.8,1.3199999,-0.5506664,1.8171991,8.226477,-0.009773844,-0.099571034,0.19242255,214.7736,-20.060036,2.8287103,1.0,46662.0,20190721_103900_630
135,14.4,-19.92,1.74,-0.7733272,1.685518,8.238448,-0.0030543262,-0.06169739,0.16371189,214.71399,-19.958012,2.8379657,1.0,46662.0,20190721_103900_640
136,14.28,-20.039999,2.04,-1.0079589,1.5298948,8.09719,-6.1086525E-4,-0.0030543262,0.15088372,214.66376,-19.844496,2.791614,1.0,46662.0,20190721_103900_648
137,14.099999,-20.16,1.68,-1.3575124,1.4939818,7.9966335,-0.023823744,0.07269296,0.16065755,214.61656,-19.704155,2.6718147,1.0,46662.0,20190721_103900_663
138,14.16,-20.34,1.86,-1.5155296,1.5298948,8.008605,-0.06352998,0.19792034,0.2657264,214.51987,-19.526228,2.4731104,1.0,46662.0,20190721_103900_673
139,14.5199995,-20.1,1.0799999,-1.4341269,1.5969325,8.0684595,-0.061086524,0.2284636,0.29993483,214.39069,-19.346773,2.2332423,1.0,46662.0,20190721_103900_682
140,14.5199995,-20.1,1.0799999,-1.4221559,1.6017209,8.070854,-0.045814894,0.2724459,0.3817908,214.39069,-19.346773,2.2332423,1.0,46662.0,20190721_103900_684
141,14.099999,-19.98,0.78,-1.2282255,1.769315,7.9702973,-0.036651913,0.28099802,0.44593164,214.21266,-19.176725,1.9875969,1.0,46662.0,20190721_103900_697
142,13.799999,-19.859999,1.1999999,-0.37828386,2.2768857,7.417237,0.0018325958,0.31520647,0.55833083,213.67072,-18.933146,1.5592893,1.0,46662.0,20190721_103900_710
143,13.5,-19.74,0.78,0.10055647,2.44448,7.117962,0.009162978,0.3231477,0.5552765,213.37631,-18.859283,1.3873749,1.0,46662.0,20190721_103900_723
144,13.139999,-19.68,0.78,0.4261679,2.585738,6.71813,-0.032375857,0.27550024,0.4831944,213.10643,-18.801088,1.2591689,1.0,46662.0,20190721_103900_734
145,13.08,-19.619999,0.65999997,0.45250413,2.8514943,6.6630635,-0.11056661,0.2406809,0.3915646,212.87871,-18.72603,1.1631635,1.0,46662.0,20190721_103900_743
146,13.2,-20.16,0.42,0.37588966,2.9999347,7.015011,-0.22479841,0.19975294,0.24801129,212.57117,-18.484852,0.99649495,1.0,46662.0,20190721_103900_761
147,13.2,-20.16,0.42,0.08140286,3.0597897,7.153875,-0.2779437,0.11789699,0.15760323,212.4847,-18.340532,0.9453035,1.0,46662.0,20190721_103900_770
148,13.08,-19.8,0.59999996,-0.16280572,3.169923,7.417237,-0.3475823,0.07880162,0.09896017,212.44171,-18.158962,0.90498906,1.0,46662.0,20190721_103900_781
149,12.78,-19.98,0.78,-0.2777274,3.2585084,7.884106,-0.4007276,0.1001819,0.08368854,212.40582,-17.956274,0.8531926,1.0,46662.0,20190721_103900_795
150,13.139999,-20.039999,0.9,-0.31364042,3.3135753,8.159439,-0.41538838,0.103847094,0.08857546,212.39809,-17.73798,0.79272646,1.0,46662.0,20190721_103900_804
151,12.9,-19.439999,0.71999997,-0.32800564,3.3446999,8.224083,-0.42760566,0.10262536,0.08002335,212.39809,-17.73798,0.79272646,1.0,46662.0,20190721_103900_806
152,12.9,-19.68,0.65999997,-0.32561144,3.4141316,8.59279,-0.42638394,0.09896017,0.07941248,212.37563,-17.523434,0.7304499,1.0,46662.0,20190721_103900_814
153,12.9,-19.68,0.65999997,-0.23702596,3.4093432,8.738836,-0.41416663,0.09896017,0.087964594,212.36333,-17.322002,0.6747818,1.0,46662.0,20190721_103900_824
154,12.9,-19.68,0.65999997,-0.17717093,3.383007,8.779537,-0.40744713,0.0842994,0.08552113,212.36333,-17.322002,0.6747818,1.0,46662.0,20190721_103900_826
155,13.139999,-19.619999,0.59999996,-0.09816227,3.4045548,8.956709,-0.40133846,0.057421334,0.08124508,212.3349,-17.126163,0.63316166,1.0,46662.0,20190721_103900_834
156,12.9,-19.32,0.78,-0.11252748,3.5075054,9.203311,-0.398895,0.054367006,0.07941248,212.33548,-16.936073,0.60019857,1.0,46662.0,20190721_103900_840
157,12.599999,-19.32,0.65999997,-0.08379706,3.58412,9.617508,-0.39584067,0.0421497,0.07086037,212.29744,-16.74766,0.57132524,1.0,46662.0,20190721_103900_851
158,12.3,-18.779999,0.48,-0.107739076,3.6655228,9.998186,-0.3726278,0.028710667,0.061086524,212.28026,-16.57098,0.54916894,1.0,46662.0,20190721_103900_863
159,12.36,-18.84,0.48,-0.17477672,3.7804444,10.326192,-0.2932153,0.03359759,0.04886922,212.27155,-16.427937,0.52414227,1.0,46662.0,20190721_103900_874
160,12.36,-18.84,0.48,-0.22984336,3.821146,10.33098,-0.24862215,0.03604105,0.053145275,212.27824,-16.348711,0.5011302,1.0,46662.0,20190721_103900_884
161,12.84,-19.08,0.06,-0.22984336,3.833117,10.33098,-0.17654006,0.02321288,0.05375614,212.27824,-16.348711,0.5011302,1.0,46662.0,20190721_103900_886
162,13.32,-19.32,-0.06,-0.33279404,3.8139634,9.938332,-0.056199603,-0.035430185,0.050701816,212.27638,-16.320957,0.50074947,1.0,46662.0,20190721_103900_900
163,13.32,-19.32,-0.06,-0.36631286,3.8115692,9.725247,-0.025045475,-0.03176499,0.044593163,212.28308,-16.350456,0.508346,1.0,46663.0,20190721_103900_910
164,13.38,-19.56,0.0,-0.37828386,3.8187518,9.679757,-0.02687807,0.007941248,0.04337143,212.28877,-16.385473,0.4970098,1.0,46663.0,20190721_103900_929
165,12.96,-19.08,-0.35999998,-0.34237084,3.763685,9.880871,-0.049480084,0.0012217305,0.025045475,212.31622,-16.635067,0.35502028,1.0,46663.0,20190721_103900_935
166,12.719999,-18.96,-0.24,-0.23942018,3.6463692,10.067618,-0.05131268,-0.048258353,0.013439035,212.35966,-16.820515,0.27514803,1.0,46663.0,20190721_103900_949
167,12.84,-18.779999,-0.24,-0.15083471,3.5697548,10.34774,-0.04520403,-0.13072516,-0.009773844,212.41579,-16.967236,0.2519893,1.0,46663.0,20190721_103900_955
168,13.0199995,-18.6,-0.35999998,-0.11252748,3.4596214,10.579977,-0.029321533,-0.19303341,-0.03848451,212.48962,-17.07948,0.27759415,1.0,46663.0,20190721_103900_966
169,13.139999,-18.48,-0.12,-0.19153613,3.3806129,10.850522,-6.1086525E-4,-0.26083946,-0.059864793,212.58014,-17.168003,0.3448269,1.0,46663.0,20190721_103900_975
170,12.719999,-18.72,-0.29999998,-0.25139117,3.2944214,11.025299,0.03604105,-0.2864958,-0.06352998,212.66385,-17.246977,0.43671778,1.0,46663.0,20190721_103900_985
171,12.719999,-18.42,-0.24,-0.23223756,3.2249897,11.092337,0.064751714,-0.28221974,-0.058643065,212.74863,-17.32075,0.5326238,1.0,46663.0,20190721_103900_995
172,12.84,-18.359999,-0.35999998,-0.24420857,3.229778,10.994174,0.08979719,-0.24007004,-0.04153884,212.82874,-17.394747,0.61586356,1.0,46663.0,20190721_103901_005
173,12.78,-18.18,-0.59999996,-0.1436521,3.2369606,10.840945,0.087964594,-0.14721853,-0.019547688,212.89723,-17.465925,0.6668204,1.0,46663.0,20190721_103901_020
174,13.08,-17.699999,-0.78,-0.009576807,3.1914709,10.7356,0.05497787,-0.06169739,-0.002443461,212.96642,-17.511223,0.67308,1.0,46663.0,20190721_103901_031
175,12.78,-17.52,-1.0799999,0.08379706,3.1842883,10.704475,-0.018936822,-0.013439035,0.015271631,213.09663,-17.437334,0.67126304,1.0,46663.0,20190721_103901_058
176,12.78,-17.699999,-0.78,0.7302315,3.1004913,10.709264,-0.12583824,0.002443461,0.01282817,213.09663,-17.437334,0.67126304,1.0,46663.0,20190721_103901_060
177,12.78,-17.699999,-0.78,0.7781156,3.107674,10.714052,-0.13439035,0.0,0.01282817,213.09663,-17.437334,0.67126304,1.0,46663.0,20190721_103901_061
178,13.08,-17.88,-0.42,1.3311762,2.9783869,10.984597,-0.25534168,-0.014660766,-0.058643065,213.17108,-17.188425,0.6930148,1.0,46663.0,20190721_103901_076
179,12.9,-17.94,0.0,1.5298948,2.89459,11.427525,-0.31948254,-0.014660766,-0.12767084,213.27483,-17.010975,0.7000931,1.0,46663.0,20190721_103901_084
180,13.62,-17.76,-0.17999999,1.6112977,2.8179753,11.765107,-0.3200934,-0.01160644,-0.18203785,213.4042,-16.817793,0.70661724,1.0,46663.0,20190721_103901_093
181,13.38,-17.039999,-0.24,1.5490485,2.731784,11.951855,-0.2657264,0.01282817,-0.2302962,213.5799,-16.64537,0.70307255,1.0,46663.0,20190721_103901_103
182,12.84,-16.8,-0.48,1.5011644,2.5689783,11.865664,-0.14294247,0.04520403,-0.2602286,213.77945,-16.525957,0.6859356,1.0,46663.0,20190721_103901_112
183,13.08,-16.44,-0.96,1.5011644,2.4157495,11.451467,-0.017104227,0.06169739,-0.2779437,213.97984,-16.472004,0.66239023,1.0,46663.0,20190721_103901_126
184,12.48,-16.56,-0.84,1.5921441,2.1499932,10.670957,0.1740966,0.03359759,-0.312763,214.20303,-16.507586,0.6532615,1.0,46663.0,20190721_103901_132
185,12.48,-16.859999,-0.78,0.89782566,1.7764976,8.825027,0.18570304,0.08002335,-0.40500367,214.8955,-16.718836,0.602002,1.0,46663.0,20190721_103901_165
186,13.139999,-16.8,-0.65999997,0.7206547,1.6376339,8.683769,0.15699236,0.15149458,-0.408058,215.16412,-16.756336,0.537123,1.0,46663.0,20190721_103901_176
187,13.5,-16.8,-0.59999996,0.61530983,1.4580688,8.480263,0.15210545,0.19914207,-0.39095375,215.43022,-16.780455,0.4436882,1.0,46663.0,20190721_103901_187
188,13.559999,-16.8,-0.48,0.6368576,1.3072342,8.367735,0.15577064,0.21074851,-0.38056904,215.72755,-16.794798,0.34299654,1.0,46663.0,20190721_103901_192
189,13.559999,-16.8,-0.48,0.6440403,1.2665327,8.327033,0.15882497,0.20341812,-0.37018433,215.72755,-16.794798,0.34299654,1.0,46663.0,20190721_103901_194
190,13.559999,-16.56,-0.96,0.6655881,1.1444284,8.238448,0.15760323,0.1777618,-0.36285394,215.96521,-16.79615,0.25829366,1.0,46663.0,20190721_103901_204
191,13.32,-16.08,-1.0799999,0.7517793,0.9840169,8.197746,0.16187929,0.09590584,-0.35308012,216.20175,-16.784933,0.21640873,1.0,46663.0,20190721_103901_215
192,12.78,-15.96,-1.02,0.6512229,0.92895025,8.221688,0.1563815,-0.009162978,-0.3555236,216.43971,-16.757256,0.23071797,1.0,46663.0,20190721_103901_228
193,12.719999,-15.719999,-1.26,0.48362875,0.9840169,8.463503,0.17165314,-0.19120082,-0.31642818,216.8702,-16.679289,0.44987458,1.0,46663.0,20190721_103901_247
194,12.66,-15.96,-1.3199999,0.545878,1.1252748,8.049306,0.2180789,-0.2443461,-0.26511553,217.23628,-16.633934,0.77671725,1.0,46663.0,20190721_103901_263
195,12.66,-15.96,-1.3199999,0.6991069,1.2856863,7.78355,0.18448131,-0.2125811,-0.23335053,217.39091,-16.607723,0.9314774,1.0,46663.0,20190721_103901_277
196,13.2,-15.9,-1.38,0.94331545,1.3096284,7.553706,0.10629055,-0.17959438,-0.22479841,217.5459,-16.549276,1.0706854,1.0,46663.0,20190721_103901_284
197,13.44,-15.96,-1.3199999,1.0845734,1.4197617,7.4124484,-0.0067195175,-0.1337795,-0.25350907,217.71283,-16.441593,1.1921287,1.0,46663.0,20190721_103901_297
198,13.679999,-16.26,-0.84,1.1204864,1.5346833,7.48188,-0.06841691,-0.0983493,-0.26267207,217.93658,-16.26581,1.264904,1.0,46663.0,20190721_103901_302
199,13.799999,-16.26,-1.26,1.1228806,1.5610195,7.517793,-0.15699236,-0.037873644,-0.29138273,217.93658,-16.26581,1.264904,1.0,46663.0,20190721_103901_303
200,13.559999,-16.44,-1.3199999,1.1133038,1.8100165,7.908048,-0.22357668,0.009773844,-0.3042109,218.09302,-16.059141,1.3013705,1.0,46663.0,20190721_103901_316
201,13.799999,-16.08,-1.3199999,0.9792285,1.9800048,8.42759,-0.29626966,0.069027774,-0.35369098,218.30629,-15.823884,1.2923732,1.0,46663.0,20190721_103901_326
202,13.92,-15.9,-0.96,0.56982,2.15957,8.542512,-0.2687807,0.057421334,-0.38912117,218.77162,-15.396432,1.2186303,1.0,46663.0,20190721_103901_344
203,13.92,-15.9,-0.96,0.39983168,2.2625206,8.3629465,-0.23335053,0.03481932,-0.36346483,219.02263,-15.227571,1.1821145,1.0,46663.0,20190721_103901_357
204,14.16,-15.48,-0.84,0.38067806,2.384625,8.23366,-0.2125811,0.0030543262,-0.31581733,219.24715,-15.084073,1.1582379,1.0,46663.0,20190721_103901_367
205,14.16,-15.48,-0.84,0.40940848,2.4947581,8.1642275,-0.21380283,-0.018325957,-0.29749137,219.49591,-14.950205,1.1627969,1.0,46663.0,20190721_103901_375
206,14.16,-15.48,-0.84,0.41180268,2.516306,8.169016,-0.22113322,-0.050701816,-0.26816985,219.49591,-14.950205,1.1627969,1.0,46663.0,20190721_103901_377
207,14.4,-15.48,-0.29999998,0.5482722,2.6886885,8.24563,-0.22540927,-0.070249505,-0.23762658,219.67928,-14.821078,1.1856437,1.0,46663.0,20190721_103901_388
208,14.4,-15.48,-0.29999998,0.6967127,2.72939,8.259995,-0.2302962,-0.06536258,-0.22418754,219.88515,-14.694777,1.2180123,1.0,46663.0,20190721_103901_393
209,14.4,-15.48,-0.29999998,0.7182605,2.7605145,8.26239,-0.22540927,-0.07574729,-0.2144137,219.88515,-14.694777,1.2180123,1.0,46663.0,20190721_103901_395
210,14.46,-15.24,-0.24,0.81881696,2.834735,8.183381,-0.23884831,-0.06414085,-0.22296582,220.04602,-14.573556,1.2519585,1.0,46663.0,20190721_103901_406
211,14.46,-15.36,-1.02,0.7445967,3.0310593,8.180987,-0.25350907,-0.047647487,-0.2302962,220.2172,-14.450851,1.2793494,1.0,46663.0,20190721_103901_416
212,14.7,-15.42,-1.14,0.5363012,3.0478187,8.24563,-0.28771752,-0.01038471,-0.24251351,220.57683,-14.196305,1.3025517,1.0,46663.0,20190721_103901_432
213,14.7,-15.42,-1.14,0.4213795,3.1435869,8.324639,-0.29016098,0.01282817,-0.24129178,220.75465,-14.07825,1.2957964,1.0,46663.0,20190721_103901_444
214,14.639999,-14.639999,-1.1999999,0.33039984,3.4404678,8.566454,-0.26083946,0.048258353,-0.17287487,221.14948,-13.795214,1.242963,1.0,46663.0,20190721_103901_470
215,14.5199995,-14.16,-1.02,0.39264908,3.4691982,8.631097,-0.22724187,0.02565634,-0.1777618,221.31288,-13.743468,1.2239238,1.0,46663.0,20190721_103901_481
216,14.46,-14.4,-0.9,0.39983168,3.3973722,8.523358,-0.204029,-0.05009095,-0.19058995,221.47011,-13.718209,1.2429302,1.0,46663.0,20190721_103901_491
217,14.46,-14.639999,-1.38,0.32561144,3.4739866,8.635885,-0.20341812,-0.07513642,-0.19486602,221.6268,-13.705464,1.2819794,1.0,46663.0,20190721_103901_501
218,14.099999,-14.88,-1.9799999,0.23702596,3.5529952,8.947132,-0.19914207,-0.08002335,-0.19120082,221.77518,-13.697744,1.3214152,1.0,46663.0,20190721_103901_511
219,14.34,-14.88,-1.74,0.20590134,3.526659,9.323022,-0.16737708,-0.09285152,-0.17592919,221.93138,-13.692108,1.365314,1.0,46663.0,20190721_103901_521
220,14.58,-14.94,-1.74,0.1412579,3.572149,9.509769,-0.11362094,-0.087964594,-0.16737708,222.07141,-13.723825,1.4046808,1.0,46663.0,20190721_103901_538
221,14.82,-15.059999,-1.62,0.16280572,3.5913026,9.500193,-0.03848451,-0.03726278,-0.14477506,222.1973,-13.79485,1.420638,1.0,46663.0,20190721_103901_559
222,15.299999,-14.759999,-1.02,0.05746084,3.7086184,9.31105,0.087964594,0.12767084,-0.115453534,222.59813,-14.218195,1.2128537,1.0,46663.0,20190721_103901_574
223,15.299999,-14.759999,-1.02,-0.0047884034,3.7565024,9.40203,0.096516706,0.14538592,-0.10751228,222.70792,-14.372564,1.1174577,1.0,46663.0,20190721_103901_586
224,15.54,-14.58,-1.02,-0.07182605,3.7349546,9.579201,0.10629055,0.14844026,-0.09896017,222.82176,-14.528436,1.0182798,1.0,46663.0,20190721_103901_597
225,15.42,-14.219999,-1.0799999,-0.095768064,3.6631286,9.830592,0.12095132,0.108123146,-0.09773844,222.93896,-14.684053,0.93008673,1.0,46663.0,20190721_103901_609
226,15.179999,-13.98,-1.4399999,-0.16998832,3.6152446,9.967062,0.12217305,0.093462385,-0.103847094,223.132,-15.154918,0.8391504,1.0,46663.0,20190721_103901_611
227,15.179999,-13.98,-1.4399999,-0.16998832,3.6152446,10.024523,0.12339478,0.06719518,-0.10140363,223.132,-15.154918,0.8391504,1.0,46663.0,20190721_103901_613
228,15.179999,-13.98,-1.4399999,-0.41180268,3.5913026,10.33098,0.12950343,0.057421334,-0.100792766,223.20471,-15.544838,0.73826957,1.0,46663.0,20190721_103901_625
229,15.48,-13.98,-1.62,-0.557849,3.4332852,10.524911,0.1386664,0.07941248,-0.08124508,223.3339,-15.860135,0.62046385,1.0,46664.0,20190721_103901_632
230,15.12,-13.92,-1.4399999,-0.89543146,3.3423057,10.630256,0.14538592,0.115453534,-0.064751714,223.46782,-16.122076,0.46202704,1.0,46664.0,20190721_103901_652
231,15.24,-14.58,-1.62,-1.3431472,3.071761,10.874464,0.105068825,0.42149702,0.11911872,223.44667,-16.29842,0.03765742,1.0,46664.0,20190721_103901_657
232,15.719999,-14.88,-1.4399999,-1.472434,3.074155,10.953473,0.09712757,0.5198463,0.18875736,223.40756,-16.373165,-0.25004774,1.0,46664.0,20190721_103901_670
233,15.42,-14.759999,-1.14,-1.5131354,3.1555579,10.986992,0.1020145,0.6737844,0.30970868,223.28026,-16.449398,-0.6388139,1.0,46664.0,20190721_103901_685
234,15.36,-14.58,-1.02,-1.400608,3.2465374,10.924743,0.10934488,0.74036866,0.4202753,223.10014,-16.523436,-1.0265335,1.0,46664.0,20190721_103901_691
235,15.48,-14.46,-0.78,-1.2306197,3.41892,10.745177,0.118507855,0.75502944,0.5112942,222.86356,-16.604061,-1.4092488,1.0,46664.0,20190721_103901_702
236,15.059999,-14.46,-0.59999996,-0.91937345,3.6966474,10.603919,0.111177474,0.7079928,0.5681047,222.59586,-16.686808,-1.7610862,1.0,46664.0,20190721_103901_712
237,15.179999,-14.82,-0.17999999,-0.37588966,3.86903,10.675745,0.08246681,0.5571091,0.5870415,222.30258,-16.760204,-2.024649,1.0,46664.0,20190721_103901_721
238,15.179999,-15.299999,-0.24,0.29448682,3.9312792,10.85531,0.048258353,0.3182608,0.535118,222.02101,-16.814034,-2.1601317,1.0,46664.0,20190721_103901_731
239,15.36,-15.24,0.06,0.6512229,3.7948096,11.11149,0.01160644,0.06780604,0.43188173,221.78926,-16.845213,-2.1572654,1.0,46664.0,20190721_103901_740
240,15.36,-15.42,0.17999999,0.7134721,3.5170822,11.796232,-0.050701816,-0.25045475,0.29077184,221.62094,-16.837297,-1.9841638,1.0,46664.0,20190721_103901_751
241,15.36,-15.36,-0.42,0.47405192,3.1675289,12.516887,-0.08246681,-0.5204572,0.17531833,221.54347,-16.801136,-1.6820595,1.0,46664.0,20190721_103901_762
242,15.059999,-15.42,-0.24,0.21068975,2.743755,13.204022,-0.07452556,-0.6291912,0.11728613,221.51955,-16.755539,-1.3097992,1.0,46664.0,20190721_103901_779
243,14.28,-15.24,-0.84,-0.01436521,2.4540567,13.656527,-0.048258353,-0.6395759,0.11484267,221.52658,-16.748981,-0.93803066,1.0,46664.0,20190721_103901_783
244,14.46,-15.36,-1.26,-0.2825158,2.0709844,13.579912,0.1459968,-0.47525316,0.18509217,221.42021,-16.795952,-0.5716844,1.0,46664.0,20190721_103901_795
245,14.639999,-15.66,-0.84,-0.4141969,1.8219875,13.098678,0.2919936,-0.24190263,0.267559,221.31912,-16.90626,-0.35965958,1.0,46664.0,20190721_103901_807
246,15.059999,-15.78,-1.02,-0.45010993,1.5801731,12.188881,0.43799037,0.076358154,0.38545597,221.14825,-17.080057,-0.29842255,1.0,46664.0,20190721_103901_813
247,15.719999,-16.199999,-0.42,-0.4141969,1.4053963,10.99178,0.52412236,0.3323107,0.4886922,220.91734,-17.298958,-0.37595987,1.0,46664.0,20190721_103901_828
248,15.719999,-16.32,0.0,-0.39264908,1.4987702,9.995792,0.56505036,0.5699373,0.5992588,220.63472,-17.523455,-0.5742608,1.0,46664.0,20190721_103901_836
249,15.839999,-16.32,0.0,-0.29927522,1.5634137,9.303867,0.5858198,0.64812803,0.66889745,220.2993,-17.75676,-0.8260684,1.0,46664.0,20190721_103901_846
250,15.66,-16.32,0.12,-0.23942018,1.5969325,8.6334915,0.6053675,0.62980205,0.7122689,219.93391,-17.996914,-1.0692972,1.0,46664.0,20190721_103901_868
251,15.24,-16.32,0.17999999,-0.4213795,1.9009962,7.225701,0.6291912,0.27122417,0.73426,219.1218,-18.51547,-1.2196498,1.0,46664.0,20190721_103901_880
252,15.12,-16.619999,0.48,-0.5434838,2.006341,6.775591,0.59437186,0.053145275,0.7275405,218.75287,-18.770927,-1.1626748,1.0,46664.0,20190721_103901_889
253,14.5199995,-16.859999,0.59999996,-0.5722142,2.0350714,6.4667387,0.5534439,-0.12217305,0.7098254,218.38693,-19.015675,-1.003946,1.0,46664.0,20190721_103901_901
254,14.46,-17.279999,0.71999997,-0.4309563,2.0015526,6.167464,0.45204028,-0.3145956,0.68477994,218.01657,-19.22547,-0.7457486,1.0,46664.0,20190721_103901_912
255,14.28,-17.46,0.78,-0.35194764,1.9776106,6.1076083,0.40439278,-0.37995818,0.66889745,217.6958,-19.361519,-0.4085824,1.0,46664.0,20190721_103901_916
256,14.46,-17.279999,0.53999996,-0.24660277,1.934515,6.315904,0.21746802,-0.4746423,0.59864795,217.3396,-19.446423,-0.055434674,1.0,46664.0,20190721_103901_930
257,14.46,-17.039999,0.53999996,-0.20590134,1.7908629,6.825869,0.029932396,-0.4605924,0.51007247,217.07101,-19.432358,0.28595543,1.0,46664.0,20190721_103901_941
258,14.099999,-17.039999,0.71999997,-0.24420857,1.6304513,7.374141,-0.11789699,-0.38240165,0.4196644,216.86473,-19.316372,0.5688691,1.0,46664.0,20190721_103901_951
259,14.34,-17.1,0.78,-0.36152446,1.541866,7.848193,-0.1600467,-0.3390302,0.3933972,216.74022,-19.122963,0.75936323,1.0,46664.0,20190721_103901_956
260,14.34,-17.1,0.78,-0.3878607,1.541866,7.93199,-0.23945917,-0.22968534,0.34574974,216.74022,-19.122963,0.75936323,1.0,46664.0,20190721_103901_957
261,14.04,-17.279999,1.02,-0.58418524,1.5275006,8.415619,-0.27122417,-0.16493362,0.32375857,216.60118,-18.88631,0.8779191,1.0,46664.0,20190721_103901_966
262,13.679999,-17.46,1.0799999,-0.9768343,1.5466543,9.313444,-0.22174409,0.09468412,0.3268129,216.29573,-18.387644,0.83373183,1.0,46664.0,20190721_103901_986
263,13.679999,-17.52,1.5,-1.0319009,1.5945383,9.356541,-0.14538592,0.14782938,0.36102137,216.13573,-18.17493,0.73616844,1.0,46664.0,20190721_103901_994
264,13.5,-17.039999,1.14,-0.9600749,1.6950948,8.987833,-0.0421497,0.2144137,0.4184427,215.94153,-18.01101,0.6068411,1.0,46664.0,20190721_103902_004
265,13.2,-16.859999,0.84,-0.7326257,1.8914193,8.4587145,0.023823744,0.27855456,0.47036624,215.72304,-17.90797,0.45312846,1.0,46664.0,20190721_103902_015
266,13.139999,-17.039999,0.65999997,-0.37828386,2.123657,7.9487495,0.048258353,0.31031954,0.4978552,215.47914,-17.842688,0.29517028,1.0,46664.0,20190721_103902_026
267,12.96,-17.039999,-0.12,0.035913024,2.3678656,7.503428,0.0036651916,0.34391713,0.46670106,215.23953,-17.786402,0.13977098,1.0,46664.0,20190721_103902_041
268,12.9,-17.46,0.12,0.2801216,2.566584,7.3166804,-0.018325957,0.35185838,0.4538729,215.06133,-17.711496,-0.025633363,1.0,46664.0,20190721_103902_046
269,12.96,-17.88,0.42,0.39025488,2.7006595,7.326257,-0.14049901,0.41599923,0.31520647,214.85544,-17.620628,-0.20789084,1.0,46664.0,20190721_103902_060
270,13.38,-18.18,0.59999996,0.24660277,2.8754363,7.4746976,-0.2302962,0.45631635,0.20463985,214.71844,-17.478476,-0.44851127,1.0,46664.0,20190721_103902_082
