frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
41,17.16,-21.24,-3.9599998,0.16519992,3.9911342,8.731653,0.02565634,-0.036651913,0.018325957,222.45235,-22.597542,3.903803,1.0,46455.0,20190721_103601_478
42,17.22,-20.52,-3.84,0.21787235,4.0222588,8.801085,0.031154128,-0.05009095,0.0012217305,222.50105,-22.645042,3.8388104,1.0,46455.0,20190721_103601_487
43,16.74,-20.16,-3.72,0.20829555,4.098873,8.930372,0.047647487,-0.05009095,-0.0030543262,222.54912,-22.70453,3.778999,1.0,46455.0,20190721_103601_498
44,16.74,-19.859999,-4.14,0.18914193,4.209007,8.939949,0.06536258,-0.03970624,-0.009773844,222.80283,-22.784632,3.7178159,1.0,46455.0,20190721_103601_511
45,16.859999,-19.859999,-3.72,0.21308395,4.3143516,8.896853,0.100792766,-0.02076942,6.1086525E-4,222.85083,-22.88433,3.6484928,1.0,46455.0,20190721_103601_517
46,16.92,-20.22,-3.84,0.25378537,4.4316673,8.781932,0.1160644,-0.017104227,0.0030543262,222.89192,-23.008892,3.5790987,1.0,46455.0,20190721_103601_527
47,17.279999,-20.16,-4.08,0.31364042,4.5058875,8.671799,0.13805555,-0.017715093,-0.0067195175,222.94244,-23.158173,3.513126,1.0,46455.0,20190721_103601_537
48,17.22,-20.16,-3.8999999,0.33758244,4.570531,8.571242,0.15149458,-0.02443461,-0.030543262,223.0015,-23.332508,3.4523084,1.0,46455.0,20190721_103601_546
49,17.16,-20.279999,-4.3199997,0.20829555,4.642357,8.470686,0.16249016,-0.029321533,-0.06169739,223.08075,-23.530947,3.3852565,1.0,46455.0,20190721_103601_557
50,16.8,-20.279999,-4.68,0.01436521,4.697424,8.607155,0.14782938,-0.049480084,-0.08857546,223.18588,-23.749115,3.3067372,1.0,46455.0,20190721_103601_567
51,16.44,-20.279999,-4.14,-0.033518825,4.584896,8.858546,0.124005646,-0.099571034,-0.09162979,223.2856,-23.945541,3.240791,1.0,46455.0,20190721_103601_580
52,16.44,-20.34,-4.08,0.047884032,4.489128,9.224859,0.10873401,-0.15760323,-0.081855945,223.37941,-24.11557,3.2078972,1.0,46455.0,20190721_103601_589
53,16.32,-20.1,-3.9599998,0.08379706,4.429273,9.572019,0.11484267,-0.19486602,-0.06719518,223.63243,-24.493248,3.1899407,1.0,46456.0,20190721_103601_617
54,16.619999,-19.98,-3.4199998,0.12689269,4.3957543,9.713276,0.112399206,-0.096516706,-0.056199603,223.63243,-24.493248,3.1899407,1.0,46456.0,20190721_103601_618
55,16.619999,-19.98,-3.4199998,0.1436521,4.3861775,9.7324295,0.112399206,-0.096516706,-0.056199603,223.63243,-24.493248,3.1899407,1.0,46456.0,20190721_103601_618
56,16.8,-20.4,-3.8999999,0.1340753,4.268862,9.832987,0.096516706,0.092240654,-0.047036625,223.74353,-24.646471,3.0120184,1.0,46456.0,20190721_103601_638
57,16.74,-20.699999,-4.08,0.11971009,4.24492,9.883265,0.086132,0.16310102,-0.03726278,223.7972,-24.698694,2.8621135,1.0,46456.0,20190721_103601_647
58,16.619999,-21.0,-4.2599998,0.1388637,4.197036,9.864111,0.0983493,0.22602014,-0.014049901,223.82716,-24.745296,2.6849308,1.0,46456.0,20190721_103601_658
59,16.74,-21.3,-4.2,0.22266077,4.2401314,9.715671,0.12156218,0.25717425,0.02076942,223.82819,-24.798906,2.5040832,1.0,46456.0,20190721_103601_667
60,16.32,-20.76,-4.02,0.33279404,4.355053,9.382876,0.13500121,0.25534168,0.03726278,223.79974,-24.87191,2.3600895,1.0,46456.0,20190721_103601_678
61,16.56,-20.699999,-3.72,0.45968673,4.4819455,9.155427,0.12034045,0.20647246,0.0421497,223.7609,-24.950909,2.2324843,1.0,46456.0,20190721_103601_688
62,16.619999,-20.64,-3.72,0.51235914,4.5082817,8.896853,0.09040806,0.13927728,0.032986723,223.73317,-25.006271,2.1519327,1.0,46456.0,20190721_103601_698
63,16.859999,-20.4,-3.6,0.62249243,4.4723687,8.748413,0.030543262,0.059864793,0.01160644,223.72311,-25.038733,2.108936,1.0,46456.0,20190721_103601_708
64,17.22,-20.52,-3.6599998,0.6967127,4.3766007,8.738836,-0.04520403,-0.050701816,-0.02321288,223.73979,-25.033049,2.1247323,1.0,46456.0,20190721_103601_722
65,17.1,-20.279999,-3.6599998,0.7134721,4.283227,8.827422,-0.14049901,-0.19608775,-0.07391469,223.79633,-24.977262,2.2086134,1.0,46456.0,20190721_103601_732
66,17.1,-20.039999,-3.24,0.7493851,4.1706996,9.14585,-0.22540927,-0.29932398,-0.12339478,223.8908,-24.865765,2.334741,1.0,46456.0,20190721_103601_741
67,16.98,-19.74,-3.54,0.79248077,3.964798,9.481039,-0.2968805,-0.35430184,-0.1563815,224.01187,-24.705973,2.4957652,1.0,46456.0,20190721_103601_752
68,17.16,-19.26,-3.1799998,0.90500826,3.6894648,9.816227,-0.35185838,-0.35002577,-0.18570304,224.15143,-24.519932,2.6487656,1.0,46456.0,20190721_103601_764
69,17.34,-19.14,-3.54,1.0366893,3.442862,10.01734,-0.37751472,-0.2950479,-0.19975294,224.30898,-24.308203,2.7796721,1.0,46456.0,20190721_103601_772
70,17.34,-19.14,-3.9599998,1.163582,3.205836,10.158598,-0.38789943,-0.22479841,-0.19914207,224.47415,-24.078451,2.8776307,1.0,46456.0,20190721_103601_783
71,17.1,-19.56,-4.08,1.2545617,3.028665,10.220847,-0.38423425,-0.118507855,-0.21013765,224.63606,-23.849377,2.922568,1.0,46456.0,20190721_103601_791
72,16.98,-19.859999,-4.68,1.2354081,2.9520507,10.314221,-0.37690386,-0.044593163,-0.21685717,224.79094,-23.605959,2.9228215,1.0,46456.0,20190721_103601_803
73,17.1,-19.68,-4.68,1.0582372,2.9113493,10.374076,-0.3408628,0.048258353,-0.21930063,224.93622,-23.37673,2.8757517,1.0,46456.0,20190721_103601_811
74,17.22,-19.5,-4.92,0.7589619,2.7605145,10.21127,-0.1142318,0.15271631,-0.18509217,225.18402,-23.051115,2.6816792,1.0,46456.0,20190721_103601_836
75,17.22,-19.5,-5.1,0.6703765,2.6647465,9.847352,0.012217305,0.15760323,-0.15515977,225.29001,-22.977522,2.5815518,1.0,46456.0,20190721_103601_846
76,17.16,-19.56,-5.22,0.6607997,2.5378537,9.375694,0.10995574,0.14721853,-0.13194689,225.37813,-22.955454,2.4927535,1.0,46456.0,20190721_103601_855
77,17.16,-19.56,-5.04,0.6799533,2.408567,8.9279785,0.16432275,0.10995574,-0.10445796,225.44577,-22.96332,2.427908,1.0,46456.0,20190721_103601_865
78,17.039999,-19.619999,-4.98,0.6751649,2.3535004,8.561666,0.16920967,0.04337143,-0.080634214,225.4971,-22.975878,2.4032753,1.0,46456.0,20190721_103601_872
79,16.8,-19.439999,-4.7999997,0.7134721,2.4253263,8.35337,0.14844026,-0.017104227,-0.06352998,225.53366,-22.977785,2.4218237,1.0,46456.0,20190721_103601_884
80,16.92,-19.74,-4.68,0.7445967,2.5139117,8.334216,0.10567969,-0.07513642,-0.044593163,225.55716,-22.956964,2.478528,1.0,46456.0,20190721_103601_894
81,16.56,-19.5,-4.8599997,0.8475474,2.5689783,8.310274,0.069027774,-0.09040806,-0.03726278,225.5708,-22.916656,2.5560305,1.0,46456.0,20190721_103601_904
82,16.74,-19.74,-4.7999997,0.9504981,2.6288335,8.269572,0.04337143,-0.077579886,-0.039095376,225.58057,-22.864157,2.6320696,1.0,46456.0,20190721_103601_912
83,17.22,-19.8,-4.62,1.055843,2.6886885,8.257602,0.02565634,-0.06536258,-0.05131268,225.535,-22.489452,2.857788,1.0,46456.0,20190721_103601_922
84,17.279999,-19.199999,-4.68,1.1324574,2.7150247,8.152257,-0.01038471,-0.065973446,-0.07574729,225.51186,-22.157484,3.0725505,1.0,46456.0,20190721_103601_935
85,17.58,-19.56,-4.56,1.1923125,2.8107927,8.075643,-0.047036625,-0.03970624,-0.10873401,225.5171,-21.864674,3.2690513,1.0,46456.0,20190721_103601_943
86,17.699999,-19.32,-4.56,1.2210429,2.9017725,8.0924015,-0.07391469,-0.034208454,-0.14477506,225.54439,-21.607504,3.4476569,1.0,46456.0,20190721_103601_953
87,17.4,-19.08,-4.7999997,1.1252748,2.9903579,8.130709,-0.10995574,-0.047036625,-0.18142697,225.60678,-21.38151,3.6089754,1.0,46456.0,20190721_103601_965
88,17.279999,-19.08,-4.2,1.0462662,3.1292217,8.1881695,-0.13255776,-0.04642576,-0.21074851,225.69606,-21.188194,3.745464,1.0,46456.0,20190721_103601_974
89,17.52,-18.359999,-4.62,1.0654198,3.145981,8.180987,-0.13927728,-0.03970624,-0.2302962,225.79497,-21.023647,3.8618414,1.0,46456.0,20190721_103601_983
90,17.699999,-18.24,-4.92,1.0342951,3.1771057,8.197746,-0.16676621,-0.048258353,-0.24740042,225.93042,-20.87407,3.9615965,1.0,46456.0,20190721_103601_992
91,18.119999,-18.42,-4.56,0.878672,3.265691,8.267179,-0.18875736,-0.055588737,-0.27183503,226.09798,-20.736423,4.0386286,1.0,46456.0,20190721_103602_004
92,18.24,-18.6,-5.1,0.6536171,3.3662477,8.360553,-0.20280726,-0.026267206,-0.2724459,226.29614,-20.63028,4.014253,1.0,46456.0,20190721_103602_015
93,18.119999,-19.14,-4.7999997,0.4285621,3.41892,8.453926,-0.19120082,0.0012217305,-0.26267207,226.49477,-20.525732,3.9676304,1.0,46456.0,20190721_103602_020
94,18.0,-19.08,-4.56,0.320823,3.442862,8.429984,-0.172264,0.03359759,-0.22907446,226.6577,-20.43532,3.9050908,1.0,46456.0,20190721_103602_031
95,17.76,-18.66,-5.2799997,0.29448682,3.4931402,8.312668,-0.15332718,0.035430185,-0.19181168,226.79395,-20.354876,3.8441803,1.0,46456.0,20190721_103602_041
96,17.82,-17.94,-5.4,0.37828386,3.560178,8.109161,-0.14721853,0.05681047,-0.13744467,226.90349,-20.28092,3.786472,1.0,46456.0,20190721_103602_050
97,18.06,-17.699999,-5.58,0.44532153,3.7014358,8.030152,-0.15821409,0.07819075,-0.096516706,227.0006,-20.205318,3.72265,1.0,46456.0,20190721_103602_060
98,17.76,-17.46,-5.7599998,0.48123455,3.8738184,8.008605,-0.172264,0.09773844,-0.061086524,227.08191,-20.127556,3.6553543,1.0,46456.0,20190721_103602_072
99,17.58,-17.46,-5.64,0.59136784,4.0078936,7.9463553,-0.17348573,0.10140363,-0.029321533,227.14223,-20.054554,3.5931761,1.0,46456.0,20190721_103602_081
100,17.52,-17.699999,-5.7,0.62488663,4.0940847,7.85777,-0.18387043,0.112399206,-0.020158553,227.19034,-19.987064,3.5295806,1.0,46456.0,20190721_103602_090
101,17.22,-17.76,-5.52,0.61052144,4.1276035,7.788338,-0.19608775,0.12644911,-0.018325957,227.23181,-19.926199,3.4629142,1.0,46456.0,20190721_103602_099
102,17.88,-18.06,-5.8199997,0.5530606,4.1515455,7.917625,-0.21746802,0.12767084,-0.01160644,227.26482,-19.850975,3.3831246,1.0,46456.0,20190721_103602_116
103,18.18,-18.18,-5.7599998,0.45010993,4.1922474,8.02297,-0.20219639,0.111177474,0.017715093,227.2874,-19.80416,3.325316,1.0,46456.0,20190721_103602_125
104,18.48,-17.88,-5.8199997,0.38067806,4.225766,8.11395,-0.15760323,0.07574729,0.06047566,227.29016,-19.78112,3.288646,1.0,46456.0,20190721_103602_131
105,18.84,-17.46,-5.94,0.39264908,4.261679,8.11395,-0.119729586,0.036651913,0.09162979,227.2807,-19.786991,3.280222,1.0,46456.0,20190721_103602_140
106,18.3,-17.22,-5.64,0.5530606,4.280833,7.9511437,-0.055588737,-0.014049901,0.14477506,227.24406,-19.831722,3.317151,1.0,46456.0,20190721_103602_151
107,18.539999,-17.34,-5.64,0.842759,4.2904096,7.807492,-0.021380283,-0.03848451,0.17592919,227.18503,-19.913269,3.3807292,1.0,46456.0,20190721_103602_162
108,18.72,-17.76,-5.7,1.0462662,4.3143516,7.7907324,-0.028710667,-0.04337143,0.17654006,227.1208,-20.003588,3.459733,1.0,46456.0,20190721_103602_175
109,18.779999,-18.119999,-5.46,1.13964,4.3766007,7.93199,-0.07696902,-0.034208454,0.14355333,227.03871,-20.547022,3.6395795,1.0,46456.0,20190721_103602_185
110,18.96,-17.94,-5.2799997,1.2210429,4.3981485,8.346188,-0.111177474,0.0067195175,0.116675265,226.96043,-21.00577,3.8174052,1.0,46456.0,20190721_103602_193
111,19.08,-17.76,-5.4,1.1587936,4.333505,8.702923,-0.12583824,0.028710667,0.08002335,226.90887,-21.370234,3.9718425,1.0,46456.0,20190721_103602_206
112,18.66,-17.699999,-5.58,1.055843,4.27365,9.059659,-0.10445796,0.052534413,0.031154128,226.8964,-21.657257,4.0887647,1.0,46456.0,20190721_103602_214
113,18.359999,-17.22,-5.64,0.90261406,4.2425256,9.397242,-0.06414085,0.065973446,0.015882496,226.903,-21.8831,4.1638155,1.0,46456.0,20190721_103602_226
114,18.18,-17.22,-5.8199997,0.7038953,4.19943,9.574412,0.007330383,0.07880162,0.009162978,226.93004,-22.071608,4.199228,1.0,46456.0,20190721_103602_234
115,17.82,-17.16,-5.64,0.60812724,4.122815,9.5385,0.06352998,0.089186326,0.023823744,226.95465,-22.242514,4.2056866,1.0,46456.0,20190721_103602_246
116,18.24,-17.16,-5.46,0.6440403,4.0677485,9.507375,0.12034045,0.12156218,0.04520403,226.96404,-22.405556,4.184761,1.0,46456.0,20190721_103602_253
117,18.48,-16.92,-5.4,0.6823475,4.096479,9.500193,0.1337795,0.12950343,0.053145275,226.97374,-22.553526,4.1518345,1.0,46456.0,20190721_103602_266
118,18.9,-17.1,-5.58,0.7302315,4.1946416,9.55047,0.13194689,0.1600467,0.052534413,226.99086,-22.68336,4.1050043,1.0,46456.0,20190721_103602_276
119,19.14,-16.98,-5.8799996,0.7278373,4.201824,9.691729,0.122783914,0.19730948,0.03359759,227.02039,-22.796707,4.030353,1.0,46456.0,20190721_103602_286
120,18.96,-16.5,-5.8799996,0.6703765,4.213795,9.856929,0.12034045,0.22602014,0.004276057,227.07559,-22.89539,3.926766,1.0,46456.0,20190721_103602_295
121,18.9,-16.859999,-6.24,0.39743748,4.1802764,10.000581,0.1160644,0.24129178,-0.010995574,227.15302,-22.981358,3.7970421,1.0,46456.0,20190721_103602_303
122,18.9,-16.859999,-6.06,0.12928689,4.1036615,10.151415,0.12583824,0.27183503,-0.008552114,227.23041,-23.06833,3.626847,1.0,46456.0,20190721_103602_314
123,18.9,-17.64,-5.52,-0.074220255,4.3382936,9.816227,0.19547687,0.4098906,0.13194689,227.13986,-23.361443,3.0757673,1.0,46457.0,20190721_103602_340
124,18.779999,-18.119999,-4.92,-0.0047884034,4.5777135,9.665392,0.172264,0.43066,0.16065755,227.10054,-23.461824,2.864566,1.0,46457.0,20190721_103602_354
125,19.02,-18.42,-4.92,0.059855044,4.7381253,9.746795,0.11056661,0.408058,0.1740966,227.02539,-23.539444,2.6454082,1.0,46457.0,20190721_103602_365
126,19.199999,-18.359999,-4.8599997,0.19153613,4.8745947,10.081984,0.035430185,0.33414328,0.16920967,226.95209,-23.57281,2.465755,1.0,46457.0,20190721_103602_375
127,19.439999,-18.539999,-4.7999997,0.22026655,4.9583917,10.670957,-0.02443461,0.2321288,0.14844026,226.90808,-23.566813,2.3521168,1.0,46457.0,20190721_103602_384
128,19.859999,-18.3,-4.7999997,0.31124622,4.915296,11.154586,-0.0580322,0.13255776,0.12583824,226.88141,-23.536692,2.293026,1.0,46457.0,20190721_103602_395
129,19.619999,-17.88,-4.98,0.37828386,4.8027687,11.506534,-0.080634214,0.095294975,0.0983493,226.87987,-23.48659,2.252981,1.0,46457.0,20190721_103602_405
130,19.32,-18.119999,-5.1,0.47644615,4.6591167,11.801021,-0.09040806,0.099571034,0.08552113,226.89905,-23.434217,2.2167084,1.0,46457.0,20190721_103602_415
131,19.26,-17.76,-4.98,0.5291186,4.4364557,12.014104,-0.10445796,0.14477506,0.07452556,226.9153,-23.373854,2.157154,1.0,46457.0,20190721_103602_428
132,19.26,-18.06,-4.8599997,0.5793968,4.1635165,12.155362,-0.10567969,0.23457226,0.06352998,226.94203,-23.309158,2.054247,1.0,46457.0,20190721_103602_438
133,19.5,-17.82,-4.56,0.5267244,3.8738184,12.148179,-0.08735373,0.3408628,0.06414085,226.96089,-23.247162,1.8936111,1.0,46457.0,20190721_103602_450
134,19.56,-17.4,-4.74,0.32800564,3.6008794,12.368446,-0.0580322,0.42332962,0.0580322,226.98747,-23.18649,1.6703763,1.0,46457.0,20190721_103602_460
135,19.56,-17.22,-5.3399997,0.050278235,3.2752678,12.081141,0.03359759,0.40744713,0.07819075,227.0139,-23.157679,1.4520208,1.0,46457.0,20190721_103602_467
136,19.98,-17.1,-5.64,-0.33039984,3.016694,11.597513,0.15454891,0.40194935,0.11362094,227.02716,-23.184322,1.2437364,1.0,46457.0,20190721_103602_476
137,20.16,-17.34,-5.8199997,-0.6512229,2.8299465,10.939108,0.29016098,0.38912117,0.18448131,227.0152,-23.272284,1.0543636,1.0,46457.0,20190721_103602_486
138,20.34,-17.52,-5.22,-0.8690952,2.719813,10.007763,0.4202753,0.36468655,0.29443705,226.94756,-23.417356,0.892238,1.0,46457.0,20190721_103602_501
139,19.98,-17.58,-4.68,-0.93852705,2.767697,9.176975,0.5112942,0.36957347,0.41050145,226.80869,-23.609892,0.7531004,1.0,46457.0,20190721_103602_508
140,19.619999,-17.4,-4.3199997,-0.90261406,2.8634653,8.331821,0.5876524,0.4025602,0.50335294,226.5968,-23.849894,0.6134595,1.0,46457.0,20190721_103602_515
141,19.92,-17.58,-3.8999999,-0.78290397,3.0071173,7.4507556,0.6243043,0.40317106,0.57787853,226.33722,-24.119503,0.4846968,1.0,46457.0,20190721_103602_526
142,19.8,-17.64,-3.72,-0.58418524,3.0789435,6.631939,0.61941737,0.32986724,0.6010914,226.01823,-24.438538,0.39369684,1.0,46457.0,20190721_103602_544
143,20.22,-18.18,-3.78,-0.49559975,3.1723173,5.947197,0.593761,0.27488935,0.6035349,225.82982,-24.681904,0.38748404,1.0,46457.0,20190721_103602_550
144,20.22,-18.18,-3.78,-0.49799395,3.2010477,5.932832,0.4728097,0.13805555,0.56382865,225.82982,-24.681904,0.38748404,1.0,46457.0,20190721_103602_551
145,19.92,-18.359999,-3.8999999,-0.44532153,3.2944214,5.8107276,0.38973203,0.050701816,0.53023106,225.57549,-24.879013,0.44671762,1.0,46457.0,20190721_103602_557
146,19.199999,-18.24,-3.84,-0.4357447,3.2992098,5.81791,0.25717425,-0.06780604,0.47708577,225.34813,-25.021452,0.56215453,1.0,46457.0,20190721_103602_567
147,19.439999,-18.3,-4.08,-0.49320555,3.2609026,6.337452,0.09896017,-0.20463985,0.38545597,225.17526,-25.0771,0.7285499,1.0,46457.0,20190721_103602_580
148,19.26,-18.18,-4.08,-0.5793968,3.071761,7.1969705,-0.04642576,-0.34330627,0.29443705,225.07503,-25.043135,0.9428319,1.0,46457.0,20190721_103602_591
149,19.439999,-18.06,-3.54,-0.61052144,2.6862943,8.020576,-0.11728613,-0.44715336,0.20891592,225.03032,-24.953533,1.1861672,1.0,46457.0,20190721_103602_600
150,19.68,-18.42,-3.72,-0.6943185,2.078167,8.803479,-0.119729586,-0.4428773,0.118507855,225.00298,-24.680569,1.6255989,1.0,46457.0,20190721_103602_619
151,19.619999,-18.539999,-3.4199998,-0.80205756,1.8938135,8.911219,-0.11728613,-0.34391713,0.10873401,225.05208,-24.503717,1.7603211,1.0,46457.0,20190721_103602_630
152,19.8,-18.72,-3.24,-0.94092125,1.7717092,8.961497,-0.122783914,-0.2003638,0.1160644,225.0993,-24.293127,1.7997959,1.0,46457.0,20190721_103602_637
153,19.92,-18.9,-3.6599998,-1.0965444,1.7262194,8.966286,-0.14844026,-0.037873644,0.13927728,225.13498,-24.047558,1.7342273,1.0,46457.0,20190721_103602_648
154,19.98,-18.84,-3.78,-1.2258313,1.8148049,8.925584,-0.14721853,0.15454891,0.19608775,225.14313,-23.78775,1.5663012,1.0,46457.0,20190721_103602_658
155,19.92,-19.02,-4.2,-1.2210429,1.9321208,8.635885,-0.1142318,0.39400807,0.28221974,225.07977,-23.529884,1.2757486,1.0,46457.0,20190721_103602_668
156,19.8,-18.84,-4.2,-1.0773908,2.1021092,8.176199,-0.06841691,0.5357288,0.3549127,224.984,-23.30758,0.91947156,1.0,46457.0,20190721_103602_678
157,19.8,-19.32,-4.56,-0.78050977,2.3463178,7.539341,-0.03604105,0.6133087,0.4202753,224.84514,-23.116823,0.53554314,1.0,46457.0,20190721_103602_688
158,19.859999,-19.32,-4.44,-0.4357447,2.5809495,6.967127,-0.031154128,0.6377433,0.46609017,224.65562,-22.963356,0.16584523,1.0,46457.0,20190721_103602_698
159,20.16,-19.14,-4.2,-0.059855044,2.7868507,6.4499793,-0.047647487,0.6102544,0.47036624,224.44893,-22.843029,-0.15751494,1.0,46457.0,20190721_103602_708
160,19.8,-19.26,-4.5,0.22744916,3.1244333,6.145916,-0.124005646,0.5375614,0.42394048,224.2573,-22.730572,-0.42073306,1.0,46457.0,20190721_103602_720
161,19.98,-18.96,-4.14,0.33039984,3.454833,6.081272,-0.21502456,0.43493605,0.344528,224.09984,-22.59919,-0.61969686,1.0,46457.0,20190721_103602_731
162,19.619999,-18.9,-4.02,0.39743748,3.6750996,6.126762,-0.30970868,0.3494149,0.24801129,224.00432,-22.435776,-0.76885056,1.0,46457.0,20190721_103602_747
163,19.5,-18.84,-3.54,0.37828386,3.7421372,6.145916,-0.37384954,0.30665436,0.16737708,224.05501,-22.20621,-0.9067579,1.0,46457.0,20190721_103602_751
164,19.5,-18.84,-3.54,0.36391866,3.751714,6.172252,-0.44104472,0.27488935,0.081855945,224.05501,-22.20621,-0.9067579,1.0,46457.0,20190721_103602_752
165,19.74,-18.9,-3.24,0.19632454,3.70383,6.2823853,-0.48441613,0.25961772,0.01282817,224.09148,-21.951206,-1.0476805,1.0,46457.0,20190721_103602_762
166,19.8,-18.72,-3.06,-0.22984336,3.8426938,6.7133417,-0.5626069,0.24190263,-0.070249505,224.17767,-21.667608,-1.1969283,1.0,46457.0,20190721_103602_773
167,19.98,-18.66,-3.12,-0.60333884,3.881001,7.441179,-0.6133087,0.15515977,-0.10629055,224.29376,-21.36144,-1.3236624,1.0,46457.0,20190721_103602_781
168,19.8,-18.42,-3.48,-0.6847417,3.7181952,8.204929,-0.6017023,0.023823744,-0.106901415,224.42151,-21.053303,-1.3926394,1.0,46457.0,20190721_103602_793
169,20.16,-18.539999,-2.8799999,-0.6943185,3.5697548,8.743625,-0.5369505,-0.14110987,-0.0983493,224.54883,-20.768124,-1.3732834,1.0,46457.0,20190721_103602_802
170,20.1,-18.72,-3.3,-0.82121116,3.6056678,9.035717,-0.462425,-0.23090707,-0.08002335,224.6674,-20.522963,-1.2870232,1.0,46457.0,20190721_103602_813
171,20.46,-19.199999,-3.06,-0.82360536,3.6583402,9.241618,-0.4007276,-0.2779437,-0.040317107,224.76308,-20.317905,-1.1652968,1.0,46457.0,20190721_103602_822
172,20.76,-19.439999,-3.3,-0.79966336,3.7445314,9.540894,-0.39095375,-0.3023783,-0.0018325958,224.83379,-20.1232,-1.0263491,1.0,46457.0,20190721_103602_831
173,20.939999,-19.32,-3.84,-0.7110779,3.8786068,9.916783,-0.3811799,-0.29749137,0.04153884,224.87837,-19.932716,-0.8725185,1.0,46457.0,20190721_103602_843
174,20.939999,-19.14,-3.78,-0.5674258,4.003105,10.307038,-0.33292156,-0.20891592,0.08246681,224.90433,-19.758497,-0.7447581,1.0,46457.0,20190721_103602_853
175,20.699999,-19.14,-4.08,-0.5434838,4.1395745,10.524911,-0.27122417,-0.1282817,0.0983493,224.91476,-19.61753,-0.66061157,1.0,46457.0,20190721_103602_862
176,20.699999,-19.26,-4.2599998,-0.61052144,4.3718123,10.632649,-0.20647246,-0.0580322,0.112399206,224.91539,-19.510403,-0.61706567,1.0,46457.0,20190721_103602_871
177,20.46,-19.14,-4.2599998,-0.5602432,4.474763,10.649409,-0.12034045,-0.004886922,0.13072516,224.903,-19.45447,-0.6062901,1.0,46457.0,20190721_103602_879
178,20.34,-19.38,-3.72,-0.37349546,4.465186,10.512939,-0.034208454,0.007941248,0.14660765,224.87984,-19.452139,-0.6055982,1.0,46457.0,20190721_103602_889
179,20.46,-19.32,-3.78,-0.17717093,4.4723687,10.280702,0.053145275,-0.02443461,0.1337795,224.85112,-19.500183,-0.5909521,1.0,46458.0,20190721_103602_903
180,20.4,-19.5,-3.6,-0.062249243,4.510676,10.21127,0.07452556,-0.0580322,0.118507855,224.89508,-19.579231,-0.5359625,1.0,46458.0,20190721_103602_907
181,20.4,-19.5,-3.6,-0.055066638,4.5154643,10.199299,0.099571034,-0.12461651,0.084910266,224.89508,-19.579231,-0.5359625,1.0,46458.0,20190721_103602_909
182,20.279999,-20.039999,-3.84,0.02873042,4.584896,10.266336,0.108123146,-0.15821409,0.064751714,224.90204,-19.671791,-0.4489914,1.0,46458.0,20190721_103602_918
183,20.4,-20.279999,-4.14,0.10295067,4.5633483,10.371682,0.12156218,-0.2003638,0.012217305,224.93121,-19.769123,-0.3439649,1.0,46458.0,20190721_103602_930
184,20.46,-20.699999,-4.08,0.08619126,4.426879,10.429143,0.13683382,-0.20586158,-0.044593163,224.9917,-19.870728,-0.24277233,1.0,46458.0,20190721_103602_941
185,20.699999,-21.0,-3.8999999,-0.050278235,4.367024,10.405201,0.15088372,-0.1777618,-0.111177474,225.09346,-19.988815,-0.15590556,1.0,46458.0,20190721_103602_950
186,20.58,-20.64,-3.6599998,-0.24181437,4.309563,10.31901,0.16676621,-0.115453534,-0.1441642,225.21198,-20.105682,-0.11438115,1.0,46458.0,20190721_103602_959
187,20.46,-20.1,-3.78,-0.31124622,4.220978,10.309433,0.16615535,-0.070249505,-0.14966199,225.3374,-20.219639,-0.1094278,1.0,46458.0,20190721_103602_969
188,20.64,-19.92,-3.6599998,-0.23463176,4.144363,10.503363,0.16310102,-0.05497787,-0.12644911,225.45891,-20.32901,-0.1119123,1.0,46458.0,20190721_103602_978
189,20.4,-19.859999,-3.6599998,0.095768064,4.1036615,10.6637745,0.18448131,-0.065973446,-0.08979719,225.56256,-20.44077,-0.10389793,1.0,46458.0,20190721_103602_989
190,20.699999,-19.8,-3.4199998,0.5793968,4.0533834,10.584765,0.21868975,-0.08857546,-0.07269296,225.64922,-20.57088,-0.07410806,1.0,46458.0,20190721_103603_000
191,21.18,-20.16,-3.36,0.8690952,4.1922474,10.251971,0.22968534,-0.09590584,-0.11362094,225.75047,-20.709648,-0.038965367,1.0,46458.0,20190721_103603_007
192,21.0,-19.98,-3.3,0.8499416,4.417302,10.038888,0.19364429,-0.10445796,-0.18509217,225.893,-20.83801,-0.0090494035,1.0,46458.0,20190721_103603_017
193,21.48,-19.68,-3.1799998,0.81881696,4.4963107,9.957485,0.11362094,-0.0983493,-0.27366763,226.08305,-20.927408,0.003923195,1.0,46458.0,20190721_103603_028
194,21.48,-20.1,-3.12,0.80205756,4.3119574,9.976639,0.0030543262,-0.092240654,-0.36835176,226.3337,-20.961342,-5.732528E-4,1.0,46458.0,20190721_103603_039
195,21.42,-20.16,-2.76,0.6392518,4.0198646,10.141838,-0.100792766,-0.1020145,-0.46181414,226.63617,-20.931072,-0.021816678,1.0,46458.0,20190721_103603_049
196,21.539999,-20.16,-3.0,0.38307226,3.739743,10.409989,-0.19608775,-0.10323623,-0.5546656,226.98238,-20.845156,-0.06206711,1.0,46458.0,20190721_103603_058
197,21.0,-20.46,-3.24,0.10055647,3.383007,10.831368,-0.26511553,-0.10934488,-0.6041457,227.38002,-20.70331,-0.11684838,1.0,46458.0,20190721_103603_068
